,Date,Open,High,Low,Close,Volume
1624,"Oct 13, 2016",67.67,68.18,67.31,67.89,"3,292,100"
1625,"Oct 12, 2016",68.46,68.56,67.81,67.86,"4,279,600"
1626,"Oct 11, 2016",68.79,69.02,68.28,68.39,"3,029,900"
1627,"Oct 10, 2016",69.41,69.41,68.69,68.86,"2,724,100"
1628,"Oct 07, 2016",68.61,69.21,68.48,69.04,"3,863,100"
1629,"Oct 06, 2016",67.54,68.58,67.21,68.41,"5,032,300"
1630,"Oct 05, 2016",68.62,68.72,67.63,67.74,"4,762,300"
1631,"Oct 04, 2016",68.78,69.56,68.50,68.65,"4,376,500"
1632,"Oct 03, 2016",68.50,69.03,68.38,68.68,"3,295,900"
1633,"Sep 30, 2016",67.77,68.90,67.77,68.68,"4,900,500"
1634,"Sep 29, 2016",67.85,68.27,67.67,67.72,"2,887,300"
1635,"Sep 28, 2016",68.22,68.36,67.73,67.82,"3,376,000"
1636,"Sep 27, 2016",68.05,68.50,67.73,68.29,"5,778,400"
1637,"Sep 26, 2016",68.45,68.45,67.12,67.22,"6,902,800"
1638,"Sep 23, 2016",68.37,68.98,68.30,68.77,"3,541,900"
1639,"Sep 22, 2016",69.66,70.06,68.04,68.56,"7,619,200"
1640,"Sep 21, 2016",69.15,69.64,68.72,69.47,"4,311,000"
1641,"Sep 20, 2016",69.19,69.29,68.47,68.62,"2,988,200"
1642,"Sep 19, 2016",69.38,69.77,68.87,68.89,"4,504,600"
1643,"Sep 16, 2016",68.92,69.33,68.76,69.23,"7,138,000"
1644,"Sep 15, 2016",68.06,69.32,67.92,69.21,"5,370,900"
1645,"Sep 14, 2016",69.29,69.46,68.09,68.20,"6,638,000"
1646,"Sep 13, 2016",69.10,69.45,68.82,68.94,"9,374,900"
1647,"Sep 12, 2016",68.45,69.52,68.21,69.30,"8,167,900"
1648,"Sep 09, 2016",69.04,69.42,68.75,69.00,"6,177,800"
1649,"Sep 08, 2016",70.30,70.30,69.42,69.46,"9,141,200"
1650,"Sep 07, 2016",69.94,70.42,69.81,70.30,"5,131,500"
1651,"Sep 06, 2016",70.88,70.96,69.57,70.10,"8,235,200"
1652,"Sep 02, 2016",70.95,71.43,70.46,70.81,"7,857,000"
1653,"Sep 01, 2016",70.34,70.70,70.10,70.58,"5,199,900"
1654,"Aug 31, 2016",70.17,70.85,69.93,70.19,"5,025,100"
1655,"Aug 30, 2016",71.05,71.14,70.11,70.39,"4,031,800"
1656,"Aug 29, 2016",70.43,71.14,70.30,71.05,"3,992,200"
1657,"Aug 26, 2016",70.78,71.50,70.08,70.35,"5,023,100"
1658,"Aug 25, 2016",71.41,72.10,70.59,70.81,"5,068,000"
1659,"Aug 24, 2016",71.23,71.94,71.19,71.73,"5,780,500"
1660,"Aug 23, 2016",70.59,71.50,70.59,71.05,"5,622,700"
1661,"Aug 22, 2016",70.30,70.58,69.82,70.39,"4,548,900"
1662,"Aug 19, 2016",70.11,70.72,69.99,70.12,"5,930,800"
1663,"Aug 18, 2016",70.43,70.71,69.24,70.30,"11,650,900"
1664,"Aug 17, 2016",70.48,71.65,69.90,70.63,"19,611,500"
1665,"Aug 16, 2016",75.48,76.08,75.12,75.48,"6,924,200"
1666,"Aug 15, 2016",75.58,76.23,75.27,75.53,"5,373,400"
1667,"Aug 15, 2016",Dividend,,,,
1668,"Aug 12, 2016",74.36,75.96,74.26,75.81,"6,670,900"
1669,"Aug 11, 2016",75.15,75.18,73.53,74.01,"6,311,400"
1670,"Aug 10, 2016",72.88,73.38,72.67,73.05,"4,037,400"
1671,"Aug 09, 2016",73.62,73.62,71.74,72.61,"7,492,600"
1672,"Aug 08, 2016",75.00,75.52,74.55,75.00,"3,022,200"
1673,"Aug 05, 2016",74.51,75.11,74.34,74.94,"3,056,600"
1674,"Aug 04, 2016",74.00,74.47,73.78,74.14,"3,095,300"
1675,"Aug 03, 2016",73.21,74.11,72.16,74.10,"5,490,100"
1676,"Aug 02, 2016",75.96,76.44,73.69,73.89,"5,071,800"
1677,"Aug 01, 2016",74.84,75.56,74.67,75.51,"3,818,200"
1678,"Jul 29, 2016",74.90,75.39,74.54,75.33,"4,969,000"
1679,"Jul 28, 2016",75.04,75.23,74.05,74.79,"4,165,900"
1680,"Jul 27, 2016",76.38,76.38,75.04,75.25,"3,161,800"
1681,"Jul 26, 2016",76.38,77.38,76.03,76.22,"5,027,200"
1682,"Jul 25, 2016",74.94,76.33,74.87,76.30,"4,208,000"
1683,"Jul 22, 2016",74.50,75.00,74.17,74.92,"2,514,400"
1684,"Jul 21, 2016",74.41,74.69,74.15,74.34,"3,269,200"
1685,"Jul 20, 2016",74.20,74.50,73.96,74.48,"2,802,300"
1686,"Jul 19, 2016",73.89,74.02,73.41,73.95,"4,255,700"
1687,"Jul 18, 2016",72.88,74.02,72.88,73.96,"3,852,600"
1688,"Jul 15, 2016",73.49,73.79,72.50,73.04,"5,205,300"
1689,"Jul 14, 2016",73.59,74.22,73.49,73.49,"4,802,000"
1690,"Jul 13, 2016",73.52,73.84,73.09,73.17,"3,606,700"
1691,"Jul 12, 2016",72.49,73.60,72.44,73.52,"6,648,500"
1692,"Jul 11, 2016",71.40,72.72,71.35,72.54,"5,264,100"
1693,"Jul 08, 2016",70.67,71.57,70.46,71.31,"4,675,400"
1694,"Jul 07, 2016",70.46,70.92,69.75,70.09,"5,088,100"
1695,"Jul 06, 2016",69.54,70.54,69.44,70.51,"3,907,800"
1696,"Jul 05, 2016",70.00,70.21,69.38,69.74,"3,311,100"
1697,"Jul 01, 2016",69.64,70.50,69.60,70.05,"5,005,400"
1698,"Jun 30, 2016",70.20,70.30,69.40,69.82,"6,502,300"
1699,"Jun 29, 2016",69.76,70.58,69.68,70.00,"6,771,300"
1700,"Jun 28, 2016",69.71,70.41,69.06,69.74,"7,325,300"
1701,"Jun 27, 2016",69.05,69.72,67.90,69.45,"5,570,000"
1702,"Jun 24, 2016",68.23,69.86,68.08,69.35,"6,760,800"
1703,"Jun 23, 2016",69.37,70.20,69.29,69.78,"7,511,100"
1704,"Jun 22, 2016",68.26,69.20,68.26,68.86,"4,421,800"
1705,"Jun 21, 2016",68.27,68.84,67.67,68.30,"4,579,800"
1706,"Jun 20, 2016",68.11,68.89,67.99,67.99,"4,327,200"
1707,"Jun 17, 2016",67.01,68.09,66.87,67.50,"7,864,300"
1708,"Jun 16, 2016",67.22,67.54,66.73,66.98,"4,967,900"
1709,"Jun 15, 2016",66.98,67.85,66.89,67.27,"5,894,700"
1710,"Jun 14, 2016",66.67,66.94,65.93,66.74,"5,271,800"
1711,"Jun 13, 2016",67.85,68.09,66.84,66.89,"4,603,700"
1712,"Jun 10, 2016",67.45,68.13,67.05,67.88,"4,743,600"
1713,"Jun 09, 2016",68.58,68.87,67.36,67.69,"6,122,900"
1714,"Jun 08, 2016",68.35,68.91,68.12,68.62,"5,708,900"
1715,"Jun 07, 2016",69.22,69.64,68.19,68.24,"5,375,400"
1716,"Jun 06, 2016",68.62,69.22,68.23,68.81,"5,623,900"
1717,"Jun 03, 2016",68.38,69.03,68.07,68.65,"7,251,000"
1718,"Jun 02, 2016",67.74,68.42,67.74,68.32,"13,664,100"
1719,"Jun 01, 2016",68.96,68.96,68.01,68.41,"8,786,700"
1720,"May 31, 2016",69.28,69.47,68.47,68.78,"8,560,500"
1721,"May 27, 2016",68.98,69.53,68.76,68.90,"4,811,900"
1722,"May 26, 2016",69.63,70.11,68.80,68.91,"7,018,000"
1723,"May 25, 2016",68.82,69.68,68.32,69.28,"8,697,700"
1724,"May 24, 2016",68.07,69.22,68.02,68.69,"7,586,700"
1725,"May 23, 2016",68.78,69.05,67.86,67.93,"7,890,200"
1726,"May 20, 2016",67.39,69.14,67.00,68.66,"9,325,800"
1727,"May 19, 2016",68.16,68.71,66.79,67.06,"12,987,700"
1728,"May 18, 2016",67.48,68.62,65.50,68.00,"36,405,600"
1729,"May 17, 2016",74.65,75.10,73.06,73.61,"9,292,800"
1730,"May 16, 2016",73.55,75.35,73.00,74.61,"8,756,400"
1731,"May 16, 2016",Dividend,,,,
1732,"May 13, 2016",75.26,75.39,73.78,73.88,"9,456,800"
1733,"May 12, 2016",75.33,76.40,75.31,75.60,"9,124,900"
1734,"May 11, 2016",77.06,77.37,75.68,75.70,"11,492,700"
1735,"May 10, 2016",79.86,80.51,79.30,80.05,"3,855,000"
1736,"May 09, 2016",79.09,80.30,78.77,79.93,"4,391,500"
1737,"May 06, 2016",78.13,78.86,77.85,78.74,"3,467,700"
1738,"May 05, 2016",79.56,79.71,77.62,78.13,"5,655,500"
1739,"May 04, 2016",79.67,80.27,79.43,79.71,"3,214,500"
1740,"May 03, 2016",79.97,80.34,79.57,79.99,"3,231,300"
1741,"May 02, 2016",79.45,80.16,79.04,80.12,"4,891,900"
1742,"Apr 29, 2016",80.60,80.68,79.01,79.50,"6,838,700"
1743,"Apr 28, 2016",82.82,82.99,81.15,81.33,"3,833,000"
1744,"Apr 27, 2016",82.67,83.57,82.20,83.29,"3,580,200"
1745,"Apr 26, 2016",82.64,83.11,82.43,82.60,"2,933,800"
1746,"Apr 25, 2016",82.15,82.60,81.60,82.60,"3,163,700"
1747,"Apr 22, 2016",82.89,83.13,82.15,82.33,"3,208,300"
1748,"Apr 21, 2016",83.08,83.63,82.50,82.75,"3,328,900"
1749,"Apr 20, 2016",83.94,83.96,82.52,82.87,"3,737,200"
1750,"Apr 19, 2016",83.50,84.14,83.39,83.98,"3,423,700"
1751,"Apr 18, 2016",82.67,83.75,82.66,83.42,"3,716,800"
1752,"Apr 15, 2016",82.07,83.06,82.00,82.60,"3,547,000"
1753,"Apr 14, 2016",81.35,82.10,81.28,81.78,"2,689,900"
1754,"Apr 13, 2016",81.11,81.67,80.49,81.56,"2,497,900"
1755,"Apr 12, 2016",79.94,81.06,79.36,80.78,"3,338,900"
1756,"Apr 11, 2016",80.94,81.34,79.71,79.77,"4,683,000"
1757,"Apr 08, 2016",81.26,81.38,80.55,80.88,"3,958,500"
1758,"Apr 07, 2016",81.95,82.32,81.00,81.57,"4,138,800"
1759,"Apr 06, 2016",82.05,82.41,81.66,82.17,"3,885,500"
1760,"Apr 05, 2016",82.15,82.60,81.81,82.10,"4,397,200"
1761,"Apr 04, 2016",82.89,83.36,82.12,82.30,"3,753,600"
1762,"Apr 01, 2016",81.76,83.19,81.76,82.76,"4,288,800"
1763,"Mar 31, 2016",82.50,83.15,80.98,82.28,"9,481,500"
1764,"Mar 30, 2016",83.42,83.90,82.97,83.60,"3,205,900"
1765,"Mar 29, 2016",82.86,83.27,82.12,82.97,"3,576,500"
1766,"Mar 28, 2016",82.38,83.44,82.31,82.80,"5,692,900"
1767,"Mar 24, 2016",81.36,82.18,81.18,82.04,"4,304,900"
1768,"Mar 23, 2016",81.73,82.35,81.50,81.50,"4,792,700"
1769,"Mar 22, 2016",82.39,82.62,81.65,81.70,"5,264,600"
1770,"Mar 21, 2016",82.50,82.90,82.13,82.20,"4,656,000"
1771,"Mar 18, 2016",83.37,84.00,82.70,82.71,"7,754,400"
1772,"Mar 17, 2016",82.26,83.32,82.26,83.02,"5,689,900"
1773,"Mar 16, 2016",81.89,82.45,80.96,82.39,"4,066,000"
1774,"Mar 15, 2016",81.36,81.89,81.18,81.65,"3,213,000"
1775,"Mar 14, 2016",81.85,82.10,81.27,81.77,"3,548,800"
1776,"Mar 11, 2016",81.89,82.45,81.52,81.87,"4,103,300"
1777,"Mar 10, 2016",81.61,82.03,80.30,81.50,"5,694,800"
1778,"Mar 09, 2016",81.00,81.50,80.59,81.21,"3,573,100"
1779,"Mar 08, 2016",80.55,81.40,80.46,80.53,"3,981,100"
1780,"Mar 07, 2016",80.53,81.20,80.25,80.82,"4,665,000"
1781,"Mar 04, 2016",80.07,81.60,79.46,81.13,"6,059,200"
1782,"Mar 03, 2016",80.51,80.69,78.57,79.71,"11,353,900"
1783,"Mar 02, 2016",80.94,81.64,80.18,81.10,"9,385,300"
1784,"Mar 01, 2016",79.12,81.05,78.88,80.96,"7,174,400"
1785,"Feb 29, 2016",78.27,79.17,78.02,78.45,"5,226,200"
1786,"Feb 26, 2016",78.90,78.97,77.32,78.43,"5,190,100"
1787,"Feb 25, 2016",77.00,78.82,76.16,78.67,"8,383,100"
1788,"Feb 24, 2016",74.39,77.00,73.40,76.94,"15,048,400"
1789,"Feb 23, 2016",72.83,74.38,72.67,73.99,"5,823,100"
1790,"Feb 22, 2016",72.32,73.25,72.26,72.47,"4,766,400"
1791,"Feb 19, 2016",72.20,72.32,70.56,72.32,"4,390,800"
1792,"Feb 18, 2016",70.95,72.67,69.50,72.53,"5,394,800"
1793,"Feb 17, 2016",72.20,72.65,71.52,72.10,"4,933,400"
1794,"Feb 16, 2016",70.62,71.56,69.70,71.50,"3,952,000"
1795,"Feb 12, 2016",68.03,69.98,67.43,69.95,"4,651,800"
1796,"Feb 12, 2016",Dividend,,,,
1797,"Feb 11, 2016",68.32,69.17,67.65,68.05,"3,846,100"
1798,"Feb 10, 2016",70.43,70.70,68.57,68.76,"4,691,200"
1799,"Feb 09, 2016",69.80,70.47,68.97,69.86,"5,110,600"
1800,"Feb 08, 2016",69.18,70.29,68.24,70.00,"5,392,400"
1801,"Feb 05, 2016",70.04,70.75,69.45,69.56,"3,764,200"
1802,"Feb 04, 2016",70.67,70.67,69.13,70.04,"7,650,400"
1803,"Feb 03, 2016",73.86,73.94,71.60,72.57,"5,444,900"
1804,"Feb 02, 2016",72.71,73.41,72.32,73.31,"4,635,500"
1805,"Feb 01, 2016",71.25,73.21,70.33,72.83,"4,714,900"
1806,"Jan 29, 2016",71.14,72.53,71.02,72.42,"5,184,500"
1807,"Jan 28, 2016",71.31,71.44,70.18,70.99,"4,073,300"
1808,"Jan 27, 2016",70.21,71.87,70.08,70.69,"3,961,400"
1809,"Jan 26, 2016",69.39,70.65,69.01,70.44,"4,052,600"
1810,"Jan 25, 2016",69.77,69.99,68.85,68.92,"5,312,200"
1811,"Jan 22, 2016",69.18,69.98,69.14,69.72,"3,740,800"
1812,"Jan 21, 2016",68.07,69.67,67.54,68.64,"6,869,300"
1813,"Jan 20, 2016",68.22,68.62,66.46,67.59,"9,395,700"
1814,"Jan 19, 2016",69.85,70.56,68.70,69.24,"5,645,400"
1815,"Jan 15, 2016",68.83,70.59,68.83,70.08,"7,435,800"
1816,"Jan 14, 2016",71.62,71.64,70.00,70.41,"6,283,200"
1817,"Jan 13, 2016",73.29,73.75,71.55,71.64,"5,963,500"
1818,"Jan 12, 2016",72.97,73.55,72.63,73.36,"4,851,100"
1819,"Jan 11, 2016",71.53,72.75,70.51,72.42,"6,369,700"
1820,"Jan 08, 2016",74.21,74.79,71.27,71.38,"7,749,000"
1821,"Jan 07, 2016",73.58,76.00,73.49,73.88,"11,289,900"
1822,"Jan 06, 2016",73.80,74.80,73.38,74.08,"4,921,400"
1823,"Jan 05, 2016",73.74,75.24,73.63,74.84,"8,191,400"
1824,"Jan 04, 2016",71.84,73.71,71.53,73.55,"8,233,300"
1825,"Dec 31, 2015",73.21,73.21,72.47,72.61,"3,488,200"
1826,"Dec 30, 2015",74.56,74.57,73.56,73.62,"2,143,600"
1827,"Dec 29, 2015",73.47,75.00,73.34,74.44,"4,548,300"
1828,"Dec 28, 2015",73.04,73.43,72.22,72.87,"2,427,300"
1829,"Dec 24, 2015",73.46,73.59,72.76,73.17,"1,097,700"
1830,"Dec 23, 2015",73.04,73.80,72.94,73.65,"2,592,900"
1831,"Dec 22, 2015",72.09,72.94,71.87,72.61,"3,524,500"
1832,"Dec 21, 2015",71.51,71.96,71.08,71.71,"3,727,800"
1833,"Dec 18, 2015",71.86,72.18,70.70,71.37,"7,597,700"
1834,"Dec 17, 2015",73.80,74.04,72.06,72.33,"6,749,900"
1835,"Dec 16, 2015",73.03,74.04,73.00,73.80,"3,959,100"
1836,"Dec 15, 2015",73.06,74.25,72.77,72.98,"4,581,800"
1837,"Dec 14, 2015",71.83,72.99,71.63,72.72,"4,721,100"
1838,"Dec 11, 2015",71.79,72.55,71.30,71.84,"3,764,900"
1839,"Dec 10, 2015",72.35,73.05,72.10,72.37,"4,234,600"
1840,"Dec 09, 2015",72.25,72.99,71.17,72.01,"4,235,900"
1841,"Dec 08, 2015",73.08,73.36,72.49,72.66,"3,839,500"
1842,"Dec 07, 2015",73.50,74.26,73.15,73.39,"4,991,800"
1843,"Dec 04, 2015",73.12,74.24,73.11,73.90,"6,492,900"
1844,"Dec 03, 2015",72.01,73.24,71.76,73.19,"7,226,800"
1845,"Dec 02, 2015",72.80,73.01,71.86,71.93,"5,571,100"
1846,"Dec 01, 2015",73.07,73.43,72.25,72.81,"4,361,100"
1847,"Nov 30, 2015",73.78,73.78,72.12,72.50,"7,748,900"
1848,"Nov 27, 2015",73.56,73.88,72.82,73.44,"2,596,100"
1849,"Nov 25, 2015",73.22,73.62,72.95,73.16,"5,598,700"
1850,"Nov 24, 2015",71.87,73.16,71.76,72.89,"4,802,400"
1851,"Nov 23, 2015",71.06,72.90,71.00,72.28,"5,454,100"
1852,"Nov 20, 2015",71.11,71.65,70.59,70.83,"5,994,100"
1853,"Nov 19, 2015",70.00,71.48,69.85,70.55,"8,337,100"
1854,"Nov 18, 2015",71.64,71.98,68.15,69.78,"25,042,800"
1855,"Nov 17, 2015",73.58,74.38,71.20,72.91,"9,077,600"
1856,"Nov 16, 2015",71.20,72.38,70.80,72.31,"8,938,200"
1857,"Nov 16, 2015",Dividend,,,,
1858,"Nov 13, 2015",73.71,73.71,71.54,71.89,"8,161,000"
1859,"Nov 12, 2015",74.85,75.77,74.33,74.93,"5,801,900"
1860,"Nov 11, 2015",76.40,76.63,73.95,74.87,"7,441,100"
1861,"Nov 10, 2015",76.42,77.91,76.00,77.19,"3,943,700"
1862,"Nov 09, 2015",77.39,77.54,74.92,76.23,"5,529,800"
1863,"Nov 06, 2015",78.16,78.48,76.43,77.22,"4,483,400"
1864,"Nov 05, 2015",77.14,78.21,76.60,78.15,"3,217,600"
1865,"Nov 04, 2015",78.70,78.70,76.60,77.39,"3,726,700"
1866,"Nov 03, 2015",77.38,78.50,77.20,78.23,"3,740,800"
1867,"Nov 02, 2015",77.00,77.47,75.52,77.26,"4,147,100"
1868,"Oct 30, 2015",76.17,77.92,76.09,77.18,"4,952,700"
1869,"Oct 29, 2015",76.21,76.50,74.97,76.28,"3,815,800"
1870,"Oct 28, 2015",75.09,76.28,74.70,76.23,"4,327,800"
1871,"Oct 27, 2015",74.04,74.74,73.92,74.73,"4,083,700"
1872,"Oct 26, 2015",73.25,74.76,73.18,74.02,"6,706,700"
1873,"Oct 23, 2015",77.49,77.60,72.75,72.94,"9,443,200"
1874,"Oct 22, 2015",76.57,77.17,75.96,77.11,"4,943,800"
1875,"Oct 21, 2015",74.85,76.60,74.61,76.40,"5,847,400"
1876,"Oct 20, 2015",74.83,75.30,74.38,74.40,"5,021,800"
1877,"Oct 19, 2015",75.02,75.30,74.63,74.70,"4,639,400"
1878,"Oct 16, 2015",75.37,75.39,74.70,75.05,"4,871,600"
1879,"Oct 15, 2015",76.12,76.21,73.38,75.13,"10,162,100"
1880,"Oct 14, 2015",79.26,80.11,74.56,76.20,"18,449,200"
1881,"Oct 13, 2015",79.11,79.84,78.91,78.96,"2,910,200"
1882,"Oct 12, 2015",78.88,79.38,78.86,79.21,"1,556,800"
1883,"Oct 09, 2015",78.69,78.96,78.19,78.88,"2,857,600"
1884,"Oct 08, 2015",78.54,79.66,78.39,78.69,"3,580,600"
1885,"Oct 07, 2015",78.59,78.77,77.99,78.56,"3,291,100"
1886,"Oct 06, 2015",79.33,79.46,77.37,78.10,"4,892,800"
1887,"Oct 05, 2015",79.97,80.17,79.29,79.51,"4,708,700"
1888,"Oct 02, 2015",78.07,79.57,77.40,79.53,"4,631,100"
1889,"Oct 01, 2015",78.35,79.59,78.18,79.51,"6,393,600"
1890,"Sep 30, 2015",78.82,78.94,78.18,78.66,"4,579,600"
1891,"Sep 29, 2015",77.66,78.56,77.16,77.98,"4,816,600"
1892,"Sep 28, 2015",78.99,79.17,77.39,77.67,"4,332,800"
1893,"Sep 25, 2015",79.61,79.98,78.75,79.05,"3,055,600"
1894,"Sep 24, 2015",78.46,79.18,77.93,79.06,"3,934,200"
1895,"Sep 23, 2015",78.00,78.88,77.83,78.76,"3,940,200"
1896,"Sep 22, 2015",77.60,78.12,77.28,78.05,"3,146,400"
1897,"Sep 21, 2015",77.16,78.62,76.95,78.26,"4,180,400"
1898,"Sep 18, 2015",77.34,77.90,76.49,76.62,"6,651,600"
1899,"Sep 17, 2015",78.78,79.12,77.88,78.01,"5,668,900"
1900,"Sep 16, 2015",77.78,78.61,77.64,78.50,"3,468,900"
1901,"Sep 15, 2015",77.39,78.25,77.16,77.82,"3,423,600"
1902,"Sep 14, 2015",77.65,77.86,76.58,77.15,"2,715,300"
1903,"Sep 11, 2015",76.84,78.01,76.84,77.88,"3,346,100"
1904,"Sep 10, 2015",76.71,77.75,76.60,77.07,"4,479,000"
1905,"Sep 09, 2015",79.05,79.09,77.00,77.16,"3,349,100"
1906,"Sep 08, 2015",77.69,78.44,76.98,78.38,"4,929,100"
1907,"Sep 04, 2015",76.85,77.17,76.15,76.42,"4,112,900"
1908,"Sep 03, 2015",77.53,78.47,77.16,77.45,"4,559,200"
1909,"Sep 02, 2015",76.29,77.23,76.07,77.05,"7,527,600"
1910,"Sep 01, 2015",76.42,76.84,74.99,75.39,"6,690,000"
1911,"Aug 31, 2015",77.43,78.20,76.95,77.71,"4,477,100"
1912,"Aug 28, 2015",77.79,78.80,77.56,78.03,"4,424,900"
1913,"Aug 27, 2015",77.19,77.92,76.56,77.85,"6,929,900"
1914,"Aug 26, 2015",75.76,77.14,74.36,76.84,"8,160,000"
1915,"Aug 25, 2015",76.76,77.16,73.87,73.94,"7,554,700"
1916,"Aug 24, 2015",73.90,77.58,71.91,75.28,"10,419,100"
1917,"Aug 21, 2015",80.07,80.87,78.36,78.40,"7,982,000"
1918,"Aug 20, 2015",80.35,81.67,79.81,80.66,"7,497,600"
1919,"Aug 19, 2015",83.95,84.62,79.12,80.87,"21,173,800"
1920,"Aug 18, 2015",78.60,80.73,78.60,80.30,"7,326,700"
1921,"Aug 17, 2015",78.43,79.20,78.19,78.98,"2,908,900"
1922,"Aug 17, 2015",Dividend,,,,
1923,"Aug 14, 2015",78.98,79.61,78.73,79.35,"3,597,900"
1924,"Aug 13, 2015",78.73,79.81,78.29,78.99,"3,322,900"
1925,"Aug 12, 2015",78.55,79.24,77.08,79.00,"5,077,100"
1926,"Aug 11, 2015",78.65,79.26,78.27,78.87,"4,188,100"
1927,"Aug 10, 2015",79.45,79.69,78.82,78.97,"2,998,400"
1928,"Aug 07, 2015",79.64,79.74,78.60,78.98,"3,153,400"
1929,"Aug 06, 2015",80.00,80.34,78.62,79.54,"4,508,200"
1930,"Aug 05, 2015",80.63,81.07,79.75,80.04,"4,303,400"
1931,"Aug 04, 2015",80.31,80.78,79.71,80.05,"4,355,600"
1932,"Aug 03, 2015",81.18,81.63,80.05,80.39,"3,595,800"
1933,"Jul 31, 2015",82.28,82.36,81.71,81.85,"2,832,200"
1934,"Jul 30, 2015",81.58,82.28,81.54,81.93,"2,991,300"
1935,"Jul 29, 2015",80.69,82.02,80.60,81.84,"5,323,500"
1936,"Jul 28, 2015",80.49,80.60,79.49,80.53,"5,457,200"
1937,"Jul 27, 2015",79.87,79.88,79.13,79.49,"4,637,300"
1938,"Jul 24, 2015",81.87,81.87,80.10,80.21,"5,294,300"
1939,"Jul 23, 2015",82.89,82.95,81.62,81.65,"3,489,600"
1940,"Jul 22, 2015",82.55,83.35,82.44,82.82,"4,350,900"
1941,"Jul 21, 2015",84.18,84.25,82.15,82.28,"6,085,900"
1942,"Jul 20, 2015",84.65,84.98,84.17,84.23,"3,261,400"
1943,"Jul 17, 2015",84.70,85.01,84.44,84.69,"2,924,600"
1944,"Jul 16, 2015",84.75,85.31,84.50,85.01,"2,971,600"
1945,"Jul 15, 2015",84.10,84.55,83.44,84.46,"2,853,900"
1946,"Jul 14, 2015",84.11,84.37,83.32,84.10,"4,095,400"
1947,"Jul 13, 2015",84.67,84.74,84.10,84.10,"3,450,800"
1948,"Jul 10, 2015",84.09,84.19,83.61,83.91,"3,271,100"
1949,"Jul 09, 2015",84.20,84.33,83.02,83.04,"3,864,000"
1950,"Jul 08, 2015",83.68,84.24,83.39,83.48,"4,087,600"
1951,"Jul 07, 2015",83.09,84.48,82.75,84.45,"5,709,100"
1952,"Jul 06, 2015",81.85,83.21,81.75,82.93,"3,539,100"
1953,"Jul 02, 2015",83.06,83.43,82.15,82.27,"3,422,000"
1954,"Jul 01, 2015",82.10,83.13,81.84,82.99,"4,087,900"
1955,"Jun 30, 2015",82.65,83.00,81.57,81.63,"5,060,000"
1956,"Jun 29, 2015",83.48,83.90,81.97,82.09,"5,224,500"
1957,"Jun 26, 2015",84.49,84.65,83.85,84.08,"6,189,100"
1958,"Jun 25, 2015",84.42,85.21,84.34,84.50,"5,008,600"
1959,"Jun 24, 2015",84.72,84.86,83.99,84.34,"3,281,300"
1960,"Jun 23, 2015",84.58,85.81,84.40,84.76,"5,916,800"
1961,"Jun 22, 2015",84.23,84.33,83.65,84.23,"4,797,900"
1962,"Jun 19, 2015",83.00,84.50,82.91,83.35,"11,601,500"
1963,"Jun 18, 2015",82.10,83.41,82.10,83.19,"6,680,000"
1964,"Jun 17, 2015",81.14,82.47,81.09,82.10,"5,215,200"
1965,"Jun 16, 2015",80.48,81.47,80.05,80.97,"4,060,700"
1966,"Jun 15, 2015",80.35,81.09,80.02,80.45,"6,228,300"
1967,"Jun 12, 2015",79.60,80.15,79.41,79.47,"2,909,100"
1968,"Jun 11, 2015",80.00,80.44,79.92,80.07,"3,575,100"
1969,"Jun 10, 2015",79.67,79.80,79.05,79.67,"4,670,000"
1970,"Jun 09, 2015",78.69,79.26,78.25,78.90,"5,471,500"
1971,"Jun 08, 2015",79.25,79.25,78.63,78.89,"3,196,000"
1972,"Jun 05, 2015",80.14,80.26,79.09,79.20,"3,922,400"
1973,"Jun 04, 2015",79.98,80.50,79.57,79.96,"5,688,100"
1974,"Jun 03, 2015",80.35,80.75,79.89,80.34,"3,440,800"
1975,"Jun 02, 2015",79.20,80.14,78.91,80.00,"3,453,000"
1976,"Jun 01, 2015",79.50,79.92,79.11,79.51,"3,181,600"
1977,"May 29, 2015",79.96,80.01,79.00,79.32,"3,576,700"
1978,"May 28, 2015",80.42,80.70,79.64,80.05,"2,968,300"
1979,"May 27, 2015",79.49,80.49,79.32,80.30,"4,792,200"
1980,"May 26, 2015",79.44,79.59,78.95,79.08,"4,691,200"
1981,"May 22, 2015",79.59,79.59,78.93,79.29,"3,847,300"
1982,"May 21, 2015",78.30,79.97,78.00,79.39,"6,725,000"
1983,"May 20, 2015",79.33,79.40,77.57,78.18,"10,683,400"
1984,"May 19, 2015",77.99,78.46,77.39,77.92,"8,702,700"
1985,"May 18, 2015",78.28,78.53,77.66,78.36,"4,754,100"
1986,"May 18, 2015",Dividend,,,,
1987,"May 15, 2015",77.64,78.54,77.24,78.53,"6,851,300"
1988,"May 14, 2015",77.36,78.10,76.46,77.26,"9,895,600"
1989,"May 13, 2015",80.56,80.93,79.73,79.81,"4,881,200"
1990,"May 12, 2015",80.21,81.31,80.14,80.81,"2,760,900"
1991,"May 11, 2015",80.80,81.37,80.53,80.61,"2,778,000"
1992,"May 08, 2015",80.80,81.33,80.58,80.74,"4,021,200"
1993,"May 07, 2015",79.35,80.29,79.16,80.11,"3,964,700"
1994,"May 06, 2015",79.43,79.43,78.50,79.12,"3,907,000"
1995,"May 05, 2015",80.02,80.19,78.92,78.97,"3,172,100"
