,Date,Open,High,Low,Close,Volume
800,"Dec 26, 2019",6.10,6.10,6.04,6.06,"112,100"
801,"Dec 24, 2019",5.98,6.06,5.98,6.04,"71,200"
802,"Dec 23, 2019",6.06,6.06,6.02,6.06,"186,900"
803,"Dec 20, 2019",6.22,6.22,6.08,6.09,"241,700"
804,"Dec 19, 2019",6.11,6.20,6.11,6.16,"125,600"
805,"Dec 18, 2019",6.06,6.09,6.05,6.08,"147,000"
806,"Dec 17, 2019",6.04,6.07,6.00,6.05,"189,400"
807,"Dec 16, 2019",6.23,6.23,6.14,6.15,"487,800"
808,"Dec 13, 2019",6.04,6.13,5.92,6.02,"293,200"
809,"Dec 12, 2019",5.75,5.94,5.72,5.94,"390,100"
810,"Dec 11, 2019",5.66,5.73,5.66,5.69,"367,800"
811,"Dec 10, 2019",5.66,5.68,5.62,5.63,"397,000"
812,"Dec 09, 2019",5.73,5.74,5.68,5.70,"280,700"
813,"Dec 06, 2019",5.71,5.76,5.65,5.72,"357,500"
814,"Dec 05, 2019",5.77,5.81,5.65,5.69,"648,600"
815,"Dec 04, 2019",6.14,6.23,6.13,6.19,"248,500"
816,"Dec 03, 2019",6.08,6.12,6.03,6.12,"135,200"
817,"Dec 02, 2019",6.30,6.33,6.25,6.31,"228,900"
818,"Nov 29, 2019",6.28,6.30,6.24,6.25,"101,900"
819,"Nov 27, 2019",6.37,6.38,6.31,6.34,"151,000"
820,"Nov 26, 2019",6.37,6.40,6.34,6.36,"199,800"
821,"Nov 25, 2019",6.31,6.37,6.31,6.35,"157,900"
822,"Nov 22, 2019",6.33,6.36,6.26,6.29,"172,300"
823,"Nov 21, 2019",6.17,6.17,6.12,6.13,"122,300"
824,"Nov 20, 2019",6.21,6.26,6.13,6.19,"176,200"
825,"Nov 19, 2019",6.29,6.29,6.16,6.18,"117,900"
826,"Nov 18, 2019",6.16,6.17,6.11,6.13,"84,100"
827,"Nov 15, 2019",6.21,6.26,6.19,6.23,"73,800"
828,"Nov 14, 2019",6.14,6.15,6.07,6.10,"80,500"
829,"Nov 13, 2019",6.14,6.17,6.11,6.11,"62,900"
830,"Nov 12, 2019",6.25,6.28,6.20,6.24,"155,200"
831,"Nov 11, 2019",6.25,6.30,6.25,6.27,"52,700"
832,"Nov 08, 2019",6.49,6.51,6.42,6.46,"155,900"
833,"Nov 07, 2019",6.61,6.64,6.55,6.58,"338,200"
834,"Nov 06, 2019",6.54,6.57,6.50,6.51,"82,800"
835,"Nov 05, 2019",6.65,6.66,6.58,6.58,"306,400"
836,"Nov 04, 2019",6.44,6.54,6.40,6.40,"200,700"
837,"Nov 01, 2019",6.06,6.22,6.04,6.18,"309,300"
838,"Oct 31, 2019",6.02,6.02,5.92,5.97,"180,500"
839,"Oct 30, 2019",6.05,6.10,6.01,6.09,"92,200"
840,"Oct 29, 2019",6.15,6.18,6.12,6.12,"159,200"
841,"Oct 28, 2019",6.10,6.14,6.08,6.11,"228,200"
842,"Oct 25, 2019",5.89,5.98,5.88,5.94,"113,300"
843,"Oct 24, 2019",6.00,6.00,5.88,5.91,"74,700"
844,"Oct 23, 2019",6.00,6.01,5.96,6.00,"70,400"
845,"Oct 22, 2019",5.93,5.98,5.90,5.90,"105,500"
846,"Oct 21, 2019",6.03,6.03,5.99,6.00,"124,900"
847,"Oct 18, 2019",5.85,5.85,5.80,5.83,"75,500"
848,"Oct 17, 2019",5.89,5.91,5.80,5.81,"103,800"
849,"Oct 16, 2019",5.85,5.88,5.82,5.82,"146,200"
850,"Oct 15, 2019",5.80,5.95,5.79,5.90,"209,700"
851,"Oct 14, 2019",5.78,5.80,5.74,5.75,"64,700"
852,"Oct 11, 2019",5.87,5.99,5.86,5.94,"155,700"
853,"Oct 10, 2019",5.60,5.70,5.60,5.69,"251,500"
854,"Oct 09, 2019",5.50,5.50,5.41,5.48,"71,200"
855,"Oct 08, 2019",5.47,5.47,5.41,5.42,"141,900"
856,"Oct 07, 2019",5.50,5.53,5.45,5.45,"283,900"
857,"Oct 04, 2019",5.53,5.60,5.47,5.60,"231,900"
858,"Oct 03, 2019",5.59,5.63,5.55,5.60,"122,700"
859,"Oct 02, 2019",5.61,5.70,5.58,5.67,"241,800"
860,"Oct 01, 2019",5.83,5.85,5.76,5.80,"189,200"
861,"Sep 30, 2019",5.97,6.00,5.95,5.97,"113,800"
862,"Sep 27, 2019",6.03,6.04,5.95,5.98,"274,900"
863,"Sep 26, 2019",5.99,6.00,5.94,5.95,"170,700"
864,"Sep 25, 2019",5.91,5.99,5.91,5.99,"193,300"
865,"Sep 24, 2019",6.12,6.12,6.00,6.01,"315,700"
866,"Sep 23, 2019",6.11,6.18,6.09,6.15,"102,400"
867,"Sep 20, 2019",6.32,6.37,6.28,6.31,"67,200"
868,"Sep 19, 2019",6.33,6.34,6.27,6.27,"138,700"
869,"Sep 18, 2019",6.31,6.33,6.19,6.24,"162,500"
870,"Sep 17, 2019",6.20,6.29,6.20,6.28,"87,200"
871,"Sep 16, 2019",6.37,6.37,6.30,6.30,"111,100"
872,"Sep 13, 2019",6.41,6.48,6.39,6.42,"369,900"
873,"Sep 12, 2019",6.11,6.25,6.07,6.20,"169,300"
874,"Sep 11, 2019",6.23,6.23,6.15,6.17,"66,300"
875,"Sep 10, 2019",6.05,6.13,6.04,6.10,"179,100"
876,"Sep 09, 2019",5.93,5.98,5.92,5.95,"154,400"
877,"Sep 06, 2019",5.93,5.94,5.89,5.90,"132,700"
878,"Sep 05, 2019",5.79,5.90,5.79,5.82,"251,000"
879,"Sep 05, 2019",Dividend,,,,
880,"Sep 04, 2019",5.84,5.93,5.84,5.91,"379,500"
881,"Sep 03, 2019",5.58,5.69,5.56,5.65,"175,000"
882,"Aug 30, 2019",5.71,5.77,5.67,5.70,"152,300"
883,"Aug 29, 2019",5.60,5.64,5.57,5.57,"285,400"
884,"Aug 28, 2019",5.38,5.50,5.35,5.48,"123,600"
885,"Aug 27, 2019",5.46,5.49,5.41,5.43,"355,900"
886,"Aug 26, 2019",5.44,5.48,5.43,5.43,"101,700"
887,"Aug 23, 2019",5.52,5.57,5.43,5.43,"141,900"
888,"Aug 22, 2019",5.58,5.60,5.50,5.57,"135,700"
889,"Aug 21, 2019",5.61,5.63,5.56,5.56,"344,900"
890,"Aug 20, 2019",5.59,5.59,5.51,5.51,"411,400"
891,"Aug 19, 2019",5.60,5.66,5.57,5.57,"278,500"
892,"Aug 16, 2019",5.39,5.43,5.37,5.43,"288,900"
893,"Aug 15, 2019",5.36,5.37,5.29,5.33,"249,400"
894,"Aug 14, 2019",5.50,5.51,5.45,5.48,"199,200"
895,"Aug 13, 2019",5.47,5.73,5.47,5.66,"290,900"
896,"Aug 12, 2019",5.57,5.58,5.50,5.51,"335,500"
897,"Aug 09, 2019",5.57,5.59,5.52,5.53,"443,300"
898,"Aug 08, 2019",5.59,5.71,5.58,5.69,"309,200"
899,"Aug 07, 2019",5.34,5.58,5.31,5.58,"367,500"
900,"Aug 06, 2019",5.64,5.64,5.52,5.63,"809,100"
901,"Aug 05, 2019",5.65,5.68,5.58,5.61,"554,800"
902,"Aug 02, 2019",5.85,5.86,5.76,5.85,"249,400"
903,"Aug 01, 2019",6.05,6.31,6.00,6.02,"383,200"
904,"Jul 31, 2019",6.48,6.51,6.30,6.41,"503,700"
905,"Jul 30, 2019",6.62,6.62,6.55,6.60,"161,400"
906,"Jul 29, 2019",6.75,6.75,6.67,6.69,"83,100"
907,"Jul 26, 2019",6.74,6.74,6.68,6.70,"261,000"
908,"Jul 25, 2019",6.90,6.91,6.78,6.80,"1,467,200"
909,"Jul 24, 2019",6.87,6.94,6.86,6.94,"796,600"
910,"Jul 23, 2019",6.83,6.87,6.80,6.84,"139,500"
911,"Jul 22, 2019",6.80,6.82,6.73,6.74,"69,100"
912,"Jul 19, 2019",6.75,6.80,6.72,6.75,"115,600"
913,"Jul 18, 2019",6.68,6.77,6.66,6.77,"126,200"
914,"Jul 17, 2019",6.68,6.71,6.65,6.68,"149,400"
915,"Jul 16, 2019",6.66,6.77,6.64,6.66,"169,200"
916,"Jul 15, 2019",6.73,6.75,6.67,6.69,"239,900"
917,"Jul 12, 2019",6.65,6.69,6.61,6.66,"109,900"
918,"Jul 11, 2019",6.63,6.63,6.57,6.61,"179,600"
919,"Jul 10, 2019",6.74,6.75,6.68,6.71,"119,700"
920,"Jul 09, 2019",6.65,6.66,6.58,6.63,"197,600"
921,"Jul 08, 2019",6.76,6.82,6.73,6.78,"171,400"
922,"Jul 05, 2019",6.71,6.73,6.63,6.73,"124,500"
923,"Jul 03, 2019",6.92,6.93,6.88,6.91,"87,000"
924,"Jul 02, 2019",6.95,7.03,6.90,7.03,"87,800"
925,"Jul 01, 2019",7.00,7.00,6.92,6.99,"202,500"
926,"Jun 28, 2019",6.87,6.95,6.85,6.89,"692,600"
927,"Jun 27, 2019",6.99,6.99,6.42,6.72,"1,513,300"
928,"Jun 26, 2019",7.02,7.04,6.97,6.98,"170,700"
929,"Jun 25, 2019",7.04,7.06,6.94,6.98,"89,500"
930,"Jun 24, 2019",7.03,7.08,7.00,7.02,"108,100"
931,"Jun 21, 2019",7.07,7.08,7.03,7.04,"61,800"
932,"Jun 20, 2019",7.07,7.09,7.02,7.05,"162,700"
933,"Jun 19, 2019",6.94,6.99,6.89,6.99,"1,094,900"
934,"Jun 18, 2019",6.79,6.97,6.79,6.96,"247,800"
935,"Jun 17, 2019",6.75,6.78,6.72,6.75,"136,800"
936,"Jun 14, 2019",6.81,6.83,6.77,6.81,"240,800"
937,"Jun 13, 2019",6.84,6.90,6.81,6.87,"56,000"
938,"Jun 12, 2019",6.83,6.83,6.77,6.77,"168,600"
939,"Jun 11, 2019",6.88,6.89,6.81,6.84,"955,300"
940,"Jun 10, 2019",6.66,6.69,6.65,6.68,"242,000"
941,"Jun 07, 2019",6.56,6.67,6.56,6.61,"239,300"
942,"Jun 06, 2019",6.61,6.65,6.56,6.63,"353,200"
943,"Jun 05, 2019",6.62,6.62,6.51,6.55,"328,600"
944,"Jun 04, 2019",6.57,6.64,6.54,6.63,"263,700"
945,"Jun 03, 2019",6.42,6.47,6.39,6.46,"252,000"
946,"May 31, 2019",6.34,6.40,6.31,6.34,"771,100"
947,"May 30, 2019",6.51,6.56,6.49,6.53,"663,000"
948,"May 29, 2019",6.46,6.51,6.43,6.51,"416,900"
949,"May 28, 2019",6.60,6.60,6.52,6.52,"109,300"
950,"May 24, 2019",6.58,6.63,6.55,6.60,"300,500"
951,"May 23, 2019",6.52,6.54,6.46,6.50,"162,000"
952,"May 22, 2019",6.76,6.77,6.69,6.71,"177,100"
953,"May 21, 2019",6.94,6.96,6.88,6.94,"224,100"
954,"May 20, 2019",6.90,6.93,6.85,6.85,"175,600"
955,"May 17, 2019",6.95,7.00,6.94,6.97,"583,200"
956,"May 16, 2019",7.10,7.13,7.09,7.09,"150,700"
957,"May 15, 2019",6.97,7.13,6.95,7.11,"224,000"
958,"May 14, 2019",7.16,7.18,7.11,7.15,"191,000"
959,"May 13, 2019",7.10,7.12,6.97,6.99,"240,800"
960,"May 10, 2019",7.30,7.40,7.25,7.40,"124,200"
961,"May 09, 2019",7.23,7.37,7.22,7.33,"181,200"
962,"May 08, 2019",7.30,7.41,7.29,7.40,"329,600"
963,"May 07, 2019",7.52,7.53,7.45,7.50,"271,500"
964,"May 06, 2019",7.61,7.69,7.50,7.62,"377,000"
965,"May 03, 2019",7.77,7.83,7.75,7.83,"103,000"
966,"May 02, 2019",7.68,7.69,7.62,7.68,"102,100"
967,"May 01, 2019",7.87,7.89,7.72,7.74,"54,700"
968,"Apr 30, 2019",7.80,7.93,7.78,7.89,"266,900"
969,"Apr 29, 2019",8.07,8.08,8.02,8.08,"205,300"
970,"Apr 26, 2019",8.02,8.03,7.96,8.00,"267,000"
971,"Apr 25, 2019",8.29,8.31,8.20,8.22,"1,073,100"
972,"Apr 25, 2019",Dividend,,,,
973,"Apr 24, 2019",8.61,8.64,8.52,8.57,"199,000"
974,"Apr 23, 2019",8.65,8.73,8.62,8.72,"99,000"
975,"Apr 22, 2019",8.79,8.79,8.70,8.78,"91,900"
976,"Apr 18, 2019",8.78,8.81,8.74,8.75,"132,300"
977,"Apr 17, 2019",8.89,8.91,8.80,8.87,"115,500"
978,"Apr 16, 2019",8.64,8.70,8.62,8.66,"229,300"
979,"Apr 15, 2019",8.63,8.64,8.59,8.64,"900,500"
980,"Apr 12, 2019",8.66,8.69,8.59,8.69,"484,800"
981,"Apr 11, 2019",8.40,8.41,8.32,8.36,"107,300"
982,"Apr 10, 2019",8.60,8.64,8.58,8.61,"175,600"
983,"Apr 09, 2019",8.55,8.61,8.49,8.53,"86,900"
984,"Apr 08, 2019",8.60,8.62,8.57,8.61,"76,000"
985,"Apr 05, 2019",8.61,8.63,8.55,8.58,"85,000"
986,"Apr 04, 2019",8.60,8.60,8.52,8.57,"49,500"
987,"Apr 03, 2019",8.71,8.73,8.63,8.65,"252,000"
988,"Apr 02, 2019",8.53,8.58,8.47,8.58,"128,600"
989,"Apr 01, 2019",8.57,8.58,8.51,8.55,"184,900"
990,"Mar 29, 2019",8.29,8.30,8.21,8.24,"51,300"
991,"Mar 28, 2019",8.15,8.15,8.07,8.14,"105,100"
992,"Mar 27, 2019",8.17,8.20,8.07,8.15,"158,800"
993,"Mar 26, 2019",8.21,8.23,8.08,8.11,"59,400"
994,"Mar 25, 2019",8.09,8.16,8.07,8.13,"62,300"
995,"Mar 22, 2019",8.23,8.24,8.13,8.14,"78,000"
996,"Mar 21, 2019",8.39,8.40,8.25,8.37,"173,300"
997,"Mar 20, 2019",8.35,8.48,8.25,8.40,"91,600"
998,"Mar 19, 2019",8.31,8.48,8.31,8.37,"308,100"
999,"Mar 18, 2019",8.19,8.22,8.15,8.19,"187,200"
1000,"Mar 15, 2019",8.07,8.12,8.05,8.07,"65,700"
1001,"Mar 14, 2019",8.02,8.12,8.02,8.06,"65,100"
1002,"Mar 13, 2019",8.06,8.10,8.06,8.10,"154,700"
1003,"Mar 12, 2019",7.92,7.95,7.87,7.91,"106,800"
1004,"Mar 11, 2019",7.79,7.91,7.78,7.90,"149,600"
1005,"Mar 08, 2019",7.63,7.72,7.61,7.69,"238,100"
1006,"Mar 07, 2019",7.96,7.98,7.83,7.83,"99,000"
1007,"Mar 06, 2019",8.11,8.11,8.05,8.07,"209,000"
1008,"Mar 05, 2019",7.99,8.02,7.96,8.01,"215,900"
1009,"Mar 04, 2019",7.99,8.02,7.93,8.00,"119,000"
1010,"Mar 01, 2019",8.04,8.10,7.96,7.99,"203,900"
1011,"Feb 28, 2019",8.08,8.08,8.00,8.04,"104,100"
1012,"Feb 27, 2019",8.19,8.20,8.09,8.14,"325,300"
1013,"Feb 26, 2019",7.98,8.13,7.97,8.08,"491,600"
1014,"Feb 25, 2019",8.01,8.05,7.90,7.97,"1,398,500"
1015,"Feb 22, 2019",8.03,8.05,7.99,8.00,"1,395,400"
1016,"Feb 21, 2019",7.87,7.87,7.77,7.82,"141,800"
1017,"Feb 20, 2019",7.89,8.10,7.89,8.02,"617,100"
1018,"Feb 19, 2019",7.68,7.87,7.67,7.82,"273,900"
1019,"Feb 15, 2019",7.73,7.81,7.71,7.79,"287,900"
1020,"Feb 14, 2019",7.54,7.60,7.52,7.54,"169,200"
1021,"Feb 13, 2019",7.63,7.68,7.60,7.61,"122,100"
1022,"Feb 12, 2019",7.44,7.53,7.42,7.52,"1,696,400"
1023,"Feb 11, 2019",7.40,7.42,7.37,7.40,"133,800"
1024,"Feb 08, 2019",7.59,7.61,7.53,7.54,"173,600"
1025,"Feb 07, 2019",7.78,7.78,7.60,7.64,"204,300"
1026,"Feb 06, 2019",7.83,7.89,7.82,7.89,"157,000"
1027,"Feb 05, 2019",7.87,7.88,7.78,7.83,"294,300"
1028,"Feb 04, 2019",7.80,7.88,7.77,7.87,"168,600"
1029,"Feb 01, 2019",7.91,7.99,7.86,7.98,"215,500"
1030,"Jan 31, 2019",8.05,8.12,8.05,8.10,"114,400"
1031,"Jan 30, 2019",7.94,8.05,7.89,8.02,"218,600"
1032,"Jan 29, 2019",7.82,7.85,7.74,7.75,"188,200"
1033,"Jan 28, 2019",7.63,7.67,7.57,7.65,"202,000"
1034,"Jan 25, 2019",7.75,7.87,7.75,7.86,"315,700"
1035,"Jan 24, 2019",7.43,7.51,7.42,7.49,"236,600"
1036,"Jan 23, 2019",7.49,7.53,7.40,7.44,"75,500"
1037,"Jan 22, 2019",7.47,7.48,7.40,7.43,"137,300"
1038,"Jan 18, 2019",7.75,7.77,7.57,7.57,"266,900"
1039,"Jan 17, 2019",7.40,7.56,7.40,7.52,"508,200"
1040,"Jan 16, 2019",7.40,7.45,7.35,7.38,"124,400"
1041,"Jan 15, 2019",7.50,7.51,7.39,7.44,"1,184,300"
1042,"Jan 14, 2019",7.40,7.52,7.40,7.46,"275,600"
1043,"Jan 11, 2019",7.44,7.60,7.43,7.56,"138,200"
1044,"Jan 10, 2019",7.32,7.52,7.32,7.52,"469,900"
1045,"Jan 09, 2019",7.51,7.57,7.43,7.45,"692,800"
1046,"Jan 08, 2019",7.37,7.39,7.30,7.35,"374,100"
1047,"Jan 07, 2019",7.26,7.35,7.25,7.31,"352,500"
1048,"Jan 04, 2019",7.05,7.25,7.03,7.22,"144,000"
1049,"Jan 03, 2019",6.96,6.97,6.72,6.75,"196,100"
1050,"Jan 02, 2019",6.94,7.12,6.94,7.12,"138,500"
1051,"Dec 31, 2018",7.39,7.39,7.22,7.24,"391,200"
1052,"Dec 28, 2018",7.37,7.37,7.26,7.31,"376,700"
1053,"Dec 27, 2018",7.09,7.13,6.99,7.12,"470,900"
1054,"Dec 26, 2018",7.05,7.45,7.05,7.45,"276,100"
1055,"Dec 24, 2018",7.13,7.30,7.07,7.14,"214,900"
1056,"Dec 21, 2018",7.24,7.25,7.04,7.06,"133,500"
1057,"Dec 20, 2018",7.22,7.29,7.07,7.14,"743,600"
1058,"Dec 19, 2018",7.36,7.44,7.16,7.17,"315,900"
1059,"Dec 18, 2018",7.27,7.34,7.18,7.20,"344,500"
1060,"Dec 17, 2018",7.33,7.39,7.21,7.22,"287,500"
1061,"Dec 14, 2018",7.19,7.23,7.15,7.15,"259,700"
1062,"Dec 13, 2018",7.46,7.47,7.36,7.41,"297,800"
1063,"Dec 12, 2018",7.23,7.37,7.22,7.29,"215,800"
1064,"Dec 11, 2018",7.13,7.16,7.01,7.06,"438,200"
1065,"Dec 10, 2018",6.91,6.95,6.80,6.91,"293,300"
1066,"Dec 07, 2018",7.16,7.25,6.98,7.01,"403,100"
1067,"Dec 06, 2018",6.90,7.01,6.80,7.01,"523,000"
1068,"Dec 04, 2018",7.53,7.56,7.34,7.34,"546,700"
1069,"Dec 03, 2018",7.72,7.75,7.59,7.63,"225,400"
1070,"Nov 30, 2018",7.36,7.43,7.35,7.40,"150,900"
1071,"Nov 29, 2018",7.52,7.53,7.41,7.46,"190,500"
1072,"Nov 28, 2018",7.35,7.53,7.24,7.49,"350,600"
1073,"Nov 27, 2018",7.18,7.18,7.11,7.17,"382,800"
1074,"Nov 26, 2018",7.21,7.31,7.21,7.27,"185,600"
1075,"Nov 23, 2018",7.19,7.22,7.11,7.16,"129,100"
1076,"Nov 21, 2018",7.51,7.54,7.46,7.49,"148,400"
1077,"Nov 20, 2018",7.54,7.61,7.42,7.48,"187,000"
1078,"Nov 19, 2018",7.72,7.73,7.62,7.64,"168,600"
1079,"Nov 16, 2018",7.64,7.70,7.58,7.64,"173,700"
1080,"Nov 15, 2018",7.54,7.69,7.52,7.66,"161,900"
1081,"Nov 14, 2018",7.60,7.62,7.48,7.57,"190,700"
1082,"Nov 13, 2018",7.70,7.70,7.50,7.55,"164,200"
1083,"Nov 12, 2018",7.72,7.72,7.55,7.57,"155,400"
1084,"Nov 09, 2018",7.90,7.90,7.78,7.85,"148,700"
1085,"Nov 08, 2018",8.28,8.36,8.18,8.18,"185,300"
1086,"Nov 07, 2018",8.33,8.33,8.23,8.30,"105,700"
1087,"Nov 06, 2018",8.21,8.26,8.07,8.18,"382,100"
1088,"Nov 05, 2018",8.39,8.40,8.27,8.30,"447,400"
1089,"Nov 02, 2018",8.57,8.62,8.22,8.30,"197,700"
1090,"Nov 01, 2018",8.32,8.54,8.27,8.52,"200,400"
1091,"Oct 31, 2018",7.99,8.17,7.96,8.08,"187,600"
1092,"Oct 30, 2018",7.79,7.84,7.67,7.74,"132,500"
1093,"Oct 29, 2018",7.91,7.97,7.68,7.75,"817,100"
1094,"Oct 26, 2018",7.62,7.79,7.57,7.73,"205,200"
1095,"Oct 25, 2018",7.69,7.75,7.63,7.70,"222,300"
1096,"Oct 24, 2018",7.79,7.83,7.52,7.53,"139,100"
1097,"Oct 23, 2018",7.74,7.84,7.61,7.82,"277,200"
1098,"Oct 22, 2018",8.06,8.08,7.97,8.06,"198,300"
1099,"Oct 19, 2018",8.03,8.09,7.95,7.99,"248,600"
1100,"Oct 18, 2018",8.10,8.14,7.95,7.98,"102,300"
1101,"Oct 17, 2018",8.31,8.31,8.16,8.20,"151,400"
1102,"Oct 16, 2018",8.27,8.29,8.23,8.26,"82,700"
1103,"Oct 15, 2018",8.28,8.36,8.25,8.32,"137,900"
1104,"Oct 12, 2018",8.39,8.39,8.15,8.26,"273,300"
1105,"Oct 11, 2018",8.11,8.26,8.08,8.14,"250,900"
1106,"Oct 10, 2018",8.34,8.34,8.12,8.14,"244,700"
1107,"Oct 09, 2018",8.44,8.54,8.37,8.50,"165,800"
1108,"Oct 08, 2018",8.37,8.45,8.35,8.44,"90,500"
1109,"Oct 05, 2018",8.51,8.51,8.42,8.49,"62,400"
1110,"Oct 04, 2018",8.75,8.75,8.54,8.59,"232,600"
1111,"Oct 03, 2018",8.65,8.66,8.59,8.64,"540,600"
1112,"Oct 02, 2018",8.65,8.71,8.63,8.65,"342,700"
1113,"Oct 01, 2018",8.57,8.68,8.57,8.66,"192,800"
1114,"Sep 28, 2018",8.59,8.65,8.56,8.57,"110,100"
1115,"Sep 27, 2018",8.65,8.68,8.58,8.60,"208,200"
1116,"Sep 26, 2018",8.85,8.91,8.83,8.84,"305,600"
1117,"Sep 25, 2018",8.93,8.97,8.90,8.94,"998,500"
1118,"Sep 24, 2018",8.71,8.71,8.56,8.57,"281,100"
1119,"Sep 21, 2018",8.70,8.76,8.66,8.72,"893,300"
1120,"Sep 20, 2018",8.52,8.54,8.46,8.53,"1,560,900"
1121,"Sep 19, 2018",8.30,8.39,8.28,8.36,"2,026,700"
1122,"Sep 18, 2018",8.07,8.11,8.03,8.08,"1,546,200"
1123,"Sep 17, 2018",7.79,7.83,7.77,7.80,"187,400"
1124,"Sep 14, 2018",7.87,7.87,7.75,7.77,"360,900"
1125,"Sep 13, 2018",7.81,7.84,7.74,7.81,"173,700"
1126,"Sep 12, 2018",7.60,7.70,7.56,7.64,"158,000"
1127,"Sep 11, 2018",7.40,7.47,7.35,7.47,"359,300"
1128,"Sep 10, 2018",7.51,7.53,7.47,7.53,"325,500"
1129,"Sep 07, 2018",7.65,7.69,7.56,7.59,"152,500"
1130,"Sep 06, 2018",7.92,8.00,7.77,7.82,"172,900"
1131,"Sep 06, 2018",Dividend,,,,
1132,"Sep 05, 2018",8.08,8.09,7.94,8.01,"549,100"
1133,"Sep 04, 2018",7.92,7.98,7.86,7.98,"131,200"
1134,"Aug 31, 2018",8.15,8.18,8.07,8.10,"255,700"
1135,"Aug 30, 2018",8.34,8.36,8.28,8.34,"118,900"
1136,"Aug 29, 2018",8.34,8.45,8.31,8.40,"75,900"
1137,"Aug 28, 2018",8.47,8.49,8.34,8.34,"319,300"
1138,"Aug 27, 2018",8.25,8.35,8.25,8.31,"112,400"
1139,"Aug 24, 2018",8.14,8.24,8.10,8.15,"299,100"
1140,"Aug 23, 2018",7.87,7.94,7.85,7.88,"126,000"
1141,"Aug 22, 2018",7.96,7.98,7.89,7.91,"105,500"
1142,"Aug 21, 2018",7.82,7.90,7.78,7.88,"280,500"
1143,"Aug 20, 2018",7.88,7.89,7.75,7.83,"119,800"
1144,"Aug 17, 2018",7.64,7.81,7.57,7.79,"215,400"
1145,"Aug 16, 2018",7.67,7.78,7.65,7.66,"336,900"
1146,"Aug 15, 2018",7.65,7.65,7.50,7.55,"311,100"
1147,"Aug 14, 2018",7.99,8.04,7.95,8.03,"307,800"
1148,"Aug 13, 2018",8.12,8.19,8.03,8.06,"311,600"
1149,"Aug 10, 2018",8.11,8.19,8.10,8.16,"268,000"
1150,"Aug 09, 2018",8.43,8.53,8.42,8.43,"166,200"
1151,"Aug 08, 2018",8.32,8.39,8.28,8.35,"192,200"
1152,"Aug 07, 2018",8.40,8.42,8.35,8.38,"343,700"
1153,"Aug 06, 2018",8.06,8.09,8.01,8.07,"219,100"
1154,"Aug 03, 2018",8.17,8.27,8.16,8.22,"213,500"
1155,"Aug 02, 2018",8.12,8.16,8.06,8.11,"281,500"
1156,"Aug 01, 2018",8.48,8.48,8.36,8.37,"181,900"
1157,"Jul 31, 2018",8.75,8.80,8.67,8.69,"295,100"
1158,"Jul 30, 2018",8.44,8.51,8.44,8.46,"154,200"
1159,"Jul 27, 2018",8.48,8.57,8.41,8.45,"168,500"
1160,"Jul 26, 2018",8.46,8.48,8.39,8.39,"151,500"
1161,"Jul 25, 2018",8.45,8.59,8.42,8.58,"148,300"
1162,"Jul 24, 2018",8.53,8.65,8.47,8.47,"501,500"
1163,"Jul 23, 2018",8.09,8.12,8.06,8.07,"215,000"
1164,"Jul 20, 2018",8.08,8.14,8.06,8.11,"294,500"
1165,"Jul 19, 2018",8.16,8.22,8.14,8.16,"209,500"
1166,"Jul 18, 2018",8.18,8.32,8.15,8.32,"760,100"
1167,"Jul 17, 2018",8.12,8.23,8.11,8.17,"332,600"
1168,"Jul 16, 2018",8.15,8.16,8.09,8.12,"191,300"
1169,"Jul 13, 2018",8.22,8.26,8.17,8.22,"890,900"
1170,"Jul 12, 2018",8.27,8.31,8.23,8.25,"729,600"
1171,"Jul 11, 2018",8.29,8.32,8.06,8.10,"1,856,000"
1172,"Jul 10, 2018",8.66,8.75,8.58,8.63,"1,506,800"
1173,"Jul 09, 2018",8.75,8.85,8.72,8.81,"2,494,100"
1174,"Jul 06, 2018",8.62,8.70,8.58,8.65,"3,905,800"
1175,"Jul 05, 2018",8.65,8.68,8.52,8.56,"2,805,100"
1176,"Jul 03, 2018",8.67,8.88,8.30,8.31,"1,801,800"
1177,"Jul 02, 2018",9.15,9.21,9.10,9.17,"992,000"
1178,"Jun 29, 2018",9.50,9.58,9.48,9.50,"318,600"
1179,"Jun 28, 2018",9.34,9.39,9.27,9.37,"498,200"
1180,"Jun 27, 2018",9.73,9.80,9.55,9.58,"196,300"
1181,"Jun 26, 2018",9.66,9.76,9.56,9.73,"388,600"
1182,"Jun 25, 2018",9.94,9.95,9.67,9.84,"700,000"
1183,"Jun 22, 2018",10.17,10.25,10.13,10.19,"744,800"
1184,"Jun 21, 2018",9.84,9.88,9.78,9.81,"136,300"
1185,"Jun 20, 2018",9.99,9.99,9.78,9.87,"188,700"
1186,"Jun 19, 2018",9.73,9.80,9.65,9.79,"223,600"
1187,"Jun 18, 2018",9.91,10.09,9.89,10.07,"331,100"
1188,"Jun 15, 2018",10.21,10.21,10.06,10.14,"274,000"
1189,"Jun 14, 2018",10.50,10.59,10.49,10.54,"151,500"
1190,"Jun 13, 2018",10.53,10.63,10.50,10.58,"275,600"
1191,"Jun 12, 2018",10.18,10.27,10.12,10.25,"342,300"
1192,"Jun 11, 2018",10.32,10.42,10.32,10.35,"184,700"
1193,"Jun 08, 2018",10.31,10.33,10.21,10.26,"122,700"
1194,"Jun 07, 2018",10.75,10.75,10.43,10.47,"142,300"
