,Date,Open,High,Low,Close,Volume
1592,"Nov 30, 2016",129.34,130.32,128.81,129.40,"6,973,800"
1593,"Nov 29, 2016",130.35,130.78,129.25,129.62,"4,127,100"
1594,"Nov 29, 2016",Dividend,,,,
1595,"Nov 28, 2016",131.25,131.65,130.17,130.64,"4,859,000"
1596,"Nov 25, 2016",131.86,132.14,131.07,131.57,"2,545,800"
1597,"Nov 23, 2016",131.36,131.99,130.86,131.21,"3,582,700"
1598,"Nov 22, 2016",128.38,131.30,128.38,130.98,"5,535,800"
1599,"Nov 21, 2016",128.28,128.90,127.41,128.22,"4,072,100"
1600,"Nov 18, 2016",128.93,129.36,127.72,128.33,"4,428,900"
1601,"Nov 17, 2016",125.87,129.14,125.70,128.93,"6,801,200"
1602,"Nov 16, 2016",123.60,125.70,123.28,125.33,"9,793,400"
1603,"Nov 15, 2016",127.07,127.67,122.92,124.40,"13,445,400"
1604,"Nov 14, 2016",130.50,130.64,126.94,127.67,"11,438,500"
1605,"Nov 11, 2016",129.06,130.13,128.72,129.85,"5,496,100"
1606,"Nov 10, 2016",126.72,130.10,126.51,129.03,"8,737,000"
1607,"Nov 09, 2016",120.95,126.26,120.32,126.02,"8,052,500"
1608,"Nov 08, 2016",123.95,125.42,123.60,124.25,"6,105,900"
1609,"Nov 07, 2016",122.50,123.98,122.31,123.75,"5,510,400"
1610,"Nov 04, 2016",120.54,121.90,120.06,120.91,"4,607,600"
1611,"Nov 03, 2016",120.34,120.93,120.08,120.18,"5,113,500"
1612,"Nov 02, 2016",119.93,121.29,119.82,120.29,"4,846,000"
1613,"Nov 01, 2016",121.69,122.25,119.20,119.89,"7,492,600"
1614,"Oct 31, 2016",123.35,123.50,121.62,122.01,"5,671,500"
1615,"Oct 28, 2016",122.70,124.09,122.21,123.58,"4,497,700"
1616,"Oct 27, 2016",122.71,123.46,121.85,122.26,"4,261,600"
1617,"Oct 26, 2016",122.83,123.75,122.40,122.71,"5,456,100"
1618,"Oct 25, 2016",126.27,126.27,123.29,123.34,"8,731,900"
1619,"Oct 24, 2016",127.23,128.14,127.23,127.78,"3,824,800"
1620,"Oct 21, 2016",125.31,126.80,125.25,126.60,"3,234,100"
1621,"Oct 20, 2016",125.95,127.08,125.57,126.25,"3,543,200"
1622,"Oct 19, 2016",125.76,126.09,124.51,125.89,"4,094,800"
1623,"Oct 18, 2016",126.15,126.25,125.15,125.74,"3,563,300"
1624,"Oct 17, 2016",126.18,126.80,124.88,125.14,"3,753,000"
1625,"Oct 14, 2016",126.90,127.56,126.42,126.42,"4,462,100"
1626,"Oct 13, 2016",126.25,126.66,125.17,126.29,"3,655,700"
1627,"Oct 12, 2016",125.85,127.16,125.71,126.69,"3,545,900"
1628,"Oct 11, 2016",126.85,127.08,125.46,125.85,"5,113,900"
1629,"Oct 10, 2016",128.45,128.94,127.25,127.25,"4,349,700"
1630,"Oct 07, 2016",129.83,130.41,127.88,128.31,"5,511,900"
1631,"Oct 06, 2016",126.87,130.45,126.43,130.19,"7,472,400"
1632,"Oct 05, 2016",128.32,129.03,127.52,127.58,"4,115,400"
1633,"Oct 04, 2016",128.53,129.92,127.95,128.20,"4,848,600"
1634,"Oct 03, 2016",128.20,128.82,127.97,128.50,"3,652,700"
1635,"Sep 30, 2016",127.87,129.24,127.63,128.68,"6,044,600"
1636,"Sep 29, 2016",128.50,130.74,127.91,127.93,"5,987,500"
1637,"Sep 28, 2016",127.21,128.53,127.06,128.27,"5,751,100"
1638,"Sep 27, 2016",125.80,126.99,125.36,126.82,"4,433,600"
1639,"Sep 26, 2016",127.10,127.23,125.35,125.45,"5,338,500"
1640,"Sep 23, 2016",128.63,129.20,127.79,127.79,"4,464,700"
1641,"Sep 22, 2016",128.82,129.65,128.72,128.75,"4,099,700"
1642,"Sep 21, 2016",127.52,128.59,126.55,128.11,"5,367,400"
1643,"Sep 20, 2016",126.86,127.33,126.33,126.83,"3,627,100"
1644,"Sep 19, 2016",126.68,127.37,126.17,126.29,"4,525,400"
1645,"Sep 16, 2016",127.02,127.02,125.70,126.11,"6,941,200"
1646,"Sep 15, 2016",125.97,127.64,125.71,126.96,"5,100,700"
1647,"Sep 14, 2016",125.61,126.95,125.57,126.26,"4,313,900"
1648,"Sep 13, 2016",127.74,128.00,125.43,125.72,"6,376,300"
1649,"Sep 12, 2016",126.50,128.85,126.00,128.59,"7,882,600"
1650,"Sep 09, 2016",130.64,130.89,127.73,127.74,"6,315,000"
1651,"Sep 08, 2016",131.55,132.94,131.12,131.26,"5,019,600"
1652,"Sep 07, 2016",133.30,133.87,132.16,132.79,"4,676,000"
1653,"Sep 06, 2016",134.96,135.72,133.88,134.10,"4,220,400"
1654,"Sep 02, 2016",134.77,135.88,134.55,135.15,"3,402,600"
1655,"Sep 01, 2016",134.48,135.06,133.66,134.23,"3,851,800"
1656,"Aug 31, 2016",133.89,134.68,133.60,134.12,"4,650,600"
1657,"Aug 30, 2016",134.80,135.05,133.63,134.10,"3,440,600"
1658,"Aug 30, 2016",Dividend,,,,
1659,"Aug 29, 2016",134.86,135.30,134.58,135.24,"3,227,700"
1660,"Aug 26, 2016",135.43,136.18,133.92,134.36,"4,193,400"
1661,"Aug 25, 2016",134.73,136.16,134.37,135.43,"3,168,900"
1662,"Aug 24, 2016",135.77,136.25,134.81,135.06,"4,113,000"
1663,"Aug 23, 2016",135.93,136.55,135.93,136.22,"2,961,100"
1664,"Aug 22, 2016",135.60,135.85,135.02,135.34,"2,752,500"
1665,"Aug 19, 2016",134.42,135.76,134.32,135.46,"3,959,000"
1666,"Aug 18, 2016",136.03,136.15,134.44,134.80,"4,430,800"
1667,"Aug 17, 2016",135.50,136.47,134.75,136.15,"5,222,200"
1668,"Aug 16, 2016",137.65,138.65,135.66,136.23,"7,286,100"
1669,"Aug 15, 2016",137.11,137.97,136.93,137.06,"6,327,400"
1670,"Aug 12, 2016",136.00,137.39,135.63,136.57,"4,090,000"
1671,"Aug 11, 2016",136.31,137.50,135.17,137.04,"4,183,300"
1672,"Aug 10, 2016",136.30,136.89,135.06,135.60,"3,438,000"
1673,"Aug 09, 2016",136.27,137.09,135.34,136.11,"3,180,400"
1674,"Aug 08, 2016",136.91,137.40,136.16,136.21,"3,182,800"
1675,"Aug 05, 2016",137.00,137.74,136.60,136.91,"3,022,100"
1676,"Aug 04, 2016",135.79,137.20,135.46,136.05,"3,802,900"
1677,"Aug 03, 2016",137.13,137.22,135.70,137.06,"3,642,600"
1678,"Aug 02, 2016",138.91,139.00,136.82,137.22,"3,898,100"
1679,"Aug 01, 2016",138.06,138.94,137.85,138.77,"3,157,800"
1680,"Jul 29, 2016",137.46,138.72,137.44,138.24,"3,662,600"
1681,"Jul 28, 2016",136.19,138.12,136.10,137.96,"3,230,000"
1682,"Jul 27, 2016",137.01,137.69,135.96,136.31,"3,030,800"
1683,"Jul 26, 2016",136.50,137.51,136.06,136.75,"2,575,600"
1684,"Jul 25, 2016",136.55,136.85,136.15,136.50,"3,352,600"
1685,"Jul 22, 2016",136.41,136.64,135.96,136.52,"2,627,200"
1686,"Jul 21, 2016",136.76,137.14,135.47,136.07,"4,938,100"
1687,"Jul 20, 2016",137.40,137.45,136.77,137.41,"3,092,000"
1688,"Jul 19, 2016",136.07,137.05,135.56,136.98,"3,831,500"
1689,"Jul 18, 2016",135.46,136.48,134.81,136.34,"3,730,900"
1690,"Jul 15, 2016",135.12,135.59,134.65,134.78,"5,323,000"
1691,"Jul 14, 2016",134.40,134.79,133.83,134.54,"3,122,300"
1692,"Jul 13, 2016",134.84,135.20,133.10,133.56,"4,235,500"
1693,"Jul 12, 2016",135.24,135.99,134.30,134.84,"3,615,800"
1694,"Jul 11, 2016",134.83,135.88,134.45,135.15,"4,577,000"
1695,"Jul 08, 2016",132.33,134.36,132.25,134.34,"4,806,200"
1696,"Jul 07, 2016",131.25,132.18,130.56,131.16,"3,973,600"
1697,"Jul 06, 2016",129.20,131.61,129.03,131.57,"4,933,200"
1698,"Jul 05, 2016",129.60,130.48,128.50,129.35,"4,096,600"
1699,"Jul 01, 2016",128.29,130.23,128.12,129.62,"5,645,200"
1700,"Jun 30, 2016",127.27,127.86,126.10,127.69,"6,642,000"
1701,"Jun 29, 2016",127.90,128.47,126.90,127.37,"5,782,100"
1702,"Jun 28, 2016",125.89,127.53,125.60,127.53,"5,385,000"
1703,"Jun 27, 2016",125.34,125.75,123.62,124.67,"5,656,900"
1704,"Jun 24, 2016",126.10,127.80,125.50,126.40,"8,979,800"
1705,"Jun 23, 2016",128.98,129.10,127.45,128.29,"4,784,500"
1706,"Jun 22, 2016",127.69,128.97,127.40,127.60,"3,723,700"
1707,"Jun 21, 2016",127.96,128.31,127.29,127.74,"3,600,900"
1708,"Jun 20, 2016",128.13,128.85,127.42,127.62,"3,880,300"
1709,"Jun 17, 2016",127.52,127.78,126.73,127.14,"7,541,900"
1710,"Jun 16, 2016",126.05,127.54,125.66,127.36,"4,431,800"
1711,"Jun 15, 2016",125.74,127.75,125.49,126.53,"5,140,000"
1712,"Jun 14, 2016",127.31,127.44,124.71,125.24,"7,303,500"
1713,"Jun 13, 2016",128.94,129.45,127.79,127.83,"4,830,900"
1714,"Jun 10, 2016",128.45,129.23,128.21,128.83,"3,926,000"
1715,"Jun 09, 2016",129.27,129.84,129.04,129.30,"3,450,500"
1716,"Jun 08, 2016",130.01,130.29,129.25,129.59,"3,742,400"
1717,"Jun 07, 2016",129.38,130.80,129.32,129.92,"4,434,000"
1718,"Jun 06, 2016",130.82,130.87,128.47,129.19,"8,051,700"
1719,"Jun 03, 2016",132.53,132.73,130.92,131.74,"4,155,900"
1720,"Jun 02, 2016",131.85,132.70,131.33,132.41,"3,858,500"
1721,"Jun 01, 2016",132.12,132.12,131.15,131.83,"4,744,300"
1722,"May 31, 2016",133.57,133.80,131.72,132.12,"6,366,900"
1723,"May 31, 2016",Dividend,,,,
1724,"May 27, 2016",134.07,134.90,133.38,133.94,"4,025,300"
1725,"May 26, 2016",133.13,134.36,132.86,134.05,"3,996,800"
1726,"May 25, 2016",133.46,134.52,133.05,133.20,"5,017,500"
1727,"May 24, 2016",132.18,133.87,132.05,133.36,"5,181,500"
1728,"May 23, 2016",131.84,132.48,131.30,131.42,"3,854,500"
1729,"May 20, 2016",131.89,133.06,131.75,131.85,"5,089,800"
1730,"May 19, 2016",131.45,132.13,130.78,131.73,"4,577,200"
1731,"May 18, 2016",131.03,132.77,130.02,131.77,"8,258,900"
1732,"May 17, 2016",133.15,134.49,131.10,132.00,"15,989,600"
1733,"May 16, 2016",133.84,136.55,133.08,135.34,"8,394,800"
1734,"May 13, 2016",133.81,135.33,133.03,133.13,"5,295,800"
1735,"May 12, 2016",135.00,135.00,133.10,134.19,"5,355,600"
1736,"May 11, 2016",136.80,137.05,134.04,134.30,"6,058,400"
1737,"May 10, 2016",136.32,137.82,136.30,137.51,"3,662,800"
1738,"May 09, 2016",135.59,136.47,135.24,136.24,"3,552,300"
1739,"May 06, 2016",134.48,135.81,134.31,135.70,"3,356,800"
1740,"May 05, 2016",134.87,135.37,133.75,134.67,"3,474,900"
1741,"May 04, 2016",133.59,135.40,133.13,135.16,"3,192,100"
1742,"May 03, 2016",135.45,135.84,134.04,134.54,"3,408,700"
1743,"May 02, 2016",134.37,136.25,134.31,136.05,"4,284,400"
1744,"Apr 29, 2016",132.71,134.30,131.75,133.89,"4,610,100"
1745,"Apr 28, 2016",134.81,135.44,132.49,132.73,"5,553,600"
1746,"Apr 27, 2016",135.37,136.28,134.76,135.75,"3,488,100"
1747,"Apr 26, 2016",135.09,136.24,134.88,135.34,"3,507,200"
1748,"Apr 25, 2016",135.18,135.73,134.28,135.65,"2,835,400"
1749,"Apr 22, 2016",134.85,135.68,133.41,135.66,"4,180,900"
1750,"Apr 21, 2016",135.23,135.49,134.39,134.60,"3,542,200"
1751,"Apr 20, 2016",135.75,136.08,134.48,135.19,"4,760,200"
1752,"Apr 19, 2016",136.80,137.00,134.85,135.44,"4,649,500"
1753,"Apr 18, 2016",134.81,136.80,134.74,136.80,"3,964,300"
1754,"Apr 15, 2016",134.41,135.28,133.97,135.01,"3,508,900"
1755,"Apr 14, 2016",133.50,134.71,132.88,134.37,"4,183,300"
1756,"Apr 13, 2016",134.86,134.86,133.22,133.84,"4,324,800"
1757,"Apr 12, 2016",133.30,134.72,133.11,134.38,"4,251,400"
1758,"Apr 11, 2016",133.58,135.08,132.96,133.01,"3,472,700"
1759,"Apr 08, 2016",134.62,134.62,133.06,133.62,"2,924,400"
1760,"Apr 07, 2016",134.73,135.24,133.12,133.87,"3,953,700"
1761,"Apr 06, 2016",134.25,135.74,133.82,135.44,"3,364,800"
1762,"Apr 05, 2016",134.20,135.70,133.90,134.58,"4,068,600"
1763,"Apr 04, 2016",136.07,136.23,134.35,134.85,"3,547,600"
1764,"Apr 01, 2016",133.10,135.20,133.10,134.85,"4,259,400"
1765,"Mar 31, 2016",133.56,134.29,133.00,133.43,"3,685,900"
1766,"Mar 30, 2016",133.11,133.93,132.84,133.42,"3,138,300"
1767,"Mar 29, 2016",131.00,132.90,130.71,132.47,"3,405,400"
1768,"Mar 28, 2016",130.60,131.81,130.49,131.08,"2,621,100"
1769,"Mar 24, 2016",129.54,130.76,129.46,130.46,"3,448,700"
1770,"Mar 23, 2016",130.59,131.18,129.95,130.22,"3,625,300"
1771,"Mar 22, 2016",130.61,131.22,129.92,130.59,"3,946,500"
1772,"Mar 21, 2016",131.53,132.13,130.27,131.01,"3,817,000"
1773,"Mar 18, 2016",131.14,132.09,130.83,131.35,"8,069,200"
1774,"Mar 17, 2016",130.10,131.19,129.32,130.88,"4,130,900"
1775,"Mar 16, 2016",129.63,131.11,128.81,130.45,"3,609,600"
1776,"Mar 15, 2016",128.78,130.48,128.62,129.71,"4,033,900"
1777,"Mar 14, 2016",128.43,129.66,128.10,128.84,"3,653,200"
1778,"Mar 11, 2016",126.97,128.76,126.73,128.46,"4,626,600"
1779,"Mar 10, 2016",126.20,127.00,124.31,125.89,"4,503,700"
1780,"Mar 09, 2016",127.03,127.52,125.33,126.03,"4,047,000"
1781,"Mar 08, 2016",125.22,128.20,125.00,126.72,"5,280,900"
1782,"Mar 08, 2016",Dividend,,,,
1783,"Mar 07, 2016",125.01,126.54,125.01,126.17,"4,161,200"
1784,"Mar 04, 2016",127.37,127.50,125.16,125.56,"6,448,200"
1785,"Mar 03, 2016",125.20,127.26,124.78,126.80,"5,009,700"
1786,"Mar 02, 2016",125.48,125.87,124.46,125.59,"3,967,500"
1787,"Mar 01, 2016",124.78,125.97,123.98,125.70,"4,916,900"
1788,"Feb 29, 2016",126.26,126.99,124.05,124.12,"5,575,300"
1789,"Feb 26, 2016",127.59,127.75,125.93,126.26,"4,608,200"
1790,"Feb 25, 2016",125.76,126.86,124.89,126.86,"4,738,800"
1791,"Feb 24, 2016",124.05,125.78,122.92,125.61,"7,935,500"
1792,"Feb 23, 2016",127.00,127.19,123.35,124.53,"11,168,700"
1793,"Feb 22, 2016",123.00,124.47,122.13,122.85,"7,796,900"
1794,"Feb 19, 2016",119.82,121.70,118.75,121.69,"5,435,500"
1795,"Feb 18, 2016",120.93,121.11,119.56,119.97,"4,460,700"
1796,"Feb 17, 2016",120.45,121.68,119.87,121.21,"5,970,700"
1797,"Feb 16, 2016",118.12,120.00,117.70,119.43,"6,966,400"
1798,"Feb 12, 2016",114.88,116.43,113.52,116.32,"5,361,600"
1799,"Feb 11, 2016",113.08,114.19,112.22,113.27,"6,447,100"
1800,"Feb 10, 2016",114.50,116.16,114.05,114.33,"5,307,600"
1801,"Feb 09, 2016",110.94,115.29,110.68,113.86,"7,572,900"
1802,"Feb 08, 2016",114.93,115.97,109.62,111.85,"11,286,600"
1803,"Feb 05, 2016",120.89,121.00,115.69,116.43,"8,117,700"
1804,"Feb 04, 2016",123.65,123.90,119.45,121.11,"9,171,800"
1805,"Feb 03, 2016",126.02,126.16,121.54,123.79,"7,485,700"
1806,"Feb 02, 2016",125.41,126.43,124.71,125.27,"5,832,200"
1807,"Feb 01, 2016",124.92,127.09,123.99,126.51,"4,674,100"
1808,"Jan 29, 2016",123.17,125.76,122.75,125.76,"7,616,200"
1809,"Jan 28, 2016",121.97,122.69,120.31,122.28,"4,871,600"
1810,"Jan 27, 2016",122.46,124.32,120.86,121.57,"5,431,000"
1811,"Jan 26, 2016",121.73,122.45,120.64,122.20,"4,475,600"
1812,"Jan 25, 2016",123.38,123.85,121.56,121.71,"4,854,700"
1813,"Jan 22, 2016",121.64,124.67,121.58,122.76,"6,554,500"
1814,"Jan 21, 2016",117.38,121.94,117.14,120.22,"8,993,900"
1815,"Jan 20, 2016",117.89,118.66,113.59,116.46,"11,331,400"
1816,"Jan 19, 2016",120.54,121.89,118.80,119.76,"6,350,700"
1817,"Jan 15, 2016",117.12,121.15,116.10,119.23,"10,515,000"
1818,"Jan 14, 2016",121.29,121.52,118.20,119.62,"13,389,100"
1819,"Jan 13, 2016",127.47,127.47,120.97,121.40,"8,932,200"
1820,"Jan 12, 2016",126.78,128.80,125.83,127.49,"5,695,700"
1821,"Jan 11, 2016",124.87,126.08,124.09,125.78,"6,811,600"
1822,"Jan 08, 2016",126.44,126.53,123.50,123.90,"7,104,500"
1823,"Jan 07, 2016",126.93,127.88,124.70,125.40,"12,551,000"
1824,"Jan 06, 2016",129.00,129.90,128.56,129.08,"8,199,600"
1825,"Jan 05, 2016",131.15,131.94,130.05,130.43,"5,320,900"
1826,"Jan 04, 2016",130.11,131.07,129.45,131.07,"8,050,900"
1827,"Dec 31, 2015",133.08,133.57,132.24,132.25,"3,178,700"
1828,"Dec 30, 2015",133.58,134.06,133.28,133.35,"2,484,700"
1829,"Dec 29, 2015",133.37,134.33,133.28,133.70,"3,037,400"
1830,"Dec 28, 2015",132.25,132.90,131.89,132.68,"2,607,200"
1831,"Dec 24, 2015",132.80,133.48,132.66,132.90,"1,517,100"
1832,"Dec 23, 2015",132.49,133.34,131.88,133.11,"3,244,800"
1833,"Dec 22, 2015",131.37,132.28,130.46,131.88,"3,401,900"
1834,"Dec 21, 2015",131.00,131.61,130.18,131.31,"3,414,800"
1835,"Dec 18, 2015",130.73,131.31,130.01,130.29,"9,840,600"
1836,"Dec 17, 2015",133.06,133.54,131.00,131.35,"4,345,800"
1837,"Dec 16, 2015",132.17,133.28,130.36,132.90,"4,711,700"
1838,"Dec 15, 2015",132.62,133.49,131.19,131.29,"4,921,800"
1839,"Dec 14, 2015",131.09,132.13,130.71,132.01,"5,960,100"
1840,"Dec 11, 2015",132.54,132.54,130.31,130.44,"5,300,800"
1841,"Dec 10, 2015",131.96,133.59,131.80,132.54,"4,185,600"
1842,"Dec 09, 2015",133.21,134.78,131.51,131.90,"5,055,600"
1843,"Dec 08, 2015",132.71,134.56,132.41,133.84,"4,731,400"
1844,"Dec 07, 2015",134.00,134.79,133.19,133.93,"5,444,300"
1845,"Dec 04, 2015",131.55,134.83,131.35,134.53,"5,387,100"
1846,"Dec 03, 2015",133.52,134.12,130.80,130.93,"6,688,000"
1847,"Dec 02, 2015",134.56,134.65,133.57,133.81,"5,022,700"
1848,"Dec 01, 2015",133.52,134.63,133.26,134.43,"5,267,600"
1849,"Dec 01, 2015",Dividend,,,,
1850,"Nov 30, 2015",135.20,135.32,133.01,133.88,"8,057,900"
1851,"Nov 27, 2015",134.81,135.47,134.53,134.74,"3,337,700"
1852,"Nov 25, 2015",133.69,135.24,133.55,134.65,"5,300,900"
1853,"Nov 24, 2015",131.93,133.93,131.74,133.60,"6,672,700"
1854,"Nov 23, 2015",130.21,132.64,130.21,132.50,"6,329,700"
1855,"Nov 20, 2015",127.36,130.21,127.09,130.21,"8,191,900"
1856,"Nov 19, 2015",126.53,127.62,125.95,126.86,"4,662,200"
1857,"Nov 18, 2015",126.44,126.73,124.66,126.54,"6,502,000"
1858,"Nov 17, 2015",124.86,126.34,123.10,126.18,"10,517,100"
1859,"Nov 16, 2015",120.05,121.03,118.61,120.84,"7,785,700"
1860,"Nov 13, 2015",123.10,123.25,119.90,120.00,"8,728,800"
1861,"Nov 12, 2015",124.18,124.97,123.06,123.81,"4,285,700"
1862,"Nov 11, 2015",125.43,125.43,124.52,124.71,"3,240,200"
1863,"Nov 10, 2015",124.49,125.41,124.04,125.26,"3,872,900"
1864,"Nov 09, 2015",125.80,126.12,123.71,124.50,"4,988,800"
1865,"Nov 06, 2015",125.27,126.11,124.82,125.98,"3,752,000"
1866,"Nov 05, 2015",125.46,126.01,124.95,125.72,"3,059,400"
1867,"Nov 04, 2015",125.48,125.87,124.62,125.38,"4,101,200"
1868,"Nov 03, 2015",124.23,126.04,123.81,125.66,"4,313,700"
1869,"Nov 02, 2015",124.24,124.64,123.38,124.41,"3,715,600"
1870,"Oct 30, 2015",123.27,124.75,123.27,123.64,"4,991,500"
1871,"Oct 29, 2015",123.42,124.07,122.75,123.63,"4,635,300"
1872,"Oct 28, 2015",124.38,124.59,122.22,123.82,"6,821,500"
1873,"Oct 27, 2015",124.51,125.09,123.82,124.47,"3,674,800"
1874,"Oct 26, 2015",124.55,125.66,124.02,125.01,"4,550,200"
1875,"Oct 23, 2015",125.01,125.75,122.97,124.61,"5,281,600"
1876,"Oct 22, 2015",123.90,124.48,122.88,124.36,"5,855,300"
1877,"Oct 21, 2015",123.29,124.02,122.75,123.30,"3,491,800"
1878,"Oct 20, 2015",122.89,123.17,122.35,122.85,"3,318,400"
1879,"Oct 19, 2015",122.61,123.20,122.20,123.10,"3,097,700"
1880,"Oct 16, 2015",121.63,122.82,121.63,122.74,"4,068,800"
1881,"Oct 15, 2015",120.62,122.03,120.40,121.81,"3,448,900"
1882,"Oct 14, 2015",121.33,121.88,119.56,120.27,"5,200,400"
1883,"Oct 13, 2015",121.77,122.29,121.14,121.61,"2,971,400"
1884,"Oct 12, 2015",121.49,122.45,121.00,121.90,"2,861,900"
1885,"Oct 09, 2015",121.27,121.50,120.47,121.33,"3,893,500"
1886,"Oct 08, 2015",119.31,121.23,119.15,121.06,"4,958,200"
1887,"Oct 07, 2015",119.20,119.84,118.49,119.65,"4,680,100"
1888,"Oct 06, 2015",119.10,119.20,117.97,118.68,"5,275,400"
1889,"Oct 05, 2015",118.75,119.29,117.91,119.20,"4,528,700"
1890,"Oct 02, 2015",115.56,117.90,114.71,117.81,"4,359,800"
1891,"Oct 01, 2015",116.23,117.13,114.74,117.03,"5,215,200"
1892,"Sep 30, 2015",114.37,115.63,114.00,115.49,"5,395,600"
1893,"Sep 29, 2015",114.21,114.93,111.80,112.91,"7,908,800"
1894,"Sep 28, 2015",116.53,117.38,113.85,114.10,"5,994,600"
1895,"Sep 25, 2015",117.23,118.17,116.04,116.74,"5,478,900"
1896,"Sep 24, 2015",115.34,116.65,114.84,116.34,"5,172,300"
1897,"Sep 23, 2015",115.85,116.55,115.66,116.17,"4,084,900"
1898,"Sep 22, 2015",115.40,116.39,114.89,115.80,"4,631,600"
1899,"Sep 21, 2015",115.96,117.11,115.27,116.58,"5,201,100"
1900,"Sep 18, 2015",116.51,117.20,114.98,115.12,"11,366,700"
1901,"Sep 17, 2015",118.33,119.82,117.27,117.91,"6,607,100"
1902,"Sep 16, 2015",116.08,118.03,115.97,117.82,"5,285,100"
1903,"Sep 15, 2015",114.78,116.63,113.90,116.18,"4,994,000"
1904,"Sep 14, 2015",115.50,115.68,114.42,114.73,"4,248,700"
1905,"Sep 11, 2015",113.97,115.46,113.70,115.44,"4,472,800"
1906,"Sep 10, 2015",114.00,115.41,113.69,114.49,"5,259,100"
1907,"Sep 09, 2015",117.11,117.47,113.70,113.97,"5,316,400"
1908,"Sep 08, 2015",115.69,116.64,114.73,116.43,"5,775,800"
1909,"Sep 04, 2015",114.68,115.69,113.49,114.42,"5,752,000"
1910,"Sep 03, 2015",117.03,118.08,116.18,116.60,"5,302,900"
1911,"Sep 02, 2015",114.83,116.48,114.32,116.48,"6,487,400"
1912,"Sep 01, 2015",113.99,114.75,112.56,113.07,"7,392,900"
1913,"Sep 01, 2015",Dividend,,,,
1914,"Aug 31, 2015",117.01,117.49,115.93,116.46,"5,444,500"
1915,"Aug 28, 2015",117.43,118.46,116.92,117.52,"5,016,000"
1916,"Aug 27, 2015",117.50,118.09,115.33,117.66,"7,579,100"
1917,"Aug 26, 2015",114.06,116.03,112.08,115.93,"9,313,200"
1918,"Aug 25, 2015",117.00,117.00,110.89,110.97,"10,221,100"
1919,"Aug 24, 2015",110.05,115.88,92.17,112.54,"13,983,100"
1920,"Aug 21, 2015",119.54,120.36,116.15,116.16,"10,190,700"
1921,"Aug 20, 2015",121.98,122.53,120.54,120.54,"5,555,500"
1922,"Aug 19, 2015",122.67,123.79,122.13,122.76,"6,490,300"
1923,"Aug 18, 2015",121.83,123.80,121.15,122.80,"11,021,900"
1924,"Aug 17, 2015",119.10,120.75,118.73,119.70,"7,255,600"
1925,"Aug 14, 2015",119.30,119.89,118.46,119.75,"5,135,500"
1926,"Aug 13, 2015",118.00,120.14,117.79,119.02,"6,255,500"
1927,"Aug 12, 2015",117.13,117.88,115.70,117.69,"4,575,800"
1928,"Aug 11, 2015",117.02,118.14,116.76,117.69,"4,080,000"
1929,"Aug 10, 2015",117.53,118.34,117.36,117.60,"3,408,900"
1930,"Aug 07, 2015",116.70,117.16,115.78,116.93,"3,986,100"
1931,"Aug 06, 2015",118.39,118.50,116.07,116.56,"4,768,900"
1932,"Aug 05, 2015",118.38,118.53,117.10,118.00,"4,299,100"
1933,"Aug 04, 2015",116.63,117.82,116.25,117.53,"3,008,200"
1934,"Aug 03, 2015",117.62,117.70,116.16,116.89,"3,645,000"
1935,"Jul 31, 2015",116.98,118.13,116.37,117.03,"4,301,200"
1936,"Jul 30, 2015",115.94,116.74,115.35,116.46,"3,291,100"
1937,"Jul 29, 2015",115.16,116.76,115.11,116.37,"5,104,000"
1938,"Jul 28, 2015",113.76,115.03,113.18,114.84,"4,176,800"
1939,"Jul 27, 2015",113.37,113.89,112.71,113.07,"4,468,200"
1940,"Jul 24, 2015",114.74,115.23,113.43,113.59,"4,427,800"
1941,"Jul 23, 2015",115.21,116.11,114.43,114.59,"4,308,900"
1942,"Jul 22, 2015",113.96,115.08,113.80,114.90,"5,485,200"
1943,"Jul 21, 2015",113.41,113.97,112.68,113.86,"4,660,600"
1944,"Jul 20, 2015",112.25,114.11,112.17,113.41,"6,107,500"
1945,"Jul 17, 2015",114.49,115.00,114.00,114.47,"5,497,600"
1946,"Jul 16, 2015",115.87,115.91,113.83,114.73,"5,234,800"
1947,"Jul 15, 2015",115.42,116.15,115.07,115.58,"3,364,600"
1948,"Jul 14, 2015",114.50,115.53,114.39,115.36,"3,688,900"
1949,"Jul 13, 2015",114.21,115.02,114.07,114.90,"4,171,900"
1950,"Jul 10, 2015",112.67,113.48,112.09,113.10,"4,631,400"
1951,"Jul 09, 2015",112.32,112.59,111.20,111.38,"3,643,700"
1952,"Jul 08, 2015",111.72,112.46,110.80,111.00,"3,794,100"
1953,"Jul 07, 2015",111.72,112.64,110.70,112.40,"5,515,900"
1954,"Jul 06, 2015",110.27,111.93,110.17,111.32,"3,864,700"
1955,"Jul 02, 2015",112.58,112.75,111.10,111.49,"3,845,000"
1956,"Jul 01, 2015",112.45,112.81,111.47,112.07,"4,216,200"
1957,"Jun 30, 2015",111.15,111.76,110.59,111.13,"5,938,800"
1958,"Jun 29, 2015",111.56,112.32,110.46,110.54,"5,187,400"
1959,"Jun 26, 2015",112.77,113.34,112.23,112.60,"4,208,500"
1960,"Jun 25, 2015",113.24,113.71,112.24,112.24,"4,466,300"
1961,"Jun 24, 2015",112.94,113.68,112.35,112.35,"3,716,100"
1962,"Jun 23, 2015",113.24,113.59,112.93,113.18,"3,075,900"
