,Date,Open,High,Low,Close,Volume
1655,"Aug 30, 2016",80.41,80.55,79.98,80.52,"2,782,900"
1656,"Aug 29, 2016",79.80,80.86,79.71,80.35,"3,467,800"
1657,"Aug 26, 2016",80.31,80.43,78.51,79.39,"6,064,800"
1658,"Aug 25, 2016",81.33,81.63,79.81,80.18,"4,233,500"
1659,"Aug 24, 2016",82.06,82.44,81.25,81.47,"3,993,300"
1660,"Aug 23, 2016",83.00,83.07,82.27,82.38,"1,883,700"
1661,"Aug 22, 2016",82.66,83.00,82.22,82.74,"2,639,900"
1662,"Aug 19, 2016",82.32,82.83,82.02,82.59,"2,757,200"
1663,"Aug 18, 2016",82.65,82.91,82.04,82.65,"2,886,300"
1664,"Aug 17, 2016",82.58,82.89,81.73,82.52,"3,844,200"
1665,"Aug 17, 2016",Dividend,,,,
1666,"Aug 16, 2016",83.40,83.50,82.77,82.80,"3,374,600"
1667,"Aug 15, 2016",83.30,83.88,82.66,83.61,"3,611,100"
1668,"Aug 12, 2016",82.64,83.36,82.50,83.32,"3,574,200"
1669,"Aug 11, 2016",82.94,83.23,82.39,82.91,"6,038,400"
1670,"Aug 10, 2016",81.06,82.90,81.02,82.50,"8,216,400"
1671,"Aug 09, 2016",80.82,81.17,80.49,80.89,"3,465,200"
1672,"Aug 08, 2016",80.42,80.80,80.31,80.63,"3,865,500"
1673,"Aug 05, 2016",80.25,81.29,79.92,80.53,"3,768,900"
1674,"Aug 04, 2016",79.85,80.29,79.66,79.85,"3,179,300"
1675,"Aug 03, 2016",79.02,80.02,78.85,79.60,"3,818,300"
1676,"Aug 02, 2016",79.60,80.14,78.42,78.95,"3,905,500"
1677,"Aug 01, 2016",78.88,79.49,78.05,79.27,"4,581,500"
1678,"Jul 29, 2016",79.49,79.57,78.80,79.25,"3,730,300"
1679,"Jul 28, 2016",79.77,79.92,79.04,79.46,"3,906,300"
1680,"Jul 27, 2016",80.58,80.60,79.55,79.94,"9,054,500"
1681,"Jul 26, 2016",81.35,82.35,81.11,81.33,"3,130,000"
1682,"Jul 25, 2016",81.41,81.61,80.79,81.57,"3,352,800"
1683,"Jul 22, 2016",82.33,82.41,81.23,81.35,"3,159,800"
1684,"Jul 21, 2016",82.45,82.75,81.49,81.70,"2,828,500"
1685,"Jul 20, 2016",82.37,82.64,82.15,82.51,"4,919,200"
1686,"Jul 19, 2016",83.03,83.20,81.98,82.21,"4,914,300"
1687,"Jul 18, 2016",82.59,83.56,82.33,82.78,"3,805,100"
1688,"Jul 15, 2016",84.34,84.38,82.25,82.51,"6,818,700"
1689,"Jul 14, 2016",82.66,84.19,82.33,83.78,"7,001,400"
1690,"Jul 13, 2016",81.69,82.23,81.21,81.77,"4,565,400"
1691,"Jul 12, 2016",81.90,82.62,81.05,81.22,"5,223,000"
1692,"Jul 11, 2016",81.83,82.31,81.67,82.01,"3,607,700"
1693,"Jul 08, 2016",81.01,81.80,80.63,81.80,"5,973,500"
1694,"Jul 07, 2016",81.52,81.97,80.38,80.50,"5,560,000"
1695,"Jul 06, 2016",82.15,82.84,80.58,81.55,"10,537,400"
1696,"Jul 05, 2016",82.88,84.97,82.70,83.52,"7,629,300"
1697,"Jul 01, 2016",83.71,83.92,82.85,83.06,"4,858,300"
1698,"Jun 30, 2016",83.39,83.45,82.21,83.27,"5,813,200"
1699,"Jun 29, 2016",80.34,83.34,80.03,83.19,"7,039,000"
1700,"Jun 28, 2016",79.71,79.98,78.99,79.88,"4,876,700"
1701,"Jun 27, 2016",80.94,81.36,79.01,79.39,"6,714,500"
1702,"Jun 24, 2016",81.71,82.97,81.50,81.78,"10,136,200"
1703,"Jun 23, 2016",84.30,85.09,83.71,85.06,"4,708,200"
1704,"Jun 22, 2016",82.95,83.80,82.90,83.74,"4,711,500"
1705,"Jun 21, 2016",83.10,83.39,82.86,83.20,"3,462,500"
1706,"Jun 20, 2016",83.37,84.46,82.77,82.93,"5,121,400"
1707,"Jun 17, 2016",83.52,83.56,81.79,82.65,"5,993,300"
1708,"Jun 16, 2016",82.00,83.33,81.33,83.15,"3,658,800"
1709,"Jun 15, 2016",84.23,84.89,83.09,83.21,"5,276,400"
1710,"Jun 14, 2016",83.89,84.44,82.65,84.34,"6,807,000"
1711,"Jun 13, 2016",82.50,84.45,82.06,84.36,"8,593,100"
1712,"Jun 10, 2016",78.67,83.48,78.65,82.47,"10,952,700"
1713,"Jun 09, 2016",79.39,79.78,78.65,79.01,"2,411,600"
1714,"Jun 08, 2016",78.98,79.71,78.97,79.44,"2,778,400"
1715,"Jun 07, 2016",79.21,79.99,79.00,79.12,"2,931,800"
1716,"Jun 06, 2016",78.68,79.21,78.41,78.66,"2,621,000"
1717,"Jun 03, 2016",79.14,79.14,78.16,78.68,"2,488,400"
1718,"Jun 02, 2016",78.20,79.50,78.03,79.10,"4,018,600"
1719,"Jun 01, 2016",77.42,78.22,77.22,78.10,"3,916,700"
1720,"May 31, 2016",76.94,77.59,76.65,77.40,"5,007,500"
1721,"May 27, 2016",77.09,77.33,76.55,77.00,"3,003,100"
1722,"May 26, 2016",77.46,77.53,76.74,76.78,"3,719,600"
1723,"May 25, 2016",77.31,77.92,77.20,77.63,"4,013,500"
1724,"May 24, 2016",76.72,77.65,76.71,77.15,"4,688,700"
1725,"May 23, 2016",77.02,77.26,76.40,76.53,"3,624,700"
1726,"May 20, 2016",76.34,77.53,76.30,77.22,"6,201,600"
1727,"May 19, 2016",76.02,76.98,75.74,76.21,"3,015,000"
1728,"May 18, 2016",76.49,77.02,75.85,76.54,"5,878,300"
1729,"May 17, 2016",77.69,77.99,76.47,76.48,"7,683,300"
1730,"May 16, 2016",78.41,79.23,78.01,78.87,"5,209,200"
1731,"May 16, 2016",Dividend,,,,
1732,"May 13, 2016",79.59,80.04,78.55,78.61,"4,062,800"
1733,"May 12, 2016",80.37,80.57,79.68,79.87,"3,066,900"
1734,"May 11, 2016",80.95,80.95,79.43,80.23,"5,918,000"
1735,"May 10, 2016",80.97,81.25,80.65,80.92,"3,197,500"
1736,"May 09, 2016",79.50,81.31,79.40,80.89,"6,226,900"
1737,"May 06, 2016",79.00,79.50,78.24,79.43,"11,411,600"
1738,"May 05, 2016",81.34,81.80,81.01,81.46,"2,531,000"
1739,"May 04, 2016",81.04,81.72,80.84,81.49,"3,480,700"
1740,"May 03, 2016",79.86,81.92,79.66,81.46,"5,294,000"
1741,"May 02, 2016",79.10,80.79,79.02,80.56,"3,250,300"
1742,"Apr 29, 2016",79.58,79.76,78.28,79.28,"5,421,200"
1743,"Apr 28, 2016",81.11,81.38,80.16,80.35,"2,876,600"
1744,"Apr 27, 2016",81.47,81.97,81.05,81.56,"3,584,200"
1745,"Apr 26, 2016",80.82,81.40,80.37,81.31,"3,400,900"
1746,"Apr 25, 2016",80.02,80.40,79.71,80.39,"2,961,700"
1747,"Apr 22, 2016",80.54,81.11,79.72,80.14,"3,764,000"
1748,"Apr 21, 2016",81.05,81.49,80.52,80.56,"3,222,000"
1749,"Apr 20, 2016",82.09,82.18,81.07,81.13,"3,067,100"
1750,"Apr 19, 2016",81.27,81.96,80.70,81.84,"5,384,900"
1751,"Apr 18, 2016",81.18,81.47,80.86,81.25,"4,129,200"
1752,"Apr 15, 2016",81.77,81.83,81.12,81.44,"3,245,300"
1753,"Apr 14, 2016",80.99,81.36,80.76,81.26,"4,038,900"
1754,"Apr 13, 2016",81.95,82.00,80.82,81.08,"5,257,300"
1755,"Apr 12, 2016",81.26,81.70,80.91,81.31,"3,624,000"
1756,"Apr 11, 2016",81.72,82.14,81.02,81.15,"3,099,900"
1757,"Apr 08, 2016",81.56,82.06,81.18,81.37,"4,172,100"
1758,"Apr 07, 2016",83.38,83.54,81.20,81.30,"5,653,200"
1759,"Apr 06, 2016",83.34,85.10,83.12,83.69,"8,017,000"
1760,"Apr 05, 2016",85.77,86.00,82.55,83.36,"9,433,900"
1761,"Apr 04, 2016",86.64,86.79,84.82,86.31,"5,114,600"
1762,"Apr 01, 2016",84.24,86.84,84.02,86.70,"6,502,500"
1763,"Mar 31, 2016",83.83,84.47,83.70,84.24,"3,820,400"
1764,"Mar 30, 2016",83.50,83.86,83.03,83.63,"2,811,100"
1765,"Mar 29, 2016",82.92,83.06,81.94,83.02,"2,819,800"
1766,"Mar 28, 2016",82.33,83.22,82.06,82.79,"1,738,000"
1767,"Mar 24, 2016",82.24,82.34,81.72,82.33,"1,947,000"
1768,"Mar 23, 2016",82.82,83.05,82.08,82.34,"2,114,100"
1769,"Mar 22, 2016",83.16,83.34,82.26,82.80,"2,787,400"
1770,"Mar 21, 2016",83.86,84.06,83.49,83.55,"2,602,100"
1771,"Mar 18, 2016",83.76,84.58,83.06,83.94,"9,460,300"
1772,"Mar 17, 2016",81.41,83.44,81.41,83.30,"3,833,600"
1773,"Mar 16, 2016",81.21,82.22,80.94,82.10,"3,235,900"
1774,"Mar 15, 2016",80.91,81.82,80.90,81.32,"1,974,800"
1775,"Mar 14, 2016",81.12,81.86,81.00,81.52,"1,874,200"
1776,"Mar 11, 2016",81.44,81.58,80.82,81.41,"2,545,600"
1777,"Mar 10, 2016",81.60,81.85,79.47,80.66,"3,582,100"
1778,"Mar 09, 2016",80.94,83.10,80.63,81.60,"5,018,400"
1779,"Mar 08, 2016",78.94,81.45,78.71,80.39,"3,978,400"
1780,"Mar 07, 2016",78.88,80.03,78.61,79.15,"3,586,700"
1781,"Mar 04, 2016",80.00,80.09,79.04,79.45,"2,119,000"
1782,"Mar 03, 2016",79.36,79.97,78.33,79.92,"2,542,500"
1783,"Mar 02, 2016",80.30,80.49,78.63,79.46,"4,137,700"
1784,"Mar 01, 2016",79.92,80.55,79.52,80.35,"4,244,200"
1785,"Feb 29, 2016",79.35,79.93,78.79,78.94,"3,231,300"
1786,"Feb 26, 2016",80.00,80.05,78.87,79.57,"4,507,300"
1787,"Feb 25, 2016",79.48,79.94,78.56,79.92,"3,355,800"
1788,"Feb 24, 2016",78.05,79.43,77.91,79.43,"3,593,900"
1789,"Feb 23, 2016",78.47,78.94,77.69,78.73,"3,835,700"
1790,"Feb 22, 2016",78.40,78.88,77.75,78.80,"3,348,900"
1791,"Feb 19, 2016",76.44,77.59,75.95,77.57,"4,079,200"
1792,"Feb 18, 2016",77.50,77.99,76.44,76.55,"4,059,900"
1793,"Feb 17, 2016",77.19,78.24,76.63,78.16,"4,256,200"
1794,"Feb 16, 2016",78.20,78.20,76.17,76.55,"4,815,000"
1795,"Feb 16, 2016",Dividend,,,,
1796,"Feb 12, 2016",76.59,77.11,75.84,77.08,"4,213,500"
1797,"Feb 11, 2016",74.85,76.12,73.88,75.53,"5,069,300"
1798,"Feb 10, 2016",75.66,77.51,75.00,76.01,"4,141,100"
1799,"Feb 09, 2016",72.55,75.69,72.14,74.93,"7,227,400"
1800,"Feb 08, 2016",74.18,74.18,71.50,72.91,"8,962,600"
1801,"Feb 05, 2016",76.59,77.39,74.79,75.20,"6,224,200"
1802,"Feb 04, 2016",76.76,77.33,75.11,77.19,"5,420,900"
1803,"Feb 03, 2016",78.43,78.70,76.05,76.81,"4,465,400"
1804,"Feb 02, 2016",79.09,79.29,77.71,78.00,"4,313,200"
1805,"Feb 01, 2016",78.89,80.71,78.32,80.07,"4,964,100"
1806,"Jan 29, 2016",78.58,79.74,77.14,79.72,"4,906,800"
1807,"Jan 28, 2016",78.85,78.93,76.62,77.61,"4,435,700"
1808,"Jan 27, 2016",79.98,80.46,77.97,78.45,"3,474,000"
1809,"Jan 26, 2016",78.80,79.80,78.80,79.44,"3,559,400"
1810,"Jan 25, 2016",80.62,80.94,78.56,78.71,"3,405,800"
1811,"Jan 22, 2016",80.63,81.09,79.61,80.84,"3,449,200"
1812,"Jan 21, 2016",79.45,79.92,78.53,78.98,"4,449,300"
1813,"Jan 20, 2016",79.20,80.22,77.00,79.45,"5,386,600"
1814,"Jan 19, 2016",80.92,81.64,79.86,80.70,"6,292,100"
1815,"Jan 15, 2016",79.48,80.75,78.95,79.93,"7,606,700"
1816,"Jan 14, 2016",80.00,82.74,79.78,81.87,"5,895,200"
1817,"Jan 13, 2016",81.83,82.19,79.62,79.93,"5,080,500"
1818,"Jan 12, 2016",81.58,81.98,80.81,81.82,"4,143,800"
1819,"Jan 11, 2016",81.77,82.35,79.86,81.02,"5,354,800"
1820,"Jan 08, 2016",81.88,83.00,80.92,81.05,"9,767,900"
1821,"Jan 07, 2016",82.40,82.40,79.03,81.17,"11,362,000"
1822,"Jan 06, 2016",80.54,81.26,79.43,79.63,"11,659,200"
1823,"Jan 05, 2016",82.79,83.08,80.83,80.87,"7,603,100"
1824,"Jan 04, 2016",83.70,83.77,82.12,83.05,"6,347,600"
1825,"Dec 31, 2015",85.92,86.04,84.78,85.16,"2,528,700"
1826,"Dec 30, 2015",86.82,87.00,86.34,86.39,"2,184,400"
1827,"Dec 29, 2015",86.41,87.05,86.22,86.82,"3,569,700"
1828,"Dec 28, 2015",85.99,86.41,85.42,85.84,"2,133,400"
1829,"Dec 24, 2015",86.36,86.95,85.93,86.46,"1,367,000"
1830,"Dec 23, 2015",86.31,86.50,85.71,86.05,"3,559,100"
1831,"Dec 22, 2015",85.01,86.34,84.23,86.01,"4,992,600"
1832,"Dec 21, 2015",83.01,85.02,82.71,84.89,"4,895,800"
1833,"Dec 18, 2015",82.73,83.44,82.14,82.51,"8,529,900"
1834,"Dec 17, 2015",85.11,85.32,83.29,83.34,"3,797,600"
1835,"Dec 16, 2015",82.93,84.96,82.46,84.71,"4,816,400"
1836,"Dec 15, 2015",83.40,83.96,82.04,82.11,"4,488,900"
1837,"Dec 14, 2015",81.80,82.89,81.15,82.56,"3,980,300"
1838,"Dec 11, 2015",82.08,82.89,81.03,81.71,"4,209,100"
1839,"Dec 10, 2015",83.43,84.02,82.75,83.42,"2,692,700"
1840,"Dec 09, 2015",83.05,84.00,82.36,83.34,"4,238,400"
1841,"Dec 08, 2015",84.26,84.89,83.44,83.66,"5,106,100"
1842,"Dec 07, 2015",84.46,85.13,83.93,84.87,"5,867,000"
1843,"Dec 04, 2015",82.02,84.73,82.00,84.62,"4,702,700"
1844,"Dec 03, 2015",83.59,84.19,81.75,81.94,"4,316,000"
1845,"Dec 02, 2015",84.04,84.10,83.03,83.31,"2,771,700"
1846,"Dec 01, 2015",84.43,84.69,83.36,83.99,"2,978,800"
1847,"Nov 30, 2015",84.10,84.52,83.77,84.03,"3,861,800"
1848,"Nov 27, 2015",83.46,85.20,83.46,84.18,"2,346,600"
1849,"Nov 25, 2015",82.93,84.00,82.90,83.40,"2,085,300"
1850,"Nov 24, 2015",81.13,83.12,80.60,82.93,"5,154,600"
1851,"Nov 23, 2015",81.62,82.40,80.60,81.91,"4,275,900"
1852,"Nov 20, 2015",83.53,83.53,81.65,81.83,"5,851,100"
1853,"Nov 19, 2015",84.55,84.73,81.85,82.83,"4,456,000"
1854,"Nov 18, 2015",82.97,84.82,82.76,84.58,"4,606,400"
1855,"Nov 17, 2015",82.16,83.74,82.02,82.97,"4,723,400"
1856,"Nov 16, 2015",79.00,82.09,78.90,81.84,"5,944,800"
1857,"Nov 13, 2015",80.18,80.85,79.04,79.17,"5,702,300"
1858,"Nov 12, 2015",81.67,81.94,80.15,80.40,"5,764,500"
1859,"Nov 12, 2015",Dividend,,,,
1860,"Nov 11, 2015",83.71,83.86,81.70,81.82,"6,027,700"
1861,"Nov 10, 2015",83.83,84.79,83.26,83.53,"4,302,600"
1862,"Nov 09, 2015",84.27,84.37,82.44,83.48,"4,450,700"
1863,"Nov 06, 2015",85.70,85.92,83.76,84.67,"6,129,100"
1864,"Nov 05, 2015",87.67,87.70,85.64,85.95,"3,550,400"
1865,"Nov 04, 2015",88.36,88.49,86.06,87.48,"5,484,800"
1866,"Nov 03, 2015",86.44,89.15,86.01,88.23,"7,044,100"
1867,"Nov 02, 2015",84.30,86.65,83.32,86.55,"6,950,300"
1868,"Oct 30, 2015",83.87,84.97,82.51,84.68,"8,099,600"
1869,"Oct 29, 2015",85.36,86.76,83.77,83.88,"9,903,300"
1870,"Oct 28, 2015",92.04,93.00,84.44,84.95,"24,357,500"
1871,"Oct 27, 2015",89.20,95.74,88.96,95.16,"13,905,200"
1872,"Oct 26, 2015",90.13,90.31,89.18,89.48,"4,139,400"
1873,"Oct 23, 2015",89.50,90.16,87.84,89.96,"4,706,600"
1874,"Oct 22, 2015",87.88,89.26,87.85,88.63,"4,298,200"
1875,"Oct 21, 2015",89.09,89.19,87.73,88.04,"3,508,600"
1876,"Oct 20, 2015",88.46,89.56,88.39,88.74,"2,705,400"
1877,"Oct 19, 2015",87.82,88.55,87.77,88.46,"3,714,000"
1878,"Oct 16, 2015",87.77,88.20,86.71,88.14,"3,714,300"
1879,"Oct 15, 2015",84.76,87.32,84.37,87.26,"3,450,900"
1880,"Oct 14, 2015",85.02,85.40,83.46,84.03,"3,548,900"
1881,"Oct 13, 2015",85.67,86.44,84.97,85.14,"2,868,300"
1882,"Oct 12, 2015",85.19,86.25,85.12,86.21,"2,100,200"
1883,"Oct 09, 2015",84.27,85.53,83.75,85.37,"3,568,400"
1884,"Oct 08, 2015",84.12,85.60,83.55,84.28,"3,313,900"
1885,"Oct 07, 2015",84.90,85.00,83.34,84.44,"3,504,500"
1886,"Oct 06, 2015",87.08,87.87,83.64,84.10,"5,513,900"
1887,"Oct 05, 2015",87.72,88.52,87.11,87.96,"5,143,500"
1888,"Oct 02, 2015",83.32,87.16,82.72,87.11,"4,629,800"
1889,"Oct 01, 2015",83.57,84.77,82.60,84.63,"4,312,700"
1890,"Sep 30, 2015",82.82,83.28,81.99,83.10,"3,888,300"
1891,"Sep 29, 2015",82.75,83.85,81.45,82.06,"4,483,000"
1892,"Sep 28, 2015",85.03,85.45,81.96,82.63,"4,845,500"
1893,"Sep 25, 2015",87.13,87.82,84.81,85.32,"5,285,900"
1894,"Sep 24, 2015",86.52,86.83,85.03,85.75,"4,286,500"
1895,"Sep 23, 2015",89.34,89.34,86.52,87.44,"2,398,800"
1896,"Sep 22, 2015",86.68,87.71,85.98,86.71,"3,878,700"
1897,"Sep 21, 2015",87.08,88.44,87.02,88.25,"3,945,700"
1898,"Sep 18, 2015",88.73,88.77,86.20,86.49,"10,782,000"
1899,"Sep 17, 2015",91.10,91.10,89.24,89.68,"3,663,600"
1900,"Sep 16, 2015",90.90,91.03,90.28,90.91,"2,540,100"
1901,"Sep 15, 2015",90.45,91.24,89.42,90.92,"2,711,400"
1902,"Sep 14, 2015",90.66,90.76,89.90,90.17,"3,022,900"
1903,"Sep 11, 2015",89.01,90.46,88.75,90.40,"3,286,200"
1904,"Sep 10, 2015",88.52,90.13,88.52,89.38,"3,991,600"
1905,"Sep 09, 2015",92.07,92.07,88.69,88.94,"3,722,700"
1906,"Sep 08, 2015",88.67,90.17,88.45,90.09,"3,969,000"
1907,"Sep 04, 2015",87.01,88.00,86.43,87.43,"5,468,900"
1908,"Sep 03, 2015",88.35,89.24,87.93,88.26,"4,024,200"
1909,"Sep 02, 2015",86.98,88.06,85.92,87.83,"5,053,200"
1910,"Sep 01, 2015",84.34,87.13,84.20,86.04,"7,100,900"
1911,"Aug 31, 2015",86.85,87.13,85.94,86.55,"3,530,700"
1912,"Aug 28, 2015",87.27,88.05,86.40,87.42,"3,940,300"
1913,"Aug 27, 2015",86.28,88.30,85.92,87.85,"5,569,900"
1914,"Aug 26, 2015",83.68,85.59,81.08,85.41,"7,096,400"
1915,"Aug 25, 2015",84.02,86.99,80.86,81.00,"10,711,300"
1916,"Aug 24, 2015",81.89,84.95,76.01,82.27,"10,616,200"
1917,"Aug 21, 2015",88.63,88.95,85.52,85.61,"8,084,000"
1918,"Aug 20, 2015",90.22,91.16,89.72,89.77,"3,406,100"
1919,"Aug 19, 2015",91.25,92.27,90.79,91.41,"3,145,600"
1920,"Aug 18, 2015",92.55,92.70,91.53,91.94,"3,410,300"
1921,"Aug 17, 2015",91.69,92.74,91.34,92.70,"1,876,700"
1922,"Aug 17, 2015",Dividend,,,,
1923,"Aug 14, 2015",92.28,92.91,91.81,92.10,"2,829,900"
1924,"Aug 13, 2015",93.44,93.66,92.33,92.54,"3,479,800"
1925,"Aug 12, 2015",92.34,93.71,91.64,93.36,"3,563,900"
1926,"Aug 11, 2015",93.38,94.10,92.41,92.95,"2,998,000"
1927,"Aug 10, 2015",94.21,94.44,93.58,93.95,"2,420,900"
1928,"Aug 07, 2015",94.71,94.71,92.05,93.28,"4,221,700"
1929,"Aug 06, 2015",96.67,96.89,93.65,93.73,"3,439,500"
1930,"Aug 05, 2015",97.03,97.30,96.29,96.68,"2,515,900"
1931,"Aug 04, 2015",96.10,96.11,94.80,95.67,"2,978,200"
1932,"Aug 03, 2015",96.12,96.30,95.06,95.91,"2,269,300"
1933,"Jul 31, 2015",96.65,96.97,95.92,96.63,"2,892,800"
1934,"Jul 30, 2015",96.30,97.03,96.11,96.54,"2,348,700"
1935,"Jul 29, 2015",95.64,97.27,95.58,96.58,"3,829,100"
1936,"Jul 28, 2015",94.76,96.51,94.40,96.22,"3,470,800"
1937,"Jul 27, 2015",94.86,95.44,93.71,94.38,"2,589,300"
1938,"Jul 24, 2015",95.61,95.93,94.88,95.11,"2,300,900"
1939,"Jul 23, 2015",96.86,96.87,95.20,95.48,"2,064,700"
1940,"Jul 22, 2015",96.73,97.02,96.09,96.64,"3,641,900"
1941,"Jul 21, 2015",95.56,95.85,94.96,95.66,"2,135,500"
1942,"Jul 20, 2015",95.23,95.91,94.68,95.65,"2,338,300"
1943,"Jul 17, 2015",95.66,96.02,95.12,95.75,"2,465,200"
1944,"Jul 16, 2015",94.95,96.22,94.39,96.09,"6,651,000"
1945,"Jul 15, 2015",94.33,94.68,93.47,93.95,"3,213,700"
1946,"Jul 14, 2015",94.76,94.80,94.03,94.33,"2,969,000"
1947,"Jul 13, 2015",93.81,94.90,93.01,94.48,"5,749,700"
1948,"Jul 10, 2015",91.76,93.79,91.30,93.11,"7,640,500"
1949,"Jul 09, 2015",90.00,90.24,88.00,89.55,"10,379,400"
1950,"Jul 08, 2015",86.71,86.99,85.42,85.91,"4,139,400"
1951,"Jul 07, 2015",85.61,87.61,85.45,87.25,"4,780,600"
1952,"Jul 06, 2015",84.93,85.85,84.73,85.39,"3,238,300"
1953,"Jul 02, 2015",86.09,86.28,85.64,85.81,"2,811,700"
1954,"Jul 01, 2015",85.08,85.86,84.85,85.77,"2,834,900"
1955,"Jun 30, 2015",85.19,85.44,84.36,84.44,"3,778,800"
1956,"Jun 29, 2015",86.01,86.16,84.26,84.28,"2,797,000"
1957,"Jun 26, 2015",86.80,87.09,86.07,86.77,"14,432,200"
1958,"Jun 25, 2015",86.12,86.97,85.95,86.36,"2,640,500"
1959,"Jun 24, 2015",86.86,86.95,85.81,86.15,"2,427,600"
1960,"Jun 23, 2015",87.94,87.96,86.83,87.09,"2,515,600"
1961,"Jun 22, 2015",88.88,89.24,87.62,87.75,"2,879,200"
1962,"Jun 19, 2015",87.82,89.38,87.64,88.52,"6,381,900"
1963,"Jun 18, 2015",85.91,88.21,85.89,87.80,"3,484,300"
1964,"Jun 17, 2015",85.99,86.06,85.15,85.62,"2,881,800"
1965,"Jun 16, 2015",84.44,85.94,84.25,85.88,"2,605,800"
1966,"Jun 15, 2015",84.68,84.95,83.89,84.42,"2,631,400"
1967,"Jun 12, 2015",85.51,85.70,84.92,85.06,"3,024,200"
1968,"Jun 11, 2015",85.67,86.20,85.50,85.79,"3,018,900"
1969,"Jun 10, 2015",84.53,85.81,84.37,85.49,"3,197,800"
1970,"Jun 09, 2015",83.60,84.62,83.30,84.17,"2,998,500"
1971,"Jun 08, 2015",83.73,84.11,82.92,83.26,"2,580,200"
1972,"Jun 05, 2015",85.04,85.61,83.81,83.89,"2,910,200"
1973,"Jun 04, 2015",86.11,86.37,84.72,85.25,"3,976,200"
1974,"Jun 03, 2015",86.37,87.11,85.67,85.82,"3,596,100"
1975,"Jun 02, 2015",86.31,86.94,85.77,86.33,"2,777,000"
1976,"Jun 01, 2015",86.17,86.34,84.70,85.98,"1,965,900"
1977,"May 29, 2015",85.85,86.90,85.53,85.84,"2,980,500"
1978,"May 28, 2015",86.34,86.74,85.53,86.05,"1,647,500"
1979,"May 27, 2015",85.62,86.82,85.49,86.18,"2,166,200"
1980,"May 26, 2015",86.56,86.71,84.85,85.55,"3,758,100"
1981,"May 22, 2015",86.71,86.99,86.06,86.45,"2,297,800"
1982,"May 21, 2015",84.75,87.18,84.51,87.14,"3,447,400"
1983,"May 20, 2015",85.95,85.95,84.66,84.89,"2,131,400"
1984,"May 19, 2015",86.07,86.38,85.53,85.84,"2,297,400"
1985,"May 19, 2015",Dividend,,,,
1986,"May 18, 2015",86.10,86.67,85.66,86.36,"2,455,700"
1987,"May 15, 2015",85.77,86.57,85.50,86.47,"3,569,700"
1988,"May 14, 2015",84.85,85.41,84.36,85.35,"2,430,600"
1989,"May 13, 2015",84.24,84.99,83.69,84.07,"2,048,400"
1990,"May 12, 2015",83.78,84.91,83.29,84.18,"2,452,800"
1991,"May 11, 2015",85.13,85.46,84.20,84.25,"2,609,200"
1992,"May 08, 2015",84.93,85.55,84.58,85.02,"2,258,200"
1993,"May 07, 2015",83.09,85.23,82.80,84.23,"4,405,500"
1994,"May 06, 2015",83.22,83.74,82.70,83.10,"2,418,100"
1995,"May 05, 2015",84.01,84.27,82.87,83.14,"3,074,000"
1996,"May 04, 2015",83.88,84.70,83.45,84.13,"2,410,100"
1997,"May 01, 2015",82.53,83.70,82.53,83.46,"2,282,200"
1998,"Apr 30, 2015",84.00,84.50,82.64,82.93,"4,750,200"
1999,"Apr 29, 2015",85.34,85.84,84.24,84.57,"3,224,500"
2000,"Apr 28, 2015",85.84,86.16,85.42,86.08,"2,366,500"
2001,"Apr 27, 2015",86.69,86.69,85.63,86.12,"4,110,200"
2002,"Apr 24, 2015",87.16,87.20,85.83,85.98,"4,104,100"
2003,"Apr 23, 2015",86.89,87.27,86.24,86.69,"2,942,200"
2004,"Apr 22, 2015",87.04,87.21,86.60,87.02,"3,485,200"
2005,"Apr 21, 2015",87.28,88.25,86.91,87.09,"5,183,800"
2006,"Apr 20, 2015",87.51,88.22,86.87,87.12,"9,361,100"
2007,"Apr 17, 2015",88.46,89.59,85.86,86.96,"15,435,500"
2008,"Apr 16, 2015",90.94,91.29,89.07,89.52,"7,907,100"
2009,"Apr 15, 2015",92.00,92.66,91.25,91.54,"5,754,500"
2010,"Apr 14, 2015",91.40,92.57,91.09,91.98,"2,791,600"
2011,"Apr 13, 2015",91.72,92.74,91.30,91.71,"4,520,500"
2012,"Apr 10, 2015",92.14,92.50,90.25,92.02,"5,978,600"
2013,"Apr 09, 2015",89.50,93.42,89.40,92.62,"11,357,100"
2014,"Apr 08, 2015",87.04,88.43,86.89,87.68,"5,501,400"
2015,"Apr 07, 2015",87.60,88.25,87.11,87.28,"3,906,000"
2016,"Apr 06, 2015",85.26,88.10,85.24,88.01,"6,058,200"
2017,"Apr 02, 2015",84.41,86.11,84.12,85.97,"2,955,200"
2018,"Apr 01, 2015",84.72,84.90,83.66,84.26,"4,926,200"
2019,"Mar 31, 2015",85.69,86.06,84.67,84.68,"3,562,700"
2020,"Mar 30, 2015",85.47,86.22,84.52,85.99,"4,232,200"
2021,"Mar 27, 2015",84.47,85.74,84.00,85.29,"3,649,500"
2022,"Mar 26, 2015",84.51,85.88,84.36,84.44,"5,391,400"
2023,"Mar 25, 2015",87.81,88.20,85.47,85.88,"4,646,400"
2024,"Mar 24, 2015",88.00,88.58,87.38,88.00,"3,648,200"
2025,"Mar 23, 2015",88.22,88.64,87.65,87.92,"8,720,100"
2026,"Mar 20, 2015",87.48,88.81,87.42,88.23,"33,856,200"
