,Date,Open,High,Low,Close,Volume
762,"Mar 04, 2020",67.55,71.22,66.80,71.13,"59,740,800"
763,"Mar 03, 2020",69.67,70.27,65.61,66.47,"65,279,200"
764,"Mar 02, 2020",69.22,69.40,65.25,69.11,"89,074,400"
765,"Feb 28, 2020",60.62,68.11,60.45,67.52,"113,325,200"
766,"Feb 27, 2020",63.72,66.75,62.22,63.15,"90,641,600"
767,"Feb 27, 2020",Dividend,,,,
768,"Feb 26, 2020",65.51,68.86,65.50,66.91,"74,773,200"
769,"Feb 25, 2020",69.07,69.70,64.49,65.51,"105,549,600"
770,"Feb 24, 2020",67.55,70.47,67.00,68.32,"85,691,600"
771,"Feb 21, 2020",76.05,76.30,72.67,73.52,"76,818,000"
772,"Feb 20, 2020",78.19,79.08,74.09,77.18,"81,005,200"
773,"Feb 19, 2020",75.37,78.85,75.37,78.68,"69,433,200"
774,"Feb 18, 2020",71.41,74.33,71.21,74.14,"62,016,400"
775,"Feb 14, 2020",71.82,73.74,71.50,72.45,"104,192,400"
776,"Feb 13, 2020",67.55,68.37,67.28,67.69,"52,801,600"
777,"Feb 12, 2020",67.50,68.20,67.11,68.14,"37,464,400"
778,"Feb 11, 2020",66.83,68.13,66.21,66.97,"63,855,600"
779,"Feb 10, 2020",63.13,65.75,63.08,65.74,"52,960,800"
780,"Feb 07, 2020",63.16,63.38,62.64,62.90,"18,975,200"
781,"Feb 06, 2020",63.03,63.56,62.22,63.56,"21,828,400"
782,"Feb 05, 2020",63.00,63.10,61.85,62.69,"20,822,000"
783,"Feb 04, 2020",61.51,61.97,61.01,61.78,"27,154,400"
784,"Feb 03, 2020",58.92,60.28,58.86,60.08,"25,556,400"
785,"Jan 31, 2020",60.99,61.11,58.69,59.11,"37,042,000"
786,"Jan 30, 2020",60.40,61.59,59.85,61.45,"29,050,400"
787,"Jan 29, 2020",61.85,62.21,60.99,61.38,"25,884,800"
788,"Jan 28, 2020",60.71,62.32,60.18,61.99,"31,097,600"
789,"Jan 27, 2020",59.56,60.56,58.06,60.05,"47,053,600"
790,"Jan 24, 2020",64.38,64.88,62.08,62.62,"37,351,200"
791,"Jan 23, 2020",62.93,63.30,62.04,63.22,"24,451,600"
792,"Jan 22, 2020",62.44,63.40,62.25,62.53,"23,924,000"
793,"Jan 21, 2020",61.95,62.32,61.64,61.99,"21,791,600"
794,"Jan 17, 2020",62.42,62.50,61.84,62.32,"25,379,200"
795,"Jan 16, 2020",61.93,62.29,61.69,62.23,"28,419,200"
796,"Jan 15, 2020",61.95,62.17,61.13,61.39,"26,310,400"
797,"Jan 14, 2020",62.56,62.82,61.69,61.82,"35,908,800"
798,"Jan 13, 2020",61.92,63.25,61.69,62.99,"31,984,000"
799,"Jan 10, 2020",61.83,62.14,60.94,61.08,"31,629,600"
800,"Jan 09, 2020",60.96,61.48,60.22,60.76,"25,511,200"
801,"Jan 08, 2020",59.94,60.51,59.54,60.10,"27,710,800"
802,"Jan 07, 2020",59.55,60.44,59.10,59.98,"31,485,600"
803,"Jan 06, 2020",58.08,59.32,57.82,59.26,"26,263,600"
804,"Jan 03, 2020",58.78,59.46,58.53,59.02,"20,538,400"
805,"Jan 02, 2020",59.69,59.98,59.18,59.98,"23,753,600"
806,"Dec 31, 2019",57.72,58.92,57.53,58.83,"23,100,400"
807,"Dec 30, 2019",59.00,59.05,57.76,58.08,"25,805,600"
808,"Dec 27, 2019",59.95,60.08,58.95,59.22,"25,464,400"
809,"Dec 26, 2019",59.69,60.08,59.50,59.80,"18,285,200"
810,"Dec 24, 2019",59.55,59.83,59.21,59.65,"13,886,400"
811,"Dec 23, 2019",60.13,60.45,59.60,59.71,"35,506,000"
812,"Dec 20, 2019",59.53,60.10,59.34,59.84,"60,304,400"
813,"Dec 19, 2019",57.72,59.00,57.67,58.87,"44,536,000"
814,"Dec 18, 2019",57.42,57.99,57.34,57.38,"34,354,800"
815,"Dec 17, 2019",56.47,57.30,56.38,57.07,"32,119,600"
816,"Dec 16, 2019",56.47,57.01,56.19,56.29,"32,097,600"
817,"Dec 13, 2019",56.05,57.24,55.46,56.00,"45,470,400"
818,"Dec 12, 2019",54.04,56.20,53.96,56.02,"40,434,800"
819,"Dec 11, 2019",53.60,54.39,53.58,54.33,"23,379,600"
820,"Dec 10, 2019",53.35,54.01,52.81,53.49,"25,638,800"
821,"Dec 09, 2019",52.81,53.59,52.72,53.04,"21,188,000"
822,"Dec 06, 2019",52.88,53.37,52.78,53.04,"23,223,600"
823,"Dec 05, 2019",52.58,52.73,51.88,52.19,"18,488,400"
824,"Dec 04, 2019",52.76,52.98,52.07,52.35,"27,342,400"
825,"Dec 03, 2019",50.47,51.96,50.09,51.92,"46,523,200"
826,"Dec 02, 2019",54.12,54.25,52.16,52.31,"37,203,600"
827,"Nov 29, 2019",54.25,54.53,53.94,54.19,"14,155,600"
828,"Nov 27, 2019",54.67,55.01,54.29,54.56,"21,578,400"
829,"Nov 27, 2019",Dividend,,,,
830,"Nov 26, 2019",55.13,55.17,54.19,54.25,"38,524,400"
831,"Nov 25, 2019",54.01,55.35,53.88,55.30,"50,647,600"
832,"Nov 22, 2019",52.77,53.24,52.49,52.72,"22,410,000"
833,"Nov 21, 2019",52.75,53.31,52.33,52.54,"28,838,800"
834,"Nov 20, 2019",51.77,53.64,51.64,52.79,"47,258,800"
835,"Nov 19, 2019",52.76,52.99,51.41,52.00,"41,456,400"
836,"Nov 18, 2019",50.97,53.34,50.94,53.07,"57,458,800"
837,"Nov 15, 2019",52.42,52.94,50.16,51.05,"105,362,800"
838,"Nov 14, 2019",52.23,52.47,51.63,52.45,"51,808,000"
839,"Nov 13, 2019",52.09,52.37,51.47,52.14,"30,018,800"
840,"Nov 12, 2019",52.43,52.97,52.08,52.40,"28,350,400"
841,"Nov 11, 2019",51.94,52.28,51.07,52.04,"24,343,600"
842,"Nov 08, 2019",51.92,52.26,51.54,51.94,"18,910,000"
843,"Nov 07, 2019",52.78,52.92,51.63,52.08,"28,034,000"
844,"Nov 06, 2019",52.16,52.42,51.03,51.91,"26,901,200"
845,"Nov 05, 2019",52.62,52.88,51.92,52.40,"30,086,800"
846,"Nov 04, 2019",51.46,52.75,51.23,52.63,"37,671,600"
847,"Nov 01, 2019",49.90,50.97,49.65,50.65,"28,364,000"
848,"Oct 31, 2019",50.54,50.75,49.45,50.26,"20,973,200"
849,"Oct 30, 2019",51.00,51.06,50.06,50.75,"20,596,000"
850,"Oct 29, 2019",51.56,51.62,50.53,50.73,"21,123,600"
851,"Oct 28, 2019",51.58,52.22,51.28,51.70,"33,079,200"
852,"Oct 25, 2019",50.03,51.35,49.95,51.13,"42,309,200"
853,"Oct 24, 2019",49.19,49.55,48.85,49.22,"23,202,000"
854,"Oct 23, 2019",48.08,48.92,47.76,48.77,"27,991,600"
855,"Oct 22, 2019",49.58,50.63,48.83,48.90,"32,872,000"
856,"Oct 21, 2019",48.24,49.14,48.05,49.00,"26,186,800"
857,"Oct 18, 2019",48.58,48.90,46.88,47.62,"30,744,000"
858,"Oct 17, 2019",49.00,49.45,48.03,48.57,"26,343,600"
859,"Oct 16, 2019",48.75,49.81,48.44,48.55,"42,894,400"
860,"Oct 15, 2019",47.54,49.82,47.40,49.09,"66,412,400"
861,"Oct 14, 2019",46.41,46.84,46.10,46.63,"20,004,000"
862,"Oct 11, 2019",46.60,47.33,46.41,46.50,"44,640,400"
863,"Oct 10, 2019",45.15,46.27,45.10,45.76,"30,912,400"
864,"Oct 09, 2019",45.08,45.67,44.79,45.18,"29,241,200"
865,"Oct 08, 2019",45.16,45.16,44.13,44.31,"44,443,600"
866,"Oct 07, 2019",46.15,47.08,46.06,46.08,"48,098,400"
867,"Oct 04, 2019",45.35,45.79,44.69,45.49,"26,552,400"
868,"Oct 03, 2019",43.31,45.39,43.00,45.33,"45,058,800"
869,"Oct 02, 2019",43.28,43.40,42.53,43.26,"29,337,200"
870,"Oct 01, 2019",43.75,45.25,43.45,43.50,"36,600,800"
871,"Sep 30, 2019",43.20,43.62,42.88,43.52,"18,618,400"
872,"Sep 27, 2019",43.92,44.42,42.33,42.94,"36,205,600"
873,"Sep 26, 2019",44.46,44.55,43.82,44.33,"23,456,400"
874,"Sep 25, 2019",43.13,44.76,42.68,44.56,"30,843,200"
875,"Sep 24, 2019",44.03,44.32,42.78,43.13,"31,726,800"
876,"Sep 23, 2019",43.17,44.17,43.14,43.71,"24,971,200"
877,"Sep 20, 2019",44.22,44.46,43.07,43.17,"35,024,400"
878,"Sep 19, 2019",45.06,45.24,44.13,44.24,"24,547,600"
879,"Sep 18, 2019",45.20,45.35,44.13,44.99,"25,815,200"
880,"Sep 17, 2019",45.12,45.31,44.65,45.27,"22,304,800"
881,"Sep 16, 2019",44.73,45.40,44.63,45.05,"23,183,200"
882,"Sep 13, 2019",45.40,45.77,45.04,45.49,"32,459,200"
883,"Sep 12, 2019",46.55,47.10,45.99,46.07,"32,784,000"
884,"Sep 11, 2019",45.94,46.57,45.65,46.08,"36,151,200"
885,"Sep 10, 2019",44.79,46.06,44.70,45.79,"35,281,200"
886,"Sep 09, 2019",44.97,45.99,44.96,45.13,"41,752,400"
887,"Sep 06, 2019",44.70,45.27,44.28,44.66,"37,697,600"
888,"Sep 05, 2019",43.22,45.00,43.20,44.94,"69,567,600"
889,"Sep 04, 2019",41.65,42.26,41.65,42.19,"22,772,800"
890,"Sep 03, 2019",41.15,41.48,40.81,41.04,"29,614,000"
891,"Aug 30, 2019",42.22,42.72,41.69,41.88,"29,061,600"
892,"Aug 29, 2019",41.22,42.08,41.19,41.75,"35,797,600"
893,"Aug 28, 2019",40.15,40.83,39.75,40.31,"25,561,200"
894,"Aug 28, 2019",Dividend,,,,
895,"Aug 27, 2019",41.75,41.78,40.15,40.45,"29,096,800"
896,"Aug 26, 2019",41.40,41.65,40.98,41.36,"31,820,800"
897,"Aug 23, 2019",42.10,42.65,40.41,40.61,"56,805,600"
898,"Aug 22, 2019",42.90,43.33,42.47,42.87,"30,348,800"
899,"Aug 21, 2019",42.63,43.36,42.42,42.81,"42,724,400"
900,"Aug 20, 2019",42.64,42.65,41.76,41.97,"46,318,800"
901,"Aug 19, 2019",41.03,42.85,40.87,42.69,"81,511,200"
902,"Aug 16, 2019",39.84,40.38,39.22,39.89,"100,796,000"
903,"Aug 15, 2019",37.71,37.91,36.85,37.19,"47,720,000"
904,"Aug 14, 2019",38.13,38.24,37.08,37.52,"41,988,000"
905,"Aug 13, 2019",37.85,39.47,37.46,39.01,"35,195,600"
906,"Aug 12, 2019",38.02,38.54,37.64,37.86,"27,920,000"
907,"Aug 09, 2019",39.15,39.19,38.04,38.54,"34,181,600"
908,"Aug 08, 2019",39.05,39.58,38.47,39.56,"30,930,000"
909,"Aug 07, 2019",37.47,38.59,37.30,38.47,"37,256,000"
910,"Aug 06, 2019",38.45,38.91,37.61,38.09,"36,127,200"
911,"Aug 05, 2019",38.45,38.46,37.22,37.70,"58,915,600"
912,"Aug 02, 2019",40.30,40.99,39.82,40.30,"42,834,800"
913,"Aug 01, 2019",42.28,43.19,40.71,41.23,"42,121,200"
914,"Jul 31, 2019",43.54,43.56,41.76,42.18,"35,941,600"
915,"Jul 30, 2019",43.24,43.99,43.09,43.86,"19,777,200"
916,"Jul 29, 2019",43.69,43.87,42.82,43.71,"24,816,000"
917,"Jul 26, 2019",43.62,44.24,43.62,43.77,"27,416,000"
918,"Jul 25, 2019",44.25,44.38,43.11,43.35,"39,270,000"
919,"Jul 24, 2019",44.35,44.72,43.58,44.67,"36,623,600"
920,"Jul 23, 2019",43.22,43.94,43.07,43.92,"42,817,600"
921,"Jul 22, 2019",42.33,42.96,42.25,42.83,"31,594,000"
922,"Jul 19, 2019",42.93,42.99,42.05,42.11,"34,489,600"
923,"Jul 18, 2019",42.53,43.18,41.96,42.54,"44,219,200"
924,"Jul 17, 2019",41.79,42.50,41.49,42.43,"34,820,400"
925,"Jul 16, 2019",41.67,42.04,41.21,41.77,"34,144,400"
926,"Jul 15, 2019",42.12,42.28,41.53,41.82,"28,984,000"
927,"Jul 12, 2019",41.85,42.62,41.85,41.90,"50,639,200"
928,"Jul 11, 2019",40.75,41.98,40.38,41.57,"68,256,000"
929,"Jul 10, 2019",39.76,40.59,39.63,40.01,"45,207,600"
930,"Jul 09, 2019",38.88,39.61,38.75,39.33,"34,286,000"
931,"Jul 08, 2019",39.46,39.65,39.00,39.30,"32,978,800"
932,"Jul 05, 2019",40.10,40.15,39.42,40.06,"39,655,200"
933,"Jul 03, 2019",40.79,40.85,40.08,40.69,"24,663,600"
934,"Jul 02, 2019",41.38,41.59,40.42,40.56,"40,022,800"
935,"Jul 01, 2019",43.14,43.49,41.17,41.54,"70,975,600"
936,"Jun 28, 2019",41.25,41.34,40.59,41.06,"39,766,800"
937,"Jun 27, 2019",40.68,41.00,40.31,40.81,"44,544,000"
938,"Jun 26, 2019",39.15,40.43,39.02,39.81,"58,407,200"
939,"Jun 25, 2019",38.22,38.97,37.84,37.87,"31,186,800"
940,"Jun 24, 2019",38.15,38.46,37.68,38.17,"28,294,800"
941,"Jun 21, 2019",38.38,38.87,37.88,37.94,"43,442,800"
942,"Jun 20, 2019",39.19,39.33,38.38,38.53,"35,016,800"
943,"Jun 19, 2019",38.58,38.69,38.02,38.28,"33,164,400"
944,"Jun 18, 2019",36.88,38.78,36.76,38.22,"58,192,000"
945,"Jun 17, 2019",36.14,36.63,35.91,36.26,"27,604,000"
946,"Jun 14, 2019",36.13,36.37,35.71,36.16,"39,442,800"
947,"Jun 13, 2019",36.77,37.25,36.60,37.06,"30,808,000"
948,"Jun 12, 2019",37.25,37.31,36.40,36.55,"35,889,200"
949,"Jun 11, 2019",37.71,38.09,37.29,37.69,"38,387,200"
950,"Jun 10, 2019",36.94,37.80,36.94,37.11,"40,278,000"
951,"Jun 07, 2019",36.01,36.72,35.81,36.38,"34,885,600"
952,"Jun 06, 2019",35.36,36.19,35.34,35.94,"40,814,000"
953,"Jun 05, 2019",36.49,36.55,34.96,35.32,"51,161,600"
954,"Jun 04, 2019",34.09,35.80,33.87,35.75,"64,183,600"
955,"Jun 03, 2019",33.98,34.37,33.15,33.44,"47,864,400"
956,"May 31, 2019",34.28,34.96,33.85,33.87,"38,972,000"
957,"May 30, 2019",35.08,35.44,34.39,34.78,"39,430,000"
958,"May 30, 2019",Dividend,,,,
959,"May 29, 2019",35.35,35.71,34.74,35.08,"55,980,000"
960,"May 28, 2019",36.47,36.79,35.81,35.83,"42,835,600"
961,"May 24, 2019",37.02,37.38,36.22,36.29,"35,758,400"
962,"May 23, 2019",37.42,37.42,36.23,36.83,"59,184,400"
963,"May 22, 2019",38.38,38.64,37.94,38.05,"32,586,800"
964,"May 21, 2019",38.55,38.92,38.16,38.76,"36,184,800"
965,"May 20, 2019",38.14,38.69,37.69,37.94,"57,206,400"
966,"May 17, 2019",39.63,40.93,38.74,39.13,"102,206,800"
967,"May 16, 2019",39.84,40.48,39.41,40.05,"78,108,800"
968,"May 15, 2019",39.95,40.26,39.35,39.90,"50,232,000"
969,"May 14, 2019",40.01,40.87,39.62,40.51,"52,488,000"
970,"May 13, 2019",40.88,41.11,39.45,39.61,"65,691,200"
971,"May 10, 2019",42.24,42.90,41.00,42.21,"56,950,000"
972,"May 09, 2019",42.78,42.88,41.35,42.55,"66,024,800"
973,"May 08, 2019",43.00,44.29,42.88,43.48,"41,916,800"
974,"May 07, 2019",44.47,44.47,42.79,43.28,"55,522,000"
975,"May 06, 2019",43.88,45.08,43.50,44.96,"42,217,600"
976,"May 03, 2019",45.88,45.98,45.13,45.75,"33,682,400"
977,"May 02, 2019",45.22,46.22,44.78,45.80,"39,468,400"
978,"May 01, 2019",45.78,46.20,45.12,45.12,"35,428,000"
979,"Apr 30, 2019",44.51,45.51,44.31,45.25,"36,292,000"
980,"Apr 29, 2019",44.60,45.11,43.88,44.83,"39,192,000"
981,"Apr 26, 2019",45.18,45.22,43.33,44.52,"86,898,800"
982,"Apr 25, 2019",47.39,47.61,45.92,46.73,"49,929,600"
983,"Apr 24, 2019",47.77,48.20,47.16,47.79,"31,820,400"
984,"Apr 23, 2019",47.25,47.98,47.15,47.67,"34,685,600"
985,"Apr 22, 2019",46.34,47.28,46.02,47.12,"27,993,600"
986,"Apr 18, 2019",46.89,47.23,46.29,46.58,"38,098,800"
987,"Apr 17, 2019",47.40,47.62,46.60,46.82,"35,100,400"
988,"Apr 16, 2019",46.57,47.24,46.24,47.05,"39,496,400"
989,"Apr 15, 2019",47.42,47.47,45.78,46.17,"44,009,200"
990,"Apr 12, 2019",48.28,48.31,47.42,47.50,"47,170,800"
991,"Apr 11, 2019",48.05,48.37,47.39,47.88,"37,460,000"
992,"Apr 10, 2019",47.31,48.28,47.26,48.03,"44,477,200"
993,"Apr 09, 2019",47.61,47.72,46.89,47.31,"43,997,200"
994,"Apr 08, 2019",47.43,48.20,47.19,47.95,"42,419,200"
995,"Apr 05, 2019",47.50,47.91,47.13,47.74,"48,174,400"
996,"Apr 04, 2019",47.00,47.49,46.43,47.06,"45,737,600"
997,"Apr 03, 2019",46.25,47.75,46.20,47.15,"78,350,400"
998,"Apr 02, 2019",45.81,46.20,45.38,45.75,"44,092,000"
999,"Apr 01, 2019",45.81,45.88,45.09,45.57,"48,382,400"
1000,"Mar 29, 2019",44.99,45.13,44.48,44.89,"45,689,600"
1001,"Mar 28, 2019",44.39,44.97,43.78,44.31,"48,026,400"
1002,"Mar 27, 2019",44.47,44.94,43.42,44.13,"47,437,200"
1003,"Mar 26, 2019",44.87,45.44,43.65,44.22,"70,350,800"
1004,"Mar 25, 2019",43.97,44.61,42.78,43.44,"52,521,200"
1005,"Mar 22, 2019",45.71,46.20,44.24,44.38,"74,764,400"
1006,"Mar 21, 2019",43.83,46.25,43.78,45.99,"82,431,200"
1007,"Mar 20, 2019",44.22,44.76,43.25,43.60,"71,914,800"
1008,"Mar 19, 2019",43.19,44.38,43.02,43.93,"85,497,200"
1009,"Mar 18, 2019",42.77,43.31,41.97,42.24,"48,699,200"
1010,"Mar 15, 2019",41.83,42.88,41.79,42.45,"66,148,400"
1011,"Mar 14, 2019",42.25,42.37,41.31,41.39,"51,938,400"
1012,"Mar 13, 2019",41.01,42.45,40.93,42.15,"76,890,000"
1013,"Mar 12, 2019",40.56,41.10,39.80,40.63,"57,957,600"
1014,"Mar 11, 2019",37.90,40.51,37.42,40.28,"85,972,800"
1015,"Mar 08, 2019",36.42,37.77,36.20,37.66,"42,241,600"
1016,"Mar 07, 2019",37.78,37.87,36.85,37.31,"45,010,400"
1017,"Mar 06, 2019",39.04,39.13,37.99,38.01,"40,352,400"
1018,"Mar 05, 2019",39.04,39.51,38.49,39.13,"36,292,400"
1019,"Mar 04, 2019",39.50,39.73,38.63,39.19,"40,999,200"
1020,"Mar 01, 2019",39.07,39.54,38.48,39.11,"35,718,800"
1021,"Feb 28, 2019",38.75,38.97,38.34,38.56,"32,494,400"
1022,"Feb 28, 2019",Dividend,,,,
1023,"Feb 27, 2019",39.13,39.40,38.28,38.85,"50,025,600"
1024,"Feb 26, 2019",39.63,40.19,38.94,39.28,"48,846,400"
1025,"Feb 25, 2019",40.64,41.32,39.58,39.67,"65,602,000"
1026,"Feb 22, 2019",39.47,39.99,39.33,39.80,"40,174,000"
1027,"Feb 21, 2019",39.76,40.01,38.79,38.94,"44,854,800"
1028,"Feb 20, 2019",39.46,40.31,39.34,39.64,"54,098,800"
1029,"Feb 19, 2019",39.23,39.97,39.03,39.16,"55,189,200"
1030,"Feb 15, 2019",40.74,40.97,39.10,39.33,"151,674,800"
1031,"Feb 14, 2019",38.21,38.92,37.78,38.63,"82,726,400"
1032,"Feb 13, 2019",38.09,38.96,37.95,38.22,"60,537,200"
1033,"Feb 12, 2019",37.00,37.95,36.85,37.79,"59,106,000"
1034,"Feb 11, 2019",36.60,37.15,36.13,36.61,"49,518,000"
1035,"Feb 08, 2019",36.18,37.15,36.03,37.04,"46,160,400"
1036,"Feb 07, 2019",37.78,37.81,36.42,36.85,"63,712,000"
1037,"Feb 06, 2019",37.82,38.90,37.77,38.25,"70,246,400"
1038,"Feb 05, 2019",37.42,37.86,37.08,37.49,"54,242,400"
1039,"Feb 04, 2019",36.34,37.67,36.12,37.29,"52,859,200"
1040,"Feb 01, 2019",36.13,36.70,35.65,36.18,"62,504,800"
1041,"Jan 31, 2019",34.31,36.30,34.10,35.94,"84,285,200"
1042,"Jan 30, 2019",33.67,34.49,32.87,34.35,"97,422,800"
1043,"Jan 29, 2019",34.04,34.53,32.75,32.90,"115,393,200"
1044,"Jan 28, 2019",34.14,35.41,32.75,34.50,"251,152,800"
1045,"Jan 25, 2019",38.86,40.22,37.83,40.04,"115,457,200"
1046,"Jan 24, 2019",38.17,39.64,38.13,39.46,"70,897,200"
1047,"Jan 23, 2019",37.75,38.65,37.01,37.32,"59,102,000"
1048,"Jan 22, 2019",38.93,39.04,36.89,37.19,"66,155,200"
1049,"Jan 18, 2019",38.43,39.49,37.91,39.23,"65,133,600"
1050,"Jan 17, 2019",36.88,38.33,36.60,37.93,"49,343,600"
1051,"Jan 16, 2019",37.74,38.08,37.15,37.21,"47,010,400"
1052,"Jan 15, 2019",37.94,38.34,37.28,37.47,"61,701,200"
1053,"Jan 14, 2019",36.68,37.87,36.44,37.61,"73,016,800"
1054,"Jan 11, 2019",36.08,37.44,35.80,37.21,"87,476,400"
1055,"Jan 10, 2019",35.45,36.40,34.84,36.31,"52,315,600"
1056,"Jan 09, 2019",35.47,36.12,34.97,35.65,"61,726,000"
1057,"Jan 08, 2019",36.67,36.69,34.22,34.96,"78,601,600"
1058,"Jan 07, 2019",34.63,36.22,34.11,35.85,"70,916,000"
1059,"Jan 04, 2019",32.74,34.43,32.42,34.05,"58,562,000"
1060,"Jan 03, 2019",33.45,33.79,31.92,32.00,"70,555,200"
1061,"Jan 02, 2019",32.66,34.62,32.51,34.06,"50,875,200"
1062,"Dec 31, 2018",33.85,34.18,33.06,33.38,"46,514,000"
1063,"Dec 28, 2018",33.00,34.35,32.58,33.41,"62,872,800"
1064,"Dec 27, 2018",32.75,33.10,31.30,32.79,"63,704,400"
1065,"Dec 26, 2018",32.24,33.28,31.11,33.28,"69,510,000"
1066,"Dec 24, 2018",31.62,32.49,31.13,31.77,"46,384,000"
1067,"Dec 21, 2018",34.04,34.38,32.12,32.39,"86,374,000"
1068,"Dec 20, 2018",34.54,35.45,33.17,33.78,"74,958,800"
1069,"Dec 19, 2018",36.40,36.94,34.11,34.63,"74,536,400"
1070,"Dec 18, 2018",36.34,37.58,36.06,36.74,"56,437,200"
1071,"Dec 17, 2018",36.31,37.04,35.31,35.90,"66,286,800"
1072,"Dec 14, 2018",36.80,37.65,36.38,36.61,"47,182,000"
1073,"Dec 13, 2018",37.70,38.35,36.86,37.22,"47,138,400"
1074,"Dec 12, 2018",37.10,38.19,36.21,37.22,"65,413,600"
1075,"Dec 11, 2018",38.89,38.97,36.25,37.05,"67,191,200"
1076,"Dec 10, 2018",36.45,38.22,36.41,37.97,"62,947,200"
1077,"Dec 07, 2018",39.62,39.72,36.40,36.90,"68,167,600"
1078,"Dec 06, 2018",37.86,39.62,37.70,39.57,"69,230,800"
1079,"Dec 04, 2018",42.06,42.11,39.13,39.28,"81,211,200"
1080,"Dec 03, 2018",43.15,43.67,41.83,42.51,"89,080,400"
1081,"Nov 30, 2018",39.44,40.97,38.93,40.86,"72,956,400"
1082,"Nov 29, 2018",40.00,40.38,39.03,39.34,"54,917,200"
1083,"Nov 29, 2018",Dividend,,,,
1084,"Nov 28, 2018",39.62,40.07,38.28,40.02,"80,452,400"
1085,"Nov 27, 2018",38.00,39.25,37.64,38.43,"73,806,000"
1086,"Nov 26, 2018",37.47,38.37,36.64,38.26,"81,483,200"
1087,"Nov 23, 2018",35.83,37.40,35.70,36.25,"41,196,800"
1088,"Nov 21, 2018",38.65,38.83,35.90,36.18,"102,549,600"
1089,"Nov 20, 2018",33.51,38.56,33.33,37.27,"169,203,200"
1090,"Nov 19, 2018",40.45,40.46,36.16,36.17,"169,782,000"
1091,"Nov 16, 2018",40.83,42.67,40.40,41.11,"196,352,000"
1092,"Nov 15, 2018",49.24,51.33,48.88,50.60,"84,070,800"
1093,"Nov 14, 2018",51.58,51.72,48.21,49.30,"52,658,000"
1094,"Nov 13, 2018",48.37,51.05,48.31,49.83,"64,471,200"
1095,"Nov 12, 2018",50.49,50.72,47.17,47.38,"61,711,600"
1096,"Nov 09, 2018",50.60,52.33,50.26,51.42,"41,324,000"
1097,"Nov 08, 2018",52.85,52.86,50.96,51.50,"51,135,200"
1098,"Nov 07, 2018",53.44,54.35,52.79,53.45,"48,381,200"
1099,"Nov 06, 2018",52.86,53.71,52.39,52.76,"29,901,200"
1100,"Nov 05, 2018",53.60,53.83,51.32,52.94,"37,933,200"
1101,"Nov 02, 2018",54.43,55.50,52.55,53.73,"45,296,000"
1102,"Nov 01, 2018",53.08,54.62,51.80,54.53,"56,652,800"
1103,"Oct 31, 2018",52.41,53.15,51.00,52.71,"74,577,200"
1104,"Oct 30, 2018",46.64,50.85,46.40,50.75,"80,719,200"
1105,"Oct 29, 2018",51.00,51.03,44.00,46.40,"75,801,600"
1106,"Oct 26, 2018",49.58,51.21,48.28,49.57,"66,478,400"
1107,"Oct 25, 2018",48.87,52.44,48.42,51.96,"95,172,000"
1108,"Oct 24, 2018",54.88,55.35,49.71,49.85,"88,428,800"
1109,"Oct 23, 2018",55.11,56.05,54.18,55.26,"62,643,600"
1110,"Oct 22, 2018",57.82,58.83,56.77,57.81,"36,884,400"
1111,"Oct 19, 2018",60.44,60.64,56.92,57.29,"61,360,800"
1112,"Oct 18, 2018",61.47,61.85,59.27,59.88,"52,402,000"
1113,"Oct 17, 2018",62.08,62.47,60.27,60.76,"32,966,800"
1114,"Oct 16, 2018",59.98,61.57,59.49,61.46,"40,871,200"
1115,"Oct 15, 2018",61.50,61.50,58.83,58.85,"44,976,000"
1116,"Oct 12, 2018",61.38,62.38,59.91,61.63,"60,823,600"
1117,"Oct 11, 2018",60.54,61.89,58.56,58.78,"72,543,600"
1118,"Oct 10, 2018",65.32,65.78,61.40,61.42,"68,494,000"
1119,"Oct 09, 2018",66.24,67.19,65.70,66.39,"27,350,000"
1120,"Oct 08, 2018",66.63,67.79,65.02,66.44,"40,861,200"
1121,"Oct 05, 2018",69.57,70.20,66.89,67.46,"42,663,600"
1122,"Oct 04, 2018",71.32,71.56,69.04,69.82,"39,122,000"
1123,"Oct 03, 2018",72.33,72.40,70.63,71.68,"32,055,200"
1124,"Oct 02, 2018",72.06,73.19,71.39,71.62,"38,396,400"
1125,"Oct 01, 2018",71.04,73.01,70.65,72.34,"62,206,000"
1126,"Sep 28, 2018",68.18,70.48,67.90,70.25,"70,939,600"
1127,"Sep 27, 2018",67.08,67.30,66.53,66.85,"21,442,800"
1128,"Sep 26, 2018",67.15,67.56,66.57,66.73,"26,854,800"
1129,"Sep 25, 2018",67.09,67.36,66.23,67.10,"28,038,800"
1130,"Sep 24, 2018",65.55,66.46,64.67,66.43,"29,391,200"
1131,"Sep 21, 2018",66.69,67.15,65.53,65.86,"43,512,800"
1132,"Sep 20, 2018",66.76,67.19,66.03,66.57,"43,058,400"
1133,"Sep 19, 2018",67.57,68.18,67.06,68.00,"22,486,000"
1134,"Sep 18, 2018",68.52,69.56,67.69,67.75,"29,952,000"
1135,"Sep 17, 2018",68.85,69.35,68.29,68.48,"20,552,800"
1136,"Sep 14, 2018",68.75,69.78,68.38,69.11,"38,693,600"
1137,"Sep 13, 2018",67.71,68.75,67.54,67.83,"30,553,600"
1138,"Sep 12, 2018",67.80,68.00,65.48,67.05,"41,909,200"
