,Date,Open,High,Low,Close,Volume
1643,"Sep 02, 2016",27.51,27.60,27.10,27.31,"4,303,519"
1644,"Sep 01, 2016",26.70,27.06,26.53,26.97,"4,843,168"
1645,"Aug 31, 2016",27.27,27.29,26.64,26.76,"4,543,637"
1646,"Aug 31, 2016",Dividend,,,,
1647,"Aug 30, 2016",28.51,28.72,28.02,28.09,"5,102,456"
1648,"Aug 29, 2016",28.34,28.87,28.22,28.73,"3,913,523"
1649,"Aug 26, 2016",29.14,29.99,28.52,28.63,"7,287,957"
1650,"Aug 25, 2016",28.55,28.87,28.41,28.86,"3,274,105"
1651,"Aug 24, 2016",29.05,29.26,28.51,28.53,"2,768,085"
1652,"Aug 23, 2016",29.03,29.62,28.99,29.16,"4,391,518"
1653,"Aug 22, 2016",27.90,28.27,27.76,28.23,"2,817,409"
1654,"Aug 19, 2016",28.39,28.58,28.21,28.49,"5,413,982"
1655,"Aug 18, 2016",28.97,29.13,28.73,29.00,"2,944,643"
1656,"Aug 17, 2016",28.22,28.48,27.88,28.47,"4,024,278"
1657,"Aug 16, 2016",28.55,28.62,28.07,28.10,"3,548,077"
1658,"Aug 15, 2016",27.66,27.97,27.60,27.83,"2,685,356"
1659,"Aug 12, 2016",27.94,28.02,27.49,27.63,"3,065,375"
1660,"Aug 11, 2016",27.81,28.30,27.63,28.14,"2,992,173"
1661,"Aug 10, 2016",28.29,28.29,27.55,27.56,"2,982,533"
1662,"Aug 09, 2016",27.97,28.14,27.75,27.87,"2,823,687"
1663,"Aug 08, 2016",27.98,28.36,27.98,28.08,"3,054,389"
1664,"Aug 05, 2016",27.23,27.73,26.98,27.67,"5,088,443"
1665,"Aug 04, 2016",26.47,27.10,26.33,26.97,"5,522,494"
1666,"Aug 03, 2016",26.07,26.70,25.84,26.65,"4,246,012"
1667,"Aug 02, 2016",26.24,26.29,25.66,26.06,"2,990,828"
1668,"Aug 01, 2016",26.66,26.70,26.04,26.07,"3,423,310"
1669,"Jul 29, 2016",26.09,26.57,25.93,26.49,"4,332,329"
1670,"Jul 28, 2016",26.54,26.59,26.19,26.37,"2,812,477"
1671,"Jul 27, 2016",26.59,26.93,26.21,26.54,"4,109,810"
1672,"Jul 26, 2016",25.56,26.34,25.56,26.28,"4,992,149"
1673,"Jul 25, 2016",25.60,25.60,25.00,25.22,"2,558,346"
1674,"Jul 22, 2016",25.64,25.69,25.24,25.47,"3,401,226"
1675,"Jul 21, 2016",25.74,26.22,25.67,25.84,"5,407,592"
1676,"Jul 20, 2016",25.12,25.46,24.83,25.26,"6,579,037"
1677,"Jul 19, 2016",26.16,26.31,25.44,25.62,"6,567,042"
1678,"Jul 18, 2016",26.95,27.00,26.69,26.98,"4,386,025"
1679,"Jul 15, 2016",27.60,27.71,27.01,27.21,"3,420,059"
1680,"Jul 14, 2016",27.89,27.99,27.48,27.61,"2,723,694"
1681,"Jul 13, 2016",28.17,28.22,27.29,27.57,"6,210,676"
1682,"Jul 12, 2016",27.17,27.63,27.17,27.51,"5,182,159"
1683,"Jul 11, 2016",26.32,26.95,26.32,26.63,"4,635,447"
1684,"Jul 08, 2016",25.60,26.19,25.56,26.17,"5,952,958"
1685,"Jul 07, 2016",25.75,25.97,24.54,24.78,"6,773,306"
1686,"Jul 06, 2016",24.55,25.54,24.49,25.49,"5,282,264"
1687,"Jul 05, 2016",25.45,25.51,24.73,24.81,"7,362,168"
1688,"Jul 01, 2016",25.20,25.60,25.01,25.53,"5,239,330"
1689,"Jun 30, 2016",25.33,25.49,25.03,25.48,"8,265,806"
1690,"Jun 29, 2016",24.87,25.07,24.74,24.76,"5,561,842"
1691,"Jun 28, 2016",24.35,24.62,23.99,24.38,"6,499,894"
1692,"Jun 27, 2016",23.49,23.62,22.97,23.41,"9,073,038"
1693,"Jun 24, 2016",23.88,24.71,23.85,24.29,"13,690,885"
1694,"Jun 23, 2016",25.02,26.27,25.02,26.23,"4,684,099"
1695,"Jun 22, 2016",25.47,25.50,25.00,25.02,"6,336,677"
1696,"Jun 21, 2016",25.24,25.42,24.89,25.25,"4,820,412"
1697,"Jun 20, 2016",25.24,25.64,25.16,25.31,"6,241,840"
1698,"Jun 17, 2016",24.22,24.85,24.17,24.72,"8,068,285"
1699,"Jun 16, 2016",23.48,24.01,23.02,23.97,"6,041,742"
1700,"Jun 15, 2016",23.68,24.48,23.68,24.01,"5,432,030"
1701,"Jun 14, 2016",23.60,23.79,23.10,23.38,"7,531,999"
1702,"Jun 13, 2016",23.69,24.20,23.67,23.95,"4,919,621"
1703,"Jun 10, 2016",24.11,24.43,23.75,23.84,"7,086,514"
1704,"Jun 09, 2016",25.48,25.64,24.82,24.96,"9,140,746"
1705,"Jun 08, 2016",26.40,26.69,26.21,26.45,"5,451,871"
1706,"Jun 07, 2016",25.74,26.02,25.53,25.66,"5,021,968"
1707,"Jun 06, 2016",25.45,26.10,25.41,26.03,"6,284,774"
1708,"Jun 03, 2016",24.47,24.84,24.17,24.81,"4,722,997"
1709,"Jun 02, 2016",23.41,23.93,23.39,23.87,"2,512,834"
1710,"Jun 01, 2016",23.46,23.84,23.20,23.76,"6,238,589"
1711,"May 31, 2016",24.23,24.86,24.01,24.06,"4,948,767"
1712,"May 27, 2016",24.97,25.08,24.34,24.53,"4,433,107"
1713,"May 26, 2016",25.65,25.85,24.91,24.95,"6,045,329"
1714,"May 25, 2016",24.59,25.31,24.53,25.21,"5,715,979"
1715,"May 24, 2016",24.04,24.39,23.92,24.17,"4,405,194"
1716,"May 23, 2016",23.55,24.24,23.44,24.04,"4,091,762"
1717,"May 20, 2016",24.58,24.81,23.93,23.94,"4,152,296"
1718,"May 19, 2016",23.93,24.56,23.60,24.38,"5,851,844"
1719,"May 18, 2016",24.68,25.19,24.32,24.39,"6,199,130"
1720,"May 17, 2016",24.87,25.64,24.57,25.25,"5,030,039"
1721,"May 16, 2016",24.47,25.07,24.42,24.50,"4,284,350"
1722,"May 13, 2016",23.74,24.17,23.58,23.73,"5,603,319"
1723,"May 12, 2016",24.41,24.64,23.51,23.84,"4,981,724"
1724,"May 11, 2016",24.53,24.84,24.09,24.40,"3,512,429"
1725,"May 10, 2016",23.68,24.29,23.60,24.24,"4,189,401"
1726,"May 09, 2016",23.95,24.04,23.18,23.43,"6,242,737"
1727,"May 06, 2016",24.32,25.41,24.30,24.92,"4,141,535"
1728,"May 05, 2016",25.08,25.33,24.34,24.67,"6,436,109"
1729,"May 04, 2016",25.00,25.56,24.56,24.65,"7,737,478"
1730,"May 03, 2016",26.79,26.82,25.96,26.38,"7,418,554"
1731,"May 02, 2016",28.24,28.25,27.45,27.81,"4,482,767"
1732,"Apr 29, 2016",27.89,28.47,27.64,27.96,"4,486,130"
1733,"Apr 28, 2016",27.87,28.38,27.61,27.73,"4,157,901"
1734,"Apr 27, 2016",26.93,27.61,26.78,27.58,"6,422,882"
1735,"Apr 26, 2016",27.43,27.72,27.01,27.70,"4,135,369"
1736,"Apr 25, 2016",27.64,27.72,27.05,27.24,"5,237,648"
1737,"Apr 22, 2016",28.49,28.81,28.06,28.39,"5,528,996"
1738,"Apr 21, 2016",29.21,29.28,28.13,28.32,"9,909,416"
1739,"Apr 20, 2016",28.42,29.43,28.32,29.02,"8,068,061"
1740,"Apr 19, 2016",27.52,28.13,27.32,28.06,"5,677,192"
1741,"Apr 18, 2016",25.72,26.76,25.64,26.67,"5,057,840"
1742,"Apr 15, 2016",25.79,26.07,25.50,25.79,"5,145,951"
1743,"Apr 14, 2016",25.91,26.00,25.41,25.68,"5,728,198"
1744,"Apr 13, 2016",25.20,25.70,25.09,25.43,"8,143,056"
1745,"Apr 12, 2016",23.51,24.00,23.29,23.83,"4,747,771"
1746,"Apr 11, 2016",22.76,23.11,22.72,22.85,"3,459,630"
1747,"Apr 08, 2016",22.10,22.36,22.00,22.10,"5,424,967"
1748,"Apr 07, 2016",21.38,21.68,21.20,21.34,"4,720,643"
1749,"Apr 06, 2016",21.25,21.71,20.87,21.69,"6,011,923"
1750,"Apr 05, 2016",21.25,21.56,21.12,21.47,"4,267,087"
1751,"Apr 04, 2016",22.82,22.93,21.96,22.01,"3,650,312"
1752,"Apr 01, 2016",22.29,22.89,22.21,22.88,"3,004,728"
1753,"Mar 31, 2016",23.37,23.45,23.00,23.10,"2,586,820"
1754,"Mar 30, 2016",23.45,23.90,23.30,23.46,"5,308,159"
1755,"Mar 29, 2016",22.06,23.02,21.82,22.95,"4,641,501"
1756,"Mar 28, 2016",22.99,23.10,22.49,22.92,"1,927,223"
1757,"Mar 24, 2016",22.23,22.87,22.16,22.87,"4,254,307"
1758,"Mar 23, 2016",23.66,23.68,22.72,22.77,"4,798,553"
1759,"Mar 22, 2016",23.76,23.98,23.64,23.83,"3,722,505"
1760,"Mar 21, 2016",24.37,24.72,23.98,24.16,"3,440,125"
1761,"Mar 18, 2016",25.06,25.33,24.28,24.46,"4,997,418"
1762,"Mar 17, 2016",24.12,24.45,23.71,24.34,"5,304,012"
1763,"Mar 16, 2016",22.39,23.27,22.03,23.19,"5,573,836"
1764,"Mar 15, 2016",22.51,22.52,22.14,22.31,"6,090,169"
1765,"Mar 14, 2016",24.11,24.25,23.65,23.95,"4,697,438"
1766,"Mar 11, 2016",23.69,24.29,23.64,24.28,"4,913,231"
1767,"Mar 10, 2016",23.29,23.79,23.12,23.68,"6,491,823"
1768,"Mar 09, 2016",23.71,24.08,22.85,24.05,"6,343,515"
1769,"Mar 09, 2016",Dividend,,,,
1770,"Mar 08, 2016",24.35,24.42,23.57,23.74,"8,785,165"
1771,"Mar 07, 2016",25.06,26.23,25.06,26.02,"10,353,780"
1772,"Mar 04, 2016",23.83,25.41,23.69,24.69,"10,633,470"
1773,"Mar 03, 2016",22.81,23.13,22.52,23.06,"5,215,901"
1774,"Mar 02, 2016",21.46,22.66,21.38,22.66,"8,031,180"
1775,"Mar 01, 2016",21.12,21.14,20.60,20.93,"4,591,840"
1776,"Feb 29, 2016",20.49,20.65,20.12,20.17,"3,557,494"
1777,"Feb 26, 2016",20.33,20.62,20.02,20.12,"5,010,646"
1778,"Feb 25, 2016",20.13,20.39,19.68,20.37,"5,975,378"
1779,"Feb 24, 2016",19.84,20.36,19.52,20.34,"9,214,172"
1780,"Feb 23, 2016",21.94,22.10,21.26,21.49,"9,282,665"
1781,"Feb 22, 2016",22.25,22.78,22.10,22.56,"5,747,928"
1782,"Feb 19, 2016",21.01,21.40,20.90,21.39,"2,717,752"
1783,"Feb 18, 2016",21.67,21.72,21.26,21.40,"2,906,417"
1784,"Feb 17, 2016",20.94,21.78,20.94,21.52,"6,093,756"
1785,"Feb 16, 2016",20.29,20.70,19.92,20.66,"5,601,973"
1786,"Feb 12, 2016",19.77,20.51,19.72,20.27,"4,215,521"
1787,"Feb 11, 2016",18.86,19.11,18.57,18.90,"4,957,735"
1788,"Feb 10, 2016",19.16,19.62,19.03,19.31,"5,920,113"
1789,"Feb 09, 2016",19.23,19.71,19.21,19.44,"5,058,064"
1790,"Feb 08, 2016",20.14,20.37,19.88,20.26,"4,103,869"
1791,"Feb 05, 2016",20.03,20.60,19.87,20.14,"5,065,575"
1792,"Feb 04, 2016",20.03,21.21,19.96,20.42,"6,811,532"
1793,"Feb 03, 2016",18.54,19.10,17.99,19.08,"4,613,588"
1794,"Feb 02, 2016",18.22,18.27,17.95,18.14,"4,266,750"
1795,"Feb 01, 2016",19.46,19.46,18.99,19.38,"3,718,133"
1796,"Jan 29, 2016",18.98,19.63,18.97,19.55,"4,289,843"
1797,"Jan 28, 2016",20.05,20.08,19.29,19.44,"3,513,887"
1798,"Jan 27, 2016",18.88,19.63,18.78,19.05,"6,163,146"
1799,"Jan 26, 2016",19.04,19.69,18.79,19.63,"5,233,725"
1800,"Jan 25, 2016",18.95,19.05,18.49,18.51,"4,161,488"
1801,"Jan 22, 2016",19.46,19.71,18.80,19.16,"5,786,938"
1802,"Jan 21, 2016",17.79,18.94,17.60,18.73,"10,862,266"
1803,"Jan 20, 2016",16.92,17.49,16.47,17.29,"9,130,097"
1804,"Jan 19, 2016",18.31,18.37,17.67,17.90,"4,609,552"
1805,"Jan 15, 2016",17.75,18.06,17.64,18.01,"5,724,162"
1806,"Jan 14, 2016",18.84,19.55,18.61,19.34,"6,854,130"
1807,"Jan 13, 2016",18.85,18.97,18.02,18.18,"6,218,748"
1808,"Jan 12, 2016",19.09,19.11,18.21,18.41,"7,175,633"
1809,"Jan 11, 2016",19.75,19.87,18.80,19.09,"6,611,322"
1810,"Jan 08, 2016",20.04,20.12,19.56,19.59,"8,347,639"
1811,"Jan 07, 2016",20.08,20.48,19.94,20.04,"5,324,638"
1812,"Jan 06, 2016",21.15,21.39,20.89,21.20,"5,569,801"
1813,"Jan 05, 2016",22.61,22.68,22.23,22.54,"3,374,210"
1814,"Jan 04, 2016",22.36,22.75,22.08,22.73,"5,651,522"
1815,"Dec 31, 2015",22.99,23.31,22.94,22.98,"2,713,268"
1816,"Dec 30, 2015",23.09,23.29,22.93,23.19,"4,975,895"
1817,"Dec 29, 2015",23.26,23.52,23.23,23.47,"7,088,756"
1818,"Dec 28, 2015",23.14,23.19,22.84,23.03,"3,944,911"
1819,"Dec 24, 2015",23.22,23.39,23.09,23.32,"1,680,603"
1820,"Dec 23, 2015",21.89,23.36,21.89,23.16,"5,642,441"
1821,"Dec 22, 2015",21.62,21.95,21.56,21.89,"4,471,445"
1822,"Dec 21, 2015",21.89,21.97,21.44,21.66,"5,962,711"
1823,"Dec 18, 2015",21.07,21.73,21.07,21.35,"6,146,443"
1824,"Dec 17, 2015",21.69,21.75,21.05,21.07,"4,337,822"
1825,"Dec 16, 2015",21.83,21.98,21.41,21.93,"7,053,108"
1826,"Dec 15, 2015",21.42,21.62,21.15,21.24,"4,601,929"
1827,"Dec 14, 2015",21.03,21.23,20.70,21.12,"7,387,390"
1828,"Dec 11, 2015",21.40,21.59,21.17,21.24,"5,597,601"
1829,"Dec 10, 2015",22.23,22.65,22.15,22.42,"5,597,826"
1830,"Dec 09, 2015",22.49,22.93,22.08,22.25,"6,937,645"
1831,"Dec 08, 2015",21.50,22.04,21.33,21.80,"7,942,621"
1832,"Dec 07, 2015",23.07,23.12,22.66,22.76,"4,828,371"
1833,"Dec 04, 2015",23.51,23.63,23.21,23.62,"4,001,746"
1834,"Dec 03, 2015",23.87,23.99,23.29,23.42,"5,498,729"
1835,"Dec 02, 2015",24.01,24.41,23.93,23.99,"5,453,329"
1836,"Dec 01, 2015",24.03,24.38,23.99,24.36,"4,873,435"
1837,"Nov 30, 2015",23.18,23.88,23.11,23.80,"5,748,824"
1838,"Nov 27, 2015",23.64,24.12,23.55,24.07,"4,424,699"
1839,"Nov 25, 2015",25.18,25.20,24.45,24.56,"6,419,070"
1840,"Nov 24, 2015",25.31,25.71,25.31,25.67,"3,367,820"
1841,"Nov 23, 2015",25.60,25.71,25.22,25.36,"4,642,285"
1842,"Nov 20, 2015",26.24,26.37,25.83,25.96,"6,302,038"
1843,"Nov 19, 2015",25.84,26.09,25.78,25.98,"5,057,392"
1844,"Nov 18, 2015",25.40,25.60,25.14,25.51,"3,349,548"
1845,"Nov 17, 2015",25.47,25.47,24.95,25.02,"6,095,213"
1846,"Nov 16, 2015",25.38,25.68,25.03,25.57,"3,376,900"
1847,"Nov 13, 2015",25.51,25.61,25.12,25.34,"4,165,188"
1848,"Nov 12, 2015",25.07,25.52,24.83,25.15,"6,837,091"
1849,"Nov 11, 2015",26.65,26.66,25.76,25.81,"3,626,323"
1850,"Nov 10, 2015",26.51,26.72,26.38,26.65,"3,999,952"
1851,"Nov 09, 2015",27.02,27.23,26.37,26.71,"4,752,928"
1852,"Nov 06, 2015",27.38,27.68,27.01,27.43,"9,209,800"
1853,"Nov 05, 2015",29.30,29.33,28.73,28.94,"3,884,489"
1854,"Nov 04, 2015",30.54,30.63,29.69,29.82,"3,284,082"
1855,"Nov 03, 2015",29.52,30.24,29.37,30.01,"2,413,289"
1856,"Nov 02, 2015",29.05,29.30,28.82,29.21,"2,064,770"
1857,"Oct 30, 2015",29.53,29.63,29.22,29.34,"2,179,672"
1858,"Oct 29, 2015",29.27,29.81,29.15,29.19,"3,637,421"
1859,"Oct 28, 2015",29.92,30.92,29.92,30.45,"3,619,373"
1860,"Oct 27, 2015",30.72,31.05,30.55,30.66,"3,207,405"
1861,"Oct 26, 2015",32.11,32.11,31.49,31.51,"1,341,725"
1862,"Oct 23, 2015",32.08,32.26,31.67,31.89,"2,404,097"
1863,"Oct 22, 2015",31.27,31.83,31.25,31.56,"2,705,534"
1864,"Oct 21, 2015",31.45,31.50,30.88,30.95,"1,897,405"
1865,"Oct 20, 2015",30.70,31.39,30.70,31.17,"2,714,950"
1866,"Oct 19, 2015",31.56,31.67,31.29,31.43,"2,424,499"
1867,"Oct 16, 2015",32.49,32.56,32.02,32.17,"2,463,958"
1868,"Oct 15, 2015",32.47,32.77,32.30,32.69,"2,469,451"
1869,"Oct 14, 2015",32.68,32.85,32.36,32.71,"4,732,414"
1870,"Oct 13, 2015",32.12,32.80,31.98,32.27,"3,180,725"
1871,"Oct 12, 2015",33.66,33.71,32.98,33.06,"2,908,659"
1872,"Oct 09, 2015",33.80,33.99,33.50,33.68,"4,099,609"
1873,"Oct 08, 2015",32.40,33.46,32.26,33.29,"6,413,241"
1874,"Oct 07, 2015",32.08,32.50,31.38,31.82,"5,382,369"
1875,"Oct 06, 2015",29.92,30.61,29.88,30.55,"5,308,159"
1876,"Oct 05, 2015",29.51,30.32,29.44,30.06,"3,941,436"
1877,"Oct 02, 2015",28.50,29.50,28.36,29.49,"4,625,694"
1878,"Oct 01, 2015",28.93,29.18,28.33,28.63,"4,113,285"
1879,"Sep 30, 2015",27.73,28.25,27.72,28.21,"3,640,448"
1880,"Sep 29, 2015",27.48,27.53,27.14,27.41,"2,889,490"
1881,"Sep 28, 2015",27.58,27.62,26.90,27.19,"8,935,715"
1882,"Sep 25, 2015",28.60,28.76,28.32,28.43,"2,497,588"
1883,"Sep 24, 2015",28.40,28.94,28.20,28.80,"3,389,231"
1884,"Sep 23, 2015",29.21,29.33,28.68,28.68,"3,294,619"
1885,"Sep 22, 2015",29.18,29.46,29.00,29.30,"3,643,138"
1886,"Sep 21, 2015",30.60,30.81,30.39,30.46,"2,201,308"
1887,"Sep 18, 2015",31.03,31.43,30.76,30.87,"2,364,750"
1888,"Sep 17, 2015",31.53,32.24,31.36,31.56,"3,792,007"
1889,"Sep 16, 2015",31.16,31.87,31.12,31.68,"3,704,120"
1890,"Sep 15, 2015",30.03,30.60,29.98,30.50,"3,872,943"
1891,"Sep 14, 2015",30.22,30.51,29.71,30.43,"3,302,018"
1892,"Sep 11, 2015",30.42,30.49,29.99,30.39,"3,841,891"
1893,"Sep 10, 2015",30.37,30.64,30.10,30.28,"3,428,130"
1894,"Sep 09, 2015",31.54,31.61,30.33,30.37,"3,544,826"
1895,"Sep 09, 2015",Dividend,,,,
1896,"Sep 08, 2015",31.17,31.58,30.83,31.33,"3,512,878"
1897,"Sep 04, 2015",30.11,30.32,29.88,30.11,"3,384,972"
1898,"Sep 03, 2015",31.17,31.78,31.05,31.22,"3,888,861"
1899,"Sep 02, 2015",31.46,31.54,30.45,31.15,"3,326,007"
1900,"Sep 01, 2015",30.70,31.16,30.17,30.40,"4,790,481"
1901,"Aug 31, 2015",32.07,33.01,31.76,32.85,"3,407,055"
1902,"Aug 28, 2015",32.00,32.93,31.93,32.73,"3,090,373"
1903,"Aug 27, 2015",31.00,32.31,30.95,32.11,"5,169,604"
1904,"Aug 26, 2015",30.73,30.73,29.49,30.40,"5,389,208"
1905,"Aug 25, 2015",30.50,30.62,29.34,29.37,"5,630,110"
1906,"Aug 24, 2015",28.44,29.88,28.18,28.71,"8,177,471"
1907,"Aug 21, 2015",31.69,31.89,30.90,30.94,"3,568,816"
1908,"Aug 20, 2015",32.54,32.54,31.98,32.00,"2,627,624"
1909,"Aug 19, 2015",32.17,32.47,31.79,32.19,"4,124,159"
1910,"Aug 18, 2015",32.53,32.77,32.30,32.76,"2,316,322"
1911,"Aug 17, 2015",33.10,33.19,32.63,33.17,"3,319,617"
1912,"Aug 14, 2015",33.54,33.87,33.48,33.79,"1,932,604"
1913,"Aug 13, 2015",33.63,33.84,33.28,33.65,"3,083,423"
1914,"Aug 12, 2015",33.27,34.09,33.06,34.03,"4,510,792"
1915,"Aug 11, 2015",33.98,34.01,33.31,33.74,"4,303,295"
1916,"Aug 10, 2015",34.19,35.44,34.03,35.43,"3,360,646"
1917,"Aug 07, 2015",34.20,34.77,34.13,34.47,"2,122,614"
1918,"Aug 06, 2015",34.15,34.76,34.00,34.72,"2,823,126"
1919,"Aug 05, 2015",35.64,35.71,34.62,34.78,"3,434,632"
1920,"Aug 04, 2015",34.10,34.54,34.05,34.22,"3,101,134"
1921,"Aug 03, 2015",33.46,33.57,33.08,33.26,"2,711,811"
1922,"Jul 31, 2015",34.99,35.00,34.19,34.23,"2,604,083"
1923,"Jul 30, 2015",34.27,34.37,33.80,34.01,"2,213,302"
1924,"Jul 29, 2015",33.45,34.37,33.45,34.17,"2,383,694"
1925,"Jul 28, 2015",33.10,33.53,32.97,33.38,"3,276,347"
1926,"Jul 27, 2015",32.56,32.87,32.23,32.40,"3,970,358"
1927,"Jul 24, 2015",32.60,32.61,31.93,32.38,"4,792,836"
1928,"Jul 23, 2015",33.82,33.90,32.72,32.93,"3,708,941"
1929,"Jul 22, 2015",34.09,34.28,33.54,33.63,"4,267,871"
1930,"Jul 21, 2015",35.03,35.82,34.97,35.40,"2,180,345"
1931,"Jul 20, 2015",35.11,35.21,34.84,34.91,"2,660,469"
1932,"Jul 17, 2015",35.63,35.75,35.14,35.29,"2,802,724"
1933,"Jul 16, 2015",35.97,35.99,35.45,35.53,"2,082,033"
1934,"Jul 15, 2015",35.66,35.70,34.77,35.05,"3,237,000"
1935,"Jul 14, 2015",36.09,36.09,35.60,35.64,"2,711,811"
1936,"Jul 13, 2015",35.48,36.58,35.18,36.14,"4,895,519"
1937,"Jul 10, 2015",35.58,35.60,35.10,35.21,"2,618,320"
1938,"Jul 09, 2015",34.76,35.00,34.13,34.26,"4,034,255"
1939,"Jul 08, 2015",33.84,34.09,33.06,33.35,"5,290,672"
1940,"Jul 07, 2015",34.36,34.93,33.77,34.76,"4,563,143"
1941,"Jul 06, 2015",36.83,36.83,34.82,35.32,"4,299,035"
1942,"Jul 02, 2015",36.79,37.20,36.70,36.83,"2,201,196"
1943,"Jul 01, 2015",36.38,36.53,35.99,36.12,"1,931,259"
1944,"Jun 30, 2015",37.07,37.14,36.12,36.32,"3,107,748"
1945,"Jun 29, 2015",37.43,37.83,37.11,37.23,"3,215,476"
1946,"Jun 26, 2015",38.66,38.66,37.83,38.08,"2,423,938"
1947,"Jun 25, 2015",39.30,39.40,38.57,38.66,"2,319,910"
1948,"Jun 24, 2015",39.83,40.10,39.52,39.60,"2,654,080"
1949,"Jun 23, 2015",39.32,39.85,39.18,39.79,"1,497,656"
1950,"Jun 22, 2015",39.49,39.61,39.18,39.21,"1,329,730"
1951,"Jun 19, 2015",39.28,39.45,39.05,39.08,"1,269,645"
1952,"Jun 18, 2015",39.60,40.20,39.14,39.50,"1,923,748"
1953,"Jun 17, 2015",38.73,39.09,38.27,38.88,"1,898,189"
1954,"Jun 16, 2015",38.14,38.50,38.01,38.45,"1,462,457"
1955,"Jun 15, 2015",38.17,38.41,38.06,38.26,"1,488,576"
1956,"Jun 12, 2015",38.74,38.88,38.47,38.63,"1,156,872"
1957,"Jun 11, 2015",38.81,38.92,38.55,38.83,"1,161,917"
1958,"Jun 10, 2015",37.65,39.18,37.65,38.83,"3,833,372"
1959,"Jun 09, 2015",38.20,38.31,37.60,37.65,"3,889,197"
1960,"Jun 08, 2015",38.22,38.32,37.78,38.21,"1,572,539"
1961,"Jun 05, 2015",38.06,38.67,37.92,38.28,"1,885,074"
1962,"Jun 04, 2015",38.85,39.09,38.39,38.45,"2,519,223"
1963,"Jun 03, 2015",39.63,40.02,39.47,39.60,"2,025,199"
1964,"Jun 02, 2015",39.30,40.36,39.29,40.18,"2,704,413"
1965,"Jun 01, 2015",39.77,39.86,38.96,39.26,"1,933,613"
1966,"May 29, 2015",40.13,40.29,39.74,39.81,"2,445,574"
1967,"May 28, 2015",39.88,39.88,39.36,39.76,"2,699,256"
1968,"May 27, 2015",40.09,40.55,39.88,40.32,"1,847,296"
1969,"May 26, 2015",40.68,40.88,39.92,40.30,"2,722,236"
1970,"May 22, 2015",41.23,41.36,40.80,40.92,"1,275,922"
1971,"May 21, 2015",41.38,41.53,41.14,41.28,"1,483,419"
1972,"May 20, 2015",40.99,41.21,40.87,41.03,"2,164,763"
1973,"May 19, 2015",41.40,41.44,40.72,41.01,"4,381,877"
1974,"May 18, 2015",43.53,43.62,43.02,43.15,"2,195,927"
1975,"May 15, 2015",45.85,46.07,45.46,45.99,"1,974,193"
1976,"May 14, 2015",46.50,46.77,45.99,46.19,"1,614,016"
1977,"May 13, 2015",46.34,46.69,46.14,46.23,"1,741,474"
1978,"May 12, 2015",45.72,46.57,45.58,46.24,"2,404,545"
1979,"May 11, 2015",45.35,45.77,45.32,45.58,"2,991,276"
1980,"May 08, 2015",44.95,45.48,44.46,45.32,"3,574,533"
1981,"May 07, 2015",44.83,44.89,44.20,44.84,"3,197,653"
1982,"May 06, 2015",46.35,46.57,45.58,45.86,"2,732,886"
1983,"May 05, 2015",46.32,46.69,46.25,46.41,"3,102,592"
1984,"May 04, 2015",46.57,46.62,46.25,46.53,"1,947,401"
1985,"May 01, 2015",46.68,46.80,45.86,46.32,"1,715,242"
1986,"Apr 30, 2015",45.14,46.07,45.00,45.75,"3,546,844"
1987,"Apr 29, 2015",45.79,46.50,45.50,46.28,"2,485,930"
1988,"Apr 28, 2015",46.66,46.80,46.43,46.63,"2,462,277"
1989,"Apr 27, 2015",45.25,46.28,45.21,45.97,"3,091,158"
1990,"Apr 24, 2015",45.17,45.63,45.02,45.53,"3,461,424"
1991,"Apr 23, 2015",42.94,44.03,42.82,43.91,"2,515,076"
1992,"Apr 22, 2015",42.17,42.71,42.06,42.64,"2,426,629"
1993,"Apr 21, 2015",41.79,41.87,41.06,41.26,"2,563,279"
1994,"Apr 20, 2015",41.48,42.25,41.45,41.87,"1,830,593"
1995,"Apr 17, 2015",41.08,41.52,40.95,41.43,"2,026,768"
1996,"Apr 16, 2015",41.73,42.13,41.24,41.77,"3,674,190"
1997,"Apr 15, 2015",40.75,41.43,40.54,41.13,"4,718,289"
1998,"Apr 14, 2015",40.19,40.85,40.14,40.70,"3,898,614"
1999,"Apr 13, 2015",39.92,40.14,39.10,39.16,"3,319,729"
2000,"Apr 10, 2015",40.83,41.00,40.70,40.87,"2,009,168"
2001,"Apr 09, 2015",41.08,41.45,40.78,40.89,"2,508,574"
2002,"Apr 08, 2015",42.45,42.62,41.48,41.69,"1,987,645"
2003,"Apr 07, 2015",41.29,42.01,41.21,41.68,"1,970,158"
2004,"Apr 06, 2015",41.00,41.79,40.98,41.49,"1,402,147"
2005,"Apr 02, 2015",40.59,40.71,40.12,40.64,"2,920,878"
2006,"Apr 01, 2015",41.03,41.36,41.03,41.11,"2,391,654"
2007,"Mar 31, 2015",42.09,42.09,41.22,41.45,"2,534,581"
2008,"Mar 30, 2015",42.03,42.31,41.75,42.09,"3,020,871"
2009,"Mar 27, 2015",42.36,42.44,41.88,42.02,"2,098,736"
2010,"Mar 26, 2015",43.02,43.37,42.56,42.86,"2,562,158"
2011,"Mar 25, 2015",44.00,44.12,43.27,43.31,"3,225,902"
2012,"Mar 24, 2015",44.34,44.44,43.73,43.79,"2,194,806"
2013,"Mar 23, 2015",43.99,44.24,43.68,44.08,"2,316,098"
