,Date,Open,High,Low,Close,Volume
803,"Dec 26, 2019",27.73,27.73,26.94,27.28,"279,600"
804,"Dec 24, 2019",27.59,27.93,27.45,27.70,"288,400"
805,"Dec 23, 2019",27.64,27.83,27.20,27.42,"236,800"
806,"Dec 20, 2019",27.56,27.76,27.40,27.65,"1,346,200"
807,"Dec 19, 2019",27.43,27.52,27.00,27.50,"523,900"
808,"Dec 18, 2019",27.40,27.54,27.02,27.49,"415,800"
809,"Dec 17, 2019",27.71,27.96,26.94,27.21,"795,400"
810,"Dec 16, 2019",28.55,28.94,27.70,27.71,"484,500"
811,"Dec 13, 2019",28.38,28.58,28.22,28.54,"174,200"
812,"Dec 12, 2019",28.97,29.16,28.36,28.38,"200,200"
813,"Dec 11, 2019",28.58,29.08,28.38,29.07,"172,300"
814,"Dec 10, 2019",28.61,28.68,28.15,28.63,"188,300"
815,"Dec 09, 2019",28.48,28.88,28.38,28.66,"242,300"
816,"Dec 06, 2019",28.52,28.66,28.13,28.29,"238,400"
817,"Dec 05, 2019",28.08,28.43,27.93,28.29,"198,400"
818,"Dec 04, 2019",27.84,28.24,27.61,28.01,"293,500"
819,"Dec 03, 2019",27.50,27.87,27.39,27.85,"301,600"
820,"Dec 02, 2019",28.57,28.66,27.47,27.73,"343,700"
821,"Nov 29, 2019",28.63,28.77,28.48,28.50,"95,700"
822,"Nov 27, 2019",28.90,29.03,28.46,28.67,"243,100"
823,"Nov 26, 2019",27.91,28.83,27.84,28.74,"357,400"
824,"Nov 25, 2019",27.18,28.07,27.16,27.99,"267,900"
825,"Nov 22, 2019",27.38,27.53,27.05,27.16,"286,700"
826,"Nov 21, 2019",27.60,27.72,27.14,27.31,"354,100"
827,"Nov 20, 2019",27.88,28.30,27.66,27.84,"314,400"
828,"Nov 19, 2019",28.34,28.45,27.84,28.03,"264,900"
829,"Nov 18, 2019",28.14,28.45,28.01,28.26,"290,100"
830,"Nov 15, 2019",28.24,28.29,27.92,28.15,"339,700"
831,"Nov 14, 2019",27.70,28.25,27.70,28.11,"227,900"
832,"Nov 13, 2019",27.71,28.02,27.47,27.87,"294,300"
833,"Nov 12, 2019",27.82,28.27,27.16,27.90,"534,400"
834,"Nov 11, 2019",26.73,27.82,26.57,27.41,"566,200"
835,"Nov 08, 2019",26.84,27.20,26.63,26.83,"741,300"
836,"Nov 07, 2019",28.39,28.50,26.92,26.93,"537,800"
837,"Nov 06, 2019",28.30,28.77,27.53,28.41,"505,900"
838,"Nov 05, 2019",29.35,29.36,27.61,27.92,"639,600"
839,"Nov 04, 2019",30.32,30.38,28.75,29.35,"1,453,800"
840,"Nov 01, 2019",30.40,30.90,30.04,30.21,"493,400"
841,"Oct 31, 2019",30.35,30.57,29.90,30.17,"493,900"
842,"Oct 30, 2019",31.23,31.70,29.51,30.37,"931,600"
843,"Oct 29, 2019",32.78,33.13,31.87,31.90,"669,100"
844,"Oct 28, 2019",34.05,34.25,32.83,32.85,"381,500"
845,"Oct 25, 2019",33.88,34.57,33.69,33.97,"241,900"
846,"Oct 24, 2019",33.98,34.24,33.63,34.01,"226,400"
847,"Oct 23, 2019",33.30,33.99,32.79,33.93,"287,700"
848,"Oct 22, 2019",32.94,33.54,32.52,33.19,"195,700"
849,"Oct 21, 2019",33.13,33.46,32.62,32.73,"280,300"
850,"Oct 18, 2019",32.63,33.03,32.37,32.83,"301,600"
851,"Oct 17, 2019",32.56,33.32,32.52,32.77,"348,100"
852,"Oct 16, 2019",31.00,32.60,30.69,32.49,"1,065,700"
853,"Oct 15, 2019",30.48,31.17,30.31,31.01,"515,400"
854,"Oct 14, 2019",29.98,30.53,29.85,30.30,"314,100"
855,"Oct 11, 2019",30.61,31.00,30.04,30.09,"423,200"
856,"Oct 10, 2019",30.68,30.86,30.32,30.46,"186,900"
857,"Oct 09, 2019",30.93,31.01,30.61,30.66,"209,400"
858,"Oct 08, 2019",30.69,31.15,30.39,30.71,"396,000"
859,"Oct 07, 2019",30.54,31.23,30.15,31.06,"378,600"
860,"Oct 04, 2019",30.02,30.86,29.99,30.56,"398,800"
861,"Oct 03, 2019",30.06,30.39,29.59,30.03,"281,600"
862,"Oct 02, 2019",30.05,30.56,29.87,30.12,"338,400"
863,"Oct 01, 2019",30.68,31.13,30.07,30.17,"231,500"
864,"Sep 30, 2019",30.50,30.69,30.27,30.63,"465,600"
865,"Sep 27, 2019",31.09,31.09,30.34,30.50,"233,700"
866,"Sep 26, 2019",30.68,31.17,30.30,31.00,"763,400"
867,"Sep 25, 2019",29.94,30.50,29.78,30.40,"290,500"
868,"Sep 24, 2019",29.88,30.18,29.67,29.82,"311,400"
869,"Sep 23, 2019",29.83,30.00,29.65,29.73,"384,400"
870,"Sep 20, 2019",30.02,30.25,29.74,29.99,"684,900"
871,"Sep 19, 2019",30.64,30.88,30.23,30.26,"225,000"
872,"Sep 18, 2019",30.03,30.41,29.55,30.32,"273,000"
873,"Sep 17, 2019",29.74,30.15,29.65,29.94,"232,500"
874,"Sep 16, 2019",29.90,30.01,29.59,29.89,"256,600"
875,"Sep 13, 2019",30.83,31.23,29.53,29.85,"426,600"
876,"Sep 12, 2019",29.53,30.25,29.25,29.92,"672,100"
877,"Sep 11, 2019",28.50,29.07,27.75,29.03,"739,900"
878,"Sep 10, 2019",27.75,28.02,27.43,27.80,"215,800"
879,"Sep 09, 2019",27.60,28.01,27.41,27.76,"231,500"
880,"Sep 06, 2019",27.35,27.69,26.91,27.58,"204,300"
881,"Sep 05, 2019",28.00,28.08,27.16,27.18,"375,500"
882,"Sep 04, 2019",27.55,27.97,27.31,27.74,"171,500"
883,"Sep 03, 2019",27.88,28.01,27.15,27.28,"233,400"
884,"Aug 30, 2019",27.81,28.19,27.58,28.18,"168,500"
885,"Aug 29, 2019",27.84,28.17,27.58,27.67,"190,100"
886,"Aug 28, 2019",27.27,28.06,26.95,27.58,"194,000"
887,"Aug 27, 2019",28.00,28.10,27.31,27.38,"154,100"
888,"Aug 26, 2019",27.98,28.11,27.55,27.86,"135,700"
889,"Aug 23, 2019",28.73,29.01,27.61,27.68,"237,100"
890,"Aug 22, 2019",29.05,29.51,28.43,29.03,"210,100"
891,"Aug 21, 2019",28.60,29.21,27.82,29.02,"374,000"
892,"Aug 20, 2019",27.82,28.49,27.70,28.28,"287,800"
893,"Aug 19, 2019",27.60,28.15,27.46,27.79,"162,700"
894,"Aug 16, 2019",27.02,27.45,26.85,27.26,"164,500"
895,"Aug 15, 2019",26.93,27.18,26.61,26.91,"202,900"
896,"Aug 14, 2019",27.35,27.43,26.74,26.83,"175,800"
897,"Aug 13, 2019",26.93,27.97,26.93,27.67,"189,400"
898,"Aug 12, 2019",27.34,27.34,26.64,26.91,"144,300"
899,"Aug 09, 2019",27.49,27.51,26.99,27.50,"224,400"
900,"Aug 08, 2019",26.94,27.58,26.94,27.57,"290,000"
901,"Aug 07, 2019",25.93,26.99,25.69,26.82,"227,200"
902,"Aug 06, 2019",25.97,26.54,25.77,26.16,"201,600"
903,"Aug 05, 2019",26.72,26.85,25.56,25.94,"220,600"
904,"Aug 02, 2019",27.39,27.39,26.79,27.20,"321,300"
905,"Aug 01, 2019",27.65,28.14,27.01,27.59,"410,700"
906,"Jul 31, 2019",28.00,28.21,26.88,27.57,"964,500"
907,"Jul 30, 2019",26.75,27.90,26.75,27.77,"305,900"
908,"Jul 29, 2019",27.49,27.51,26.51,26.79,"307,400"
909,"Jul 26, 2019",27.29,27.61,27.11,27.53,"303,900"
910,"Jul 25, 2019",26.02,27.41,26.02,27.31,"517,400"
911,"Jul 24, 2019",25.11,26.02,24.92,25.95,"361,600"
912,"Jul 23, 2019",25.87,25.90,25.00,25.50,"399,600"
913,"Jul 22, 2019",26.33,26.47,25.71,25.72,"308,800"
914,"Jul 19, 2019",26.74,26.90,26.32,26.33,"256,100"
915,"Jul 18, 2019",27.26,27.36,26.58,26.69,"191,400"
916,"Jul 17, 2019",27.70,27.70,27.20,27.34,"628,700"
917,"Jul 16, 2019",27.24,27.82,27.10,27.65,"199,200"
918,"Jul 15, 2019",27.66,27.74,27.10,27.26,"167,000"
919,"Jul 12, 2019",26.81,27.68,26.81,27.49,"196,100"
920,"Jul 11, 2019",26.89,26.89,26.35,26.79,"107,300"
921,"Jul 10, 2019",27.01,27.05,26.30,26.86,"228,700"
922,"Jul 09, 2019",26.81,27.17,26.46,26.54,"180,400"
923,"Jul 08, 2019",26.45,27.09,26.18,26.97,"196,200"
924,"Jul 05, 2019",26.95,26.95,26.29,26.44,"280,300"
925,"Jul 03, 2019",26.88,27.23,26.70,27.18,"92,900"
926,"Jul 02, 2019",26.53,26.88,26.33,26.86,"238,200"
927,"Jul 01, 2019",26.82,26.90,26.21,26.43,"285,300"
928,"Jun 28, 2019",26.23,26.78,26.23,26.58,"631,600"
929,"Jun 27, 2019",25.50,26.28,25.50,26.25,"438,800"
930,"Jun 26, 2019",25.20,25.47,24.82,25.26,"210,800"
931,"Jun 25, 2019",26.69,26.69,25.08,25.20,"440,600"
932,"Jun 24, 2019",26.32,26.63,25.97,26.48,"261,900"
933,"Jun 21, 2019",27.01,27.01,26.23,26.33,"547,300"
934,"Jun 20, 2019",27.15,27.45,26.69,27.14,"364,800"
935,"Jun 19, 2019",27.28,27.28,26.41,26.90,"215,800"
936,"Jun 18, 2019",27.47,27.67,27.11,27.36,"382,100"
937,"Jun 17, 2019",27.95,27.95,26.66,27.25,"542,700"
938,"Jun 14, 2019",27.88,28.32,27.74,27.94,"308,500"
939,"Jun 13, 2019",27.80,28.10,27.43,27.89,"208,700"
940,"Jun 12, 2019",27.49,27.96,27.41,27.46,"169,800"
941,"Jun 11, 2019",28.00,28.15,27.00,27.48,"254,900"
942,"Jun 10, 2019",27.93,28.39,27.69,27.92,"304,200"
943,"Jun 07, 2019",27.59,28.07,27.47,27.92,"202,600"
944,"Jun 06, 2019",27.56,28.22,27.29,27.64,"372,300"
945,"Jun 05, 2019",27.45,27.63,26.97,27.59,"249,300"
946,"Jun 04, 2019",26.92,27.44,26.60,27.40,"282,900"
947,"Jun 03, 2019",26.69,27.18,26.38,26.63,"656,900"
948,"May 31, 2019",27.43,27.43,26.43,26.70,"405,400"
949,"May 30, 2019",26.76,27.06,26.43,26.58,"230,600"
950,"May 29, 2019",27.18,27.42,26.42,26.71,"450,800"
951,"May 28, 2019",27.57,27.92,27.05,27.34,"682,900"
952,"May 24, 2019",26.97,27.52,26.90,27.50,"277,200"
953,"May 23, 2019",26.70,27.03,26.38,26.83,"525,300"
954,"May 22, 2019",27.12,27.53,26.76,26.92,"263,400"
955,"May 21, 2019",27.45,27.62,27.20,27.38,"579,500"
956,"May 20, 2019",27.30,27.84,27.16,27.25,"369,200"
957,"May 17, 2019",27.81,28.10,27.36,27.53,"363,700"
958,"May 16, 2019",28.00,28.15,27.71,27.95,"449,300"
959,"May 15, 2019",27.85,28.23,27.70,27.81,"354,800"
960,"May 14, 2019",27.42,28.41,27.41,28.11,"416,500"
961,"May 13, 2019",27.05,27.60,26.90,27.40,"304,100"
962,"May 10, 2019",27.32,27.51,26.99,27.45,"275,200"
963,"May 09, 2019",27.14,27.67,26.98,27.35,"425,100"
964,"May 08, 2019",27.80,28.46,27.29,27.31,"364,900"
965,"May 07, 2019",28.05,28.29,27.51,27.91,"376,700"
966,"May 06, 2019",27.88,28.52,27.52,28.30,"715,800"
967,"May 03, 2019",27.00,28.76,27.00,28.22,"1,887,700"
968,"May 02, 2019",25.63,26.30,25.05,25.35,"597,500"
969,"May 01, 2019",25.53,25.99,25.08,25.14,"482,100"
970,"Apr 30, 2019",25.12,25.77,24.97,25.43,"371,200"
971,"Apr 29, 2019",25.00,25.33,24.80,25.23,"261,800"
972,"Apr 26, 2019",24.91,25.01,24.35,24.97,"299,000"
973,"Apr 25, 2019",25.15,25.40,24.49,24.82,"373,500"
974,"Apr 24, 2019",25.21,25.55,25.06,25.54,"292,000"
975,"Apr 23, 2019",24.84,25.38,24.64,25.17,"371,000"
976,"Apr 22, 2019",25.38,25.78,24.43,24.55,"453,400"
977,"Apr 18, 2019",25.28,25.61,24.85,25.46,"318,900"
978,"Apr 17, 2019",25.50,25.72,25.30,25.45,"871,500"
979,"Apr 16, 2019",25.72,25.93,25.32,25.50,"355,300"
980,"Apr 15, 2019",25.65,26.03,25.46,25.62,"519,500"
981,"Apr 12, 2019",25.96,26.43,25.48,25.75,"751,800"
982,"Apr 11, 2019",25.61,26.08,25.55,26.00,"564,000"
983,"Apr 10, 2019",25.50,25.96,25.43,25.70,"6,423,300"
984,"Apr 09, 2019",25.85,26.20,25.45,25.59,"949,100"
985,"Apr 08, 2019",25.95,26.26,25.88,25.95,"810,700"
986,"Apr 05, 2019",26.38,26.75,26.03,26.04,"2,243,700"
987,"Apr 04, 2019",23.51,24.55,23.51,24.53,"162,100"
988,"Apr 03, 2019",23.69,23.86,23.24,23.52,"457,700"
989,"Apr 02, 2019",23.94,24.03,23.03,23.40,"325,600"
990,"Apr 01, 2019",24.07,24.19,23.51,23.88,"202,000"
991,"Mar 29, 2019",24.68,24.88,23.86,23.97,"328,000"
992,"Mar 28, 2019",24.61,24.80,24.13,24.54,"345,700"
993,"Mar 27, 2019",24.38,24.94,24.08,24.50,"609,700"
994,"Mar 26, 2019",24.21,24.34,23.46,23.87,"353,300"
995,"Mar 25, 2019",23.35,24.14,23.18,24.08,"218,400"
996,"Mar 22, 2019",23.37,23.89,23.11,23.34,"414,400"
997,"Mar 21, 2019",23.04,23.69,23.04,23.49,"247,100"
998,"Mar 20, 2019",22.84,23.36,21.95,22.93,"409,000"
999,"Mar 19, 2019",23.66,23.85,22.82,22.84,"181,600"
1000,"Mar 18, 2019",23.52,23.81,23.25,23.63,"180,300"
1001,"Mar 15, 2019",23.61,24.00,23.44,23.46,"447,000"
1002,"Mar 14, 2019",23.78,23.82,23.46,23.50,"264,400"
1003,"Mar 13, 2019",24.25,24.74,23.70,23.76,"307,100"
1004,"Mar 12, 2019",24.52,24.53,24.01,24.09,"271,600"
1005,"Mar 11, 2019",23.85,24.57,23.60,24.48,"437,100"
1006,"Mar 08, 2019",23.82,24.17,23.67,23.76,"254,300"
1007,"Mar 07, 2019",22.88,23.83,22.77,23.78,"392,100"
1008,"Mar 06, 2019",22.69,23.14,22.49,22.49,"253,000"
1009,"Mar 05, 2019",23.35,23.42,22.63,22.66,"233,800"
1010,"Mar 04, 2019",22.80,23.46,22.80,23.35,"228,500"
1011,"Mar 01, 2019",23.03,23.08,22.55,22.74,"279,800"
1012,"Feb 28, 2019",23.28,23.31,22.67,22.83,"321,200"
1013,"Feb 27, 2019",23.65,23.78,23.19,23.43,"333,100"
1014,"Feb 26, 2019",23.90,23.98,23.40,23.66,"179,000"
1015,"Feb 25, 2019",24.31,24.53,23.93,23.93,"185,700"
1016,"Feb 22, 2019",24.04,24.22,23.88,24.19,"178,300"
1017,"Feb 21, 2019",23.57,23.87,23.56,23.85,"150,900"
1018,"Feb 20, 2019",23.82,24.02,23.59,23.70,"239,000"
1019,"Feb 19, 2019",23.64,23.97,23.32,23.84,"240,900"
1020,"Feb 15, 2019",23.38,23.72,23.06,23.67,"375,100"
1021,"Feb 14, 2019",24.05,24.05,23.11,23.25,"560,000"
1022,"Feb 13, 2019",24.68,24.84,24.13,24.20,"592,100"
1023,"Feb 12, 2019",23.13,24.72,23.13,24.60,"805,800"
1024,"Feb 11, 2019",23.00,23.08,22.55,22.98,"350,900"
1025,"Feb 08, 2019",22.00,22.98,21.65,22.93,"1,189,600"
1026,"Feb 07, 2019",23.58,24.00,23.33,23.90,"660,300"
1027,"Feb 06, 2019",23.94,24.65,23.47,23.69,"517,400"
1028,"Feb 05, 2019",23.35,24.00,23.35,23.90,"573,700"
1029,"Feb 04, 2019",23.35,24.00,23.21,23.41,"623,700"
1030,"Feb 01, 2019",23.49,24.07,23.42,23.57,"340,100"
1031,"Jan 31, 2019",22.53,23.53,22.28,23.46,"416,100"
1032,"Jan 30, 2019",22.57,22.57,21.65,22.42,"322,500"
1033,"Jan 29, 2019",21.59,22.31,21.01,22.25,"248,000"
1034,"Jan 28, 2019",21.41,21.97,21.19,21.78,"588,500"
1035,"Jan 25, 2019",21.44,22.15,21.29,21.62,"347,500"
1036,"Jan 24, 2019",20.60,21.33,20.60,21.24,"270,600"
1037,"Jan 23, 2019",20.64,20.81,20.25,20.57,"471,600"
1038,"Jan 22, 2019",20.75,20.83,20.15,20.54,"253,100"
1039,"Jan 18, 2019",21.38,21.38,20.81,20.88,"294,000"
1040,"Jan 17, 2019",21.44,21.71,21.16,21.25,"363,800"
1041,"Jan 16, 2019",21.53,21.70,21.17,21.43,"512,600"
1042,"Jan 15, 2019",21.68,21.81,21.19,21.50,"338,300"
1043,"Jan 14, 2019",21.69,21.91,21.44,21.64,"281,800"
1044,"Jan 11, 2019",21.73,22.12,21.58,21.87,"236,100"
1045,"Jan 10, 2019",21.82,22.00,21.25,21.79,"626,300"
1046,"Jan 09, 2019",20.93,22.11,20.65,21.88,"1,230,300"
1047,"Jan 08, 2019",20.31,20.98,20.00,20.97,"1,150,600"
1048,"Jan 07, 2019",19.25,20.22,19.08,20.13,"636,600"
1049,"Jan 04, 2019",18.18,19.18,18.00,19.14,"478,800"
1050,"Jan 03, 2019",17.80,18.22,17.45,17.96,"234,600"
1051,"Jan 02, 2019",16.97,18.22,16.91,17.94,"319,600"
1052,"Dec 31, 2018",17.41,17.56,16.90,17.26,"281,400"
1053,"Dec 28, 2018",17.12,17.64,16.89,17.33,"609,700"
1054,"Dec 27, 2018",17.12,17.42,16.71,17.10,"401,100"
1055,"Dec 26, 2018",16.76,17.45,16.53,17.43,"374,000"
1056,"Dec 24, 2018",16.66,17.00,16.35,16.67,"227,800"
1057,"Dec 21, 2018",17.30,17.44,16.60,16.77,"743,200"
1058,"Dec 20, 2018",17.89,18.14,17.13,17.28,"682,500"
1059,"Dec 19, 2018",18.15,18.81,17.96,18.01,"542,100"
1060,"Dec 18, 2018",17.95,18.40,17.91,18.14,"398,500"
1061,"Dec 17, 2018",18.26,18.43,17.66,17.80,"480,900"
1062,"Dec 14, 2018",18.59,18.99,18.28,18.39,"454,300"
1063,"Dec 13, 2018",18.96,19.37,18.79,18.80,"216,500"
1064,"Dec 12, 2018",19.10,19.42,18.93,18.97,"242,900"
1065,"Dec 11, 2018",19.05,19.27,18.59,18.85,"611,400"
1066,"Dec 10, 2018",19.76,19.76,18.78,18.83,"263,700"
1067,"Dec 07, 2018",19.90,20.82,19.74,19.75,"323,300"
1068,"Dec 06, 2018",19.09,20.01,18.98,19.83,"366,200"
1069,"Dec 04, 2018",20.33,20.33,19.34,19.43,"426,300"
1070,"Dec 03, 2018",20.85,20.85,19.86,20.57,"507,600"
1071,"Nov 30, 2018",20.55,20.60,20.33,20.57,"213,000"
1072,"Nov 29, 2018",20.58,20.90,20.52,20.56,"269,500"
1073,"Nov 28, 2018",20.26,20.68,19.29,20.66,"424,100"
1074,"Nov 27, 2018",20.15,20.52,20.11,20.23,"235,400"
1075,"Nov 26, 2018",20.92,20.94,20.21,20.34,"292,700"
1076,"Nov 23, 2018",20.20,21.03,20.20,20.73,"207,600"
1077,"Nov 21, 2018",19.80,20.37,19.75,20.33,"391,700"
1078,"Nov 20, 2018",19.84,20.53,19.64,19.66,"437,700"
1079,"Nov 19, 2018",20.20,20.49,19.81,20.14,"282,300"
1080,"Nov 16, 2018",19.58,20.24,19.51,20.18,"407,500"
1081,"Nov 15, 2018",20.03,20.40,19.20,19.81,"613,700"
1082,"Nov 14, 2018",20.48,21.05,20.08,20.40,"390,400"
1083,"Nov 13, 2018",20.26,20.92,20.26,20.26,"368,200"
1084,"Nov 12, 2018",20.52,20.72,19.96,20.17,"415,300"
1085,"Nov 09, 2018",21.01,21.41,20.62,20.62,"926,600"
1086,"Nov 08, 2018",21.74,21.75,20.10,21.13,"849,200"
1087,"Nov 07, 2018",21.30,23.45,21.15,22.14,"977,300"
1088,"Nov 06, 2018",21.79,22.06,21.36,21.52,"680,200"
1089,"Nov 05, 2018",21.33,21.89,21.15,21.77,"763,500"
1090,"Nov 02, 2018",21.73,21.84,20.83,21.34,"512,000"
1091,"Nov 01, 2018",21.25,21.96,20.97,21.68,"612,200"
1092,"Oct 31, 2018",21.63,21.63,20.61,21.22,"927,900"
1093,"Oct 30, 2018",20.53,21.33,20.21,21.31,"752,200"
1094,"Oct 29, 2018",22.10,22.39,20.42,20.64,"853,700"
1095,"Oct 26, 2018",21.37,23.02,21.31,22.28,"593,600"
1096,"Oct 25, 2018",20.86,21.93,20.80,21.75,"621,200"
1097,"Oct 24, 2018",21.27,21.73,20.58,20.66,"524,700"
1098,"Oct 23, 2018",20.41,21.75,20.41,21.26,"666,300"
1099,"Oct 22, 2018",21.46,21.50,20.70,20.75,"449,100"
1100,"Oct 19, 2018",22.45,22.49,21.39,21.48,"733,300"
1101,"Oct 18, 2018",22.98,23.39,22.23,22.41,"926,200"
1102,"Oct 17, 2018",23.66,23.66,22.88,23.23,"364,000"
1103,"Oct 16, 2018",23.48,24.22,23.16,23.90,"815,600"
1104,"Oct 15, 2018",23.39,23.93,23.17,23.30,"528,600"
1105,"Oct 12, 2018",23.92,23.92,22.88,23.45,"757,700"
1106,"Oct 11, 2018",23.48,23.99,23.17,23.54,"676,300"
1107,"Oct 10, 2018",24.38,24.50,23.59,23.62,"516,400"
1108,"Oct 09, 2018",25.00,25.14,24.43,24.53,"419,500"
1109,"Oct 08, 2018",24.80,25.22,24.50,25.04,"281,300"
1110,"Oct 05, 2018",24.91,25.20,24.22,24.92,"529,500"
1111,"Oct 04, 2018",25.74,25.74,24.63,24.95,"900,100"
1112,"Oct 03, 2018",26.23,26.26,25.59,25.90,"456,200"
1113,"Oct 02, 2018",26.02,26.25,25.81,26.18,"338,700"
1114,"Oct 01, 2018",26.36,26.50,25.80,25.99,"304,600"
1115,"Sep 28, 2018",25.90,26.65,25.90,26.25,"384,900"
1116,"Sep 27, 2018",26.40,26.50,25.80,26.10,"335,800"
1117,"Sep 26, 2018",26.80,26.80,26.25,26.45,"380,700"
1118,"Sep 25, 2018",27.10,27.10,26.50,26.65,"420,800"
1119,"Sep 24, 2018",27.15,27.20,26.27,26.95,"608,600"
1120,"Sep 21, 2018",27.15,27.45,26.50,27.40,"1,211,600"
1121,"Sep 20, 2018",28.75,28.75,28.06,28.25,"370,900"
1122,"Sep 19, 2018",28.85,29.10,28.45,28.70,"226,700"
1123,"Sep 18, 2018",28.90,29.83,28.85,28.90,"590,500"
1124,"Sep 17, 2018",29.05,29.45,28.80,28.95,"306,300"
1125,"Sep 14, 2018",28.85,29.55,28.50,29.15,"385,700"
1126,"Sep 13, 2018",28.80,28.80,28.15,28.70,"430,400"
1127,"Sep 12, 2018",28.70,29.10,28.35,28.75,"446,200"
1128,"Sep 11, 2018",27.95,28.95,27.90,28.70,"336,700"
1129,"Sep 10, 2018",28.00,28.20,27.50,27.95,"194,100"
1130,"Sep 07, 2018",28.55,28.70,27.95,28.05,"322,500"
1131,"Sep 06, 2018",29.00,29.35,28.75,28.75,"182,000"
1132,"Sep 05, 2018",29.65,29.65,28.80,28.95,"210,000"
1133,"Sep 04, 2018",29.40,29.95,29.10,29.65,"231,000"
1134,"Aug 31, 2018",28.75,29.30,28.75,29.25,"157,300"
1135,"Aug 30, 2018",29.25,29.50,28.60,28.90,"303,700"
1136,"Aug 29, 2018",29.40,29.45,28.40,29.35,"422,500"
1137,"Aug 28, 2018",29.65,29.70,29.00,29.30,"132,700"
1138,"Aug 27, 2018",29.40,29.80,29.15,29.60,"217,200"
1139,"Aug 24, 2018",29.10,29.60,29.05,29.25,"141,500"
1140,"Aug 23, 2018",29.30,29.30,28.95,29.10,"152,500"
1141,"Aug 22, 2018",29.85,30.00,29.05,29.30,"147,400"
1142,"Aug 21, 2018",29.75,30.70,29.70,30.00,"409,300"
1143,"Aug 20, 2018",29.25,29.55,28.90,29.25,"106,300"
1144,"Aug 17, 2018",29.10,29.30,28.95,29.15,"185,700"
1145,"Aug 16, 2018",29.45,29.65,28.85,29.25,"381,200"
1146,"Aug 15, 2018",29.45,29.80,29.10,29.35,"225,800"
1147,"Aug 14, 2018",29.55,30.10,29.40,29.55,"234,200"
1148,"Aug 13, 2018",30.65,30.65,29.30,29.45,"230,300"
1149,"Aug 10, 2018",30.90,31.33,30.55,30.80,"161,800"
1150,"Aug 09, 2018",30.35,31.35,30.30,31.10,"226,200"
1151,"Aug 08, 2018",29.40,30.45,29.15,30.35,"328,600"
1152,"Aug 07, 2018",29.50,30.15,29.15,29.30,"430,900"
1153,"Aug 06, 2018",30.40,30.40,28.90,29.50,"432,100"
1154,"Aug 03, 2018",32.65,32.95,29.65,30.60,"753,500"
1155,"Aug 02, 2018",30.60,31.80,30.45,31.15,"376,700"
1156,"Aug 01, 2018",30.50,31.27,30.20,30.90,"321,500"
1157,"Jul 31, 2018",29.80,30.70,29.60,30.50,"353,500"
1158,"Jul 30, 2018",29.95,30.20,29.40,29.65,"230,400"
1159,"Jul 27, 2018",31.40,31.55,29.80,29.95,"522,100"
1160,"Jul 26, 2018",31.20,31.58,30.50,31.45,"459,300"
1161,"Jul 25, 2018",32.00,32.00,30.25,31.10,"616,900"
1162,"Jul 24, 2018",32.55,32.75,31.80,31.95,"216,300"
1163,"Jul 23, 2018",32.95,33.20,32.35,32.40,"142,000"
1164,"Jul 20, 2018",33.60,33.75,32.90,33.00,"177,700"
1165,"Jul 19, 2018",33.25,33.80,33.15,33.55,"253,100"
1166,"Jul 18, 2018",32.95,33.70,32.75,33.30,"467,400"
1167,"Jul 17, 2018",32.40,33.30,32.40,33.20,"126,800"
1168,"Jul 16, 2018",32.00,32.60,31.85,32.45,"129,300"
1169,"Jul 13, 2018",32.15,32.25,31.75,31.90,"202,500"
1170,"Jul 12, 2018",32.00,32.20,31.35,31.95,"104,600"
1171,"Jul 11, 2018",31.70,32.25,31.70,31.75,"111,000"
1172,"Jul 10, 2018",32.10,32.45,31.65,31.90,"183,200"
1173,"Jul 09, 2018",32.20,32.45,31.80,32.05,"155,000"
1174,"Jul 06, 2018",32.15,32.55,31.70,32.00,"215,500"
1175,"Jul 05, 2018",31.65,31.95,31.05,31.85,"203,100"
1176,"Jul 03, 2018",31.45,31.75,31.30,31.45,"82,500"
1177,"Jul 02, 2018",31.35,31.80,30.95,31.35,"140,400"
1178,"Jun 29, 2018",31.45,31.90,31.45,31.55,"151,200"
1179,"Jun 28, 2018",30.90,31.35,30.70,31.15,"174,300"
1180,"Jun 27, 2018",31.80,31.80,30.55,31.05,"216,700"
1181,"Jun 26, 2018",31.55,31.95,31.25,31.65,"391,600"
1182,"Jun 25, 2018",31.30,31.35,30.45,30.90,"349,500"
1183,"Jun 22, 2018",31.75,31.80,30.25,31.30,"853,500"
1184,"Jun 21, 2018",31.80,32.10,31.15,31.55,"239,500"
1185,"Jun 20, 2018",32.50,32.75,31.60,31.90,"261,300"
1186,"Jun 19, 2018",33.20,33.60,32.45,32.50,"234,800"
1187,"Jun 18, 2018",33.85,34.10,32.90,33.35,"366,700"
1188,"Jun 15, 2018",33.45,35.50,33.30,34.20,"709,300"
1189,"Jun 14, 2018",30.90,33.92,30.35,33.70,"986,800"
1190,"Jun 13, 2018",31.65,31.70,30.55,30.80,"281,600"
1191,"Jun 12, 2018",31.10,31.90,31.00,31.80,"328,500"
1192,"Jun 11, 2018",31.65,31.85,31.00,31.05,"315,300"
1193,"Jun 08, 2018",29.90,31.75,29.85,31.55,"598,100"
1194,"Jun 07, 2018",29.90,30.10,29.40,29.95,"222,200"
1195,"Jun 06, 2018",29.60,29.95,29.15,29.80,"158,600"
1196,"Jun 05, 2018",29.65,29.80,29.30,29.60,"278,100"
