,Date,Open,High,Low,Close,Volume
1548,"Dec 30, 2016",14.42,14.50,14.11,14.25,"69,639,000"
1549,"Dec 29, 2016",14.57,14.61,14.27,14.31,"60,675,000"
1550,"Dec 28, 2016",14.77,14.92,14.48,14.65,"56,737,500"
1551,"Dec 27, 2016",14.33,14.82,14.29,14.64,"88,735,500"
1552,"Dec 23, 2016",13.87,14.23,13.85,14.22,"70,057,500"
1553,"Dec 22, 2016",13.88,14.00,13.77,13.90,"46,666,500"
1554,"Dec 21, 2016",13.90,14.15,13.83,13.85,"78,114,000"
1555,"Dec 20, 2016",13.54,13.93,13.50,13.92,"70,336,500"
1556,"Dec 19, 2016",13.50,13.63,13.32,13.52,"52,321,500"
1557,"Dec 16, 2016",13.21,13.51,13.17,13.50,"56,953,500"
1558,"Dec 15, 2016",13.23,13.38,13.16,13.17,"48,294,000"
1559,"Dec 14, 2016",13.25,13.53,13.12,13.25,"62,263,500"
1560,"Dec 13, 2016",12.88,13.42,12.87,13.21,"102,358,500"
1561,"Dec 12, 2016",12.85,12.96,12.75,12.83,"36,583,500"
1562,"Dec 09, 2016",12.72,12.92,12.72,12.81,"40,837,500"
1563,"Dec 08, 2016",12.80,12.83,12.64,12.82,"47,911,500"
1564,"Dec 07, 2016",12.41,12.89,12.33,12.88,"81,928,500"
1565,"Dec 06, 2016",12.37,12.44,12.18,12.39,"50,874,000"
1566,"Dec 05, 2016",12.17,12.59,12.17,12.45,"61,083,000"
1567,"Dec 02, 2016",12.19,12.33,12.00,12.10,"60,634,500"
1568,"Dec 01, 2016",12.55,12.57,12.07,12.13,"76,896,000"
1569,"Nov 30, 2016",12.73,12.79,12.50,12.63,"53,206,500"
1570,"Nov 29, 2016",13.04,13.12,12.63,12.64,"66,589,500"
1571,"Nov 28, 2016",13.03,13.29,12.97,13.07,"67,938,000"
1572,"Nov 25, 2016",12.91,13.15,12.91,13.11,"35,491,500"
1573,"Nov 23, 2016",12.71,13.04,12.60,12.88,"73,378,500"
1574,"Nov 22, 2016",12.39,12.76,12.25,12.74,"84,051,000"
1575,"Nov 21, 2016",12.34,12.59,12.29,12.30,"65,415,000"
1576,"Nov 18, 2016",12.71,12.87,12.33,12.33,"78,154,500"
1577,"Nov 17, 2016",12.23,12.63,12.14,12.58,"73,306,500"
1578,"Nov 16, 2016",12.18,12.32,12.08,12.26,"51,516,000"
1579,"Nov 15, 2016",12.19,12.43,12.14,12.25,"58,530,000"
1580,"Nov 14, 2016",12.53,12.55,11.88,12.10,"98,283,000"
1581,"Nov 11, 2016",12.28,12.59,12.20,12.57,"59,827,500"
1582,"Nov 10, 2016",12.74,12.77,12.03,12.36,"101,254,500"
1583,"Nov 09, 2016",12.46,12.80,12.26,12.67,"122,596,500"
1584,"Nov 08, 2016",12.92,13.17,12.75,13.00,"49,014,000"
1585,"Nov 07, 2016",12.91,12.95,12.67,12.88,"58,051,500"
1586,"Nov 04, 2016",12.60,12.90,12.40,12.70,"77,190,000"
1587,"Nov 03, 2016",12.60,12.76,12.47,12.49,"39,795,000"
1588,"Nov 02, 2016",12.67,12.85,12.50,12.53,"63,801,000"
1589,"Nov 01, 2016",13.20,13.23,12.54,12.72,"105,900,000"
1590,"Oct 31, 2016",13.50,13.50,13.05,13.18,"70,384,500"
1591,"Oct 28, 2016",13.60,13.69,13.32,13.33,"64,201,500"
1592,"Oct 27, 2016",14.09,14.25,13.44,13.60,"196,405,500"
1593,"Oct 26, 2016",13.40,13.55,13.34,13.48,"84,492,000"
1594,"Oct 25, 2016",13.53,13.65,13.41,13.49,"36,675,000"
1595,"Oct 24, 2016",13.40,13.60,13.35,13.52,"41,274,000"
1596,"Oct 21, 2016",13.24,13.44,13.16,13.34,"44,151,000"
1597,"Oct 20, 2016",13.47,13.53,13.14,13.27,"76,093,500"
1598,"Oct 19, 2016",13.32,13.78,13.20,13.57,"104,868,000"
1599,"Oct 18, 2016",13.07,13.30,12.88,13.27,"85,207,500"
1600,"Oct 17, 2016",13.14,13.23,12.80,12.93,"68,311,500"
1601,"Oct 14, 2016",13.38,13.43,13.09,13.10,"64,048,500"
1602,"Oct 13, 2016",13.37,13.39,13.14,13.35,"37,419,000"
1603,"Oct 12, 2016",13.40,13.59,13.36,13.43,"29,560,500"
1604,"Oct 11, 2016",13.46,13.48,13.22,13.34,"34,926,000"
1605,"Oct 10, 2016",13.42,13.61,13.31,13.40,"49,744,500"
1606,"Oct 07, 2016",13.40,13.42,13.05,13.11,"52,395,000"
1607,"Oct 06, 2016",13.50,13.61,13.35,13.40,"70,551,000"
1608,"Oct 05, 2016",14.15,14.21,13.87,13.90,"28,162,500"
1609,"Oct 04, 2016",14.21,14.22,13.92,14.09,"53,122,500"
1610,"Oct 03, 2016",14.15,14.38,13.88,14.25,"89,998,500"
1611,"Sep 30, 2016",13.48,13.67,13.30,13.60,"38,794,500"
1612,"Sep 29, 2016",13.71,13.82,13.37,13.38,"40,905,000"
1613,"Sep 28, 2016",13.83,13.88,13.68,13.75,"31,326,000"
1614,"Sep 27, 2016",13.98,14.00,13.64,13.72,"50,598,000"
1615,"Sep 26, 2016",13.77,14.07,13.77,13.93,"35,916,000"
1616,"Sep 23, 2016",13.73,14.01,13.71,13.83,"43,578,000"
1617,"Sep 22, 2016",13.76,13.82,13.53,13.76,"35,743,500"
1618,"Sep 21, 2016",13.76,13.80,13.44,13.68,"39,502,500"
1619,"Sep 20, 2016",13.79,13.85,13.59,13.64,"36,157,500"
1620,"Sep 19, 2016",13.80,13.96,13.67,13.76,"34,492,500"
1621,"Sep 16, 2016",13.36,13.71,13.27,13.69,"46,617,000"
1622,"Sep 15, 2016",13.10,13.50,13.09,13.36,"46,158,000"
1623,"Sep 14, 2016",13.05,13.19,12.99,13.09,"33,817,500"
1624,"Sep 13, 2016",13.14,13.23,12.90,13.07,"53,841,000"
1625,"Sep 12, 2016",13.00,13.42,12.94,13.22,"55,728,000"
1626,"Sep 09, 2016",13.27,13.33,12.91,12.96,"56,355,000"
1627,"Sep 08, 2016",13.30,13.33,13.09,13.16,"50,668,500"
1628,"Sep 07, 2016",13.70,13.77,13.38,13.45,"54,613,500"
1629,"Sep 06, 2016",13.27,13.55,13.27,13.52,"65,859,000"
1630,"Sep 02, 2016",13.49,13.55,13.08,13.19,"89,661,000"
1631,"Sep 01, 2016",13.93,14.07,13.37,13.38,"119,146,500"
1632,"Aug 31, 2016",14.03,14.17,13.91,14.13,"49,147,500"
1633,"Aug 30, 2016",14.41,14.41,14.03,14.09,"47,533,500"
1634,"Aug 29, 2016",14.68,14.69,14.33,14.35,"48,994,500"
1635,"Aug 26, 2016",14.81,14.86,14.59,14.67,"33,585,000"
1636,"Aug 25, 2016",14.87,14.92,14.72,14.73,"26,437,500"
1637,"Aug 24, 2016",15.14,15.14,14.81,14.84,"38,560,500"
1638,"Aug 23, 2016",14.95,15.23,14.85,14.99,"71,766,000"
1639,"Aug 22, 2016",14.94,15.01,14.85,14.86,"30,982,500"
1640,"Aug 19, 2016",14.90,15.01,14.84,15.00,"24,892,500"
1641,"Aug 18, 2016",14.92,15.04,14.82,14.90,"25,717,500"
1642,"Aug 17, 2016",14.96,14.99,14.85,14.88,"26,806,500"
1643,"Aug 16, 2016",15.03,15.15,14.89,14.91,"34,006,500"
1644,"Aug 15, 2016",15.07,15.30,15.00,15.04,"30,514,500"
1645,"Aug 12, 2016",15.03,15.11,14.94,15.04,"27,202,500"
1646,"Aug 11, 2016",15.08,15.17,14.89,14.99,"28,213,500"
1647,"Aug 10, 2016",15.22,15.32,14.97,15.04,"35,074,500"
1648,"Aug 09, 2016",15.12,15.44,15.11,15.27,"33,117,000"
1649,"Aug 08, 2016",15.20,15.31,15.07,15.08,"33,954,000"
1650,"Aug 05, 2016",15.33,15.47,15.16,15.34,"48,078,000"
1651,"Aug 04, 2016",15.05,15.39,14.80,15.37,"62,205,000"
1652,"Aug 03, 2016",15.16,15.31,14.95,15.05,"58,317,000"
1653,"Aug 02, 2016",15.29,15.32,14.76,15.15,"59,016,000"
1654,"Aug 01, 2016",15.70,15.78,15.29,15.33,"60,244,500"
1655,"Jul 29, 2016",15.38,15.69,15.35,15.65,"46,062,000"
1656,"Jul 28, 2016",15.20,15.38,15.11,15.37,"36,286,500"
1657,"Jul 27, 2016",15.29,15.56,15.13,15.23,"43,335,000"
1658,"Jul 26, 2016",15.18,15.33,15.02,15.30,"51,450,000"
1659,"Jul 25, 2016",14.82,15.43,14.76,15.33,"67,360,500"
1660,"Jul 22, 2016",14.80,14.97,14.59,14.82,"38,695,500"
1661,"Jul 21, 2016",15.07,15.19,14.61,14.70,"66,430,500"
1662,"Jul 20, 2016",15.10,15.32,15.00,15.22,"38,527,500"
1663,"Jul 19, 2016",15.00,15.27,14.98,15.02,"46,726,500"
1664,"Jul 18, 2016",14.64,15.14,14.55,15.08,"51,181,500"
1665,"Jul 15, 2016",14.83,14.85,14.64,14.69,"33,513,000"
1666,"Jul 14, 2016",14.87,15.00,14.74,14.77,"40,137,000"
1667,"Jul 13, 2016",15.03,15.04,14.69,14.84,"53,506,500"
1668,"Jul 12, 2016",14.94,15.17,14.88,14.98,"68,569,500"
1669,"Jul 11, 2016",14.66,15.12,14.63,14.99,"81,447,000"
1670,"Jul 08, 2016",14.52,14.65,14.30,14.45,"61,122,000"
1671,"Jul 07, 2016",14.21,14.54,14.20,14.40,"54,180,000"
1672,"Jul 06, 2016",14.00,14.35,13.93,14.30,"73,798,500"
1673,"Jul 05, 2016",13.98,14.30,13.87,14.27,"77,629,500"
1674,"Jul 01, 2016",13.74,14.55,13.73,14.43,"81,000,000"
1675,"Jun 30, 2016",14.20,14.23,13.93,14.15,"72,646,500"
1676,"Jun 29, 2016",13.68,14.12,13.53,14.01,"89,923,500"
1677,"Jun 28, 2016",13.46,13.60,13.29,13.45,"93,186,000"
1678,"Jun 27, 2016",12.72,13.25,12.52,13.24,"108,081,000"
1679,"Jun 24, 2016",12.67,13.01,12.65,12.88,"105,397,500"
1680,"Jun 23, 2016",13.05,13.17,12.81,13.09,"151,960,500"
1681,"Jun 22, 2016",13.30,13.73,13.05,13.11,"356,136,000"
1682,"Jun 21, 2016",14.71,14.84,14.59,14.64,"67,935,000"
1683,"Jun 20, 2016",14.63,14.92,14.55,14.65,"53,332,500"
1684,"Jun 17, 2016",14.52,14.67,14.30,14.36,"46,689,000"
1685,"Jun 16, 2016",14.49,14.54,14.23,14.53,"36,604,500"
1686,"Jun 15, 2016",14.46,14.79,14.34,14.51,"43,627,500"
1687,"Jun 14, 2016",14.59,14.81,14.17,14.33,"53,703,000"
1688,"Jun 13, 2016",14.63,15.05,14.51,14.52,"62,895,000"
1689,"Jun 10, 2016",15.16,15.20,14.56,14.59,"90,399,000"
1690,"Jun 09, 2016",15.67,15.69,15.14,15.29,"67,381,500"
1691,"Jun 08, 2016",15.59,16.06,15.51,15.70,"89,580,000"
1692,"Jun 07, 2016",14.82,15.63,14.77,15.49,"93,204,000"
1693,"Jun 06, 2016",14.53,14.73,14.36,14.71,"33,742,500"
1694,"Jun 03, 2016",14.67,14.80,14.53,14.60,"33,435,000"
1695,"Jun 02, 2016",14.64,14.66,14.47,14.60,"30,492,000"
1696,"Jun 01, 2016",14.77,14.83,14.46,14.64,"44,740,500"
1697,"May 31, 2016",14.87,14.98,14.77,14.88,"41,835,000"
1698,"May 27, 2016",15.00,15.06,14.72,14.87,"54,754,500"
1699,"May 26, 2016",14.70,15.02,14.60,15.01,"61,086,000"
1700,"May 25, 2016",14.53,14.76,14.43,14.64,"46,902,000"
1701,"May 24, 2016",14.44,14.58,14.35,14.53,"45,207,000"
1702,"May 23, 2016",14.66,14.84,14.39,14.41,"76,537,500"
1703,"May 20, 2016",14.47,14.70,14.42,14.69,"135,106,500"
1704,"May 19, 2016",14.24,14.45,13.82,14.35,"102,994,500"
1705,"May 18, 2016",13.94,14.35,13.85,14.08,"84,262,500"
1706,"May 17, 2016",13.94,13.99,13.60,13.64,"42,654,000"
1707,"May 16, 2016",13.88,14.21,13.86,13.89,"44,241,000"
1708,"May 13, 2016",13.85,14.08,13.78,13.84,"42,342,000"
1709,"May 12, 2016",14.10,14.11,13.58,13.82,"54,757,500"
1710,"May 11, 2016",13.84,14.37,13.74,13.93,"77,428,500"
1711,"May 10, 2016",13.84,13.96,13.67,13.91,"61,059,000"
1712,"May 09, 2016",14.38,14.41,13.79,13.93,"71,646,000"
1713,"May 06, 2016",14.06,14.42,13.87,14.33,"85,278,000"
1714,"May 05, 2016",15.23,15.24,13.99,14.10,"168,822,000"
1715,"May 04, 2016",15.35,15.63,14.69,14.84,"130,507,500"
1716,"May 03, 2016",15.82,15.93,15.44,15.49,"64,533,000"
1717,"May 02, 2016",16.10,16.21,15.65,16.12,"57,658,500"
1718,"Apr 29, 2016",16.54,16.56,15.85,16.05,"81,207,000"
1719,"Apr 28, 2016",16.66,16.90,16.50,16.51,"37,785,000"
1720,"Apr 27, 2016",16.85,17.00,16.63,16.76,"48,087,000"
1721,"Apr 26, 2016",16.80,17.05,16.63,16.92,"48,357,000"
1722,"Apr 25, 2016",16.87,17.16,16.72,16.79,"55,054,500"
1723,"Apr 22, 2016",16.59,16.93,16.38,16.92,"56,794,500"
1724,"Apr 21, 2016",16.60,16.73,16.46,16.55,"41,746,500"
1725,"Apr 20, 2016",16.42,16.91,16.10,16.66,"77,911,500"
1726,"Apr 19, 2016",16.87,16.96,16.08,16.49,"95,362,500"
1727,"Apr 18, 2016",16.82,17.22,16.78,16.93,"64,071,000"
1728,"Apr 15, 2016",16.75,16.97,16.61,16.97,"56,286,000"
1729,"Apr 14, 2016",16.87,17.12,16.74,16.79,"61,983,000"
1730,"Apr 13, 2016",16.57,17.03,16.49,16.97,"73,884,000"
1731,"Apr 12, 2016",16.63,16.79,16.24,16.52,"86,448,000"
1732,"Apr 11, 2016",16.73,17.27,16.35,16.66,"137,425,500"
1733,"Apr 08, 2016",17.37,17.39,16.53,16.67,"110,458,500"
1734,"Apr 07, 2016",17.76,17.96,16.97,17.15,"132,843,000"
1735,"Apr 06, 2016",16.93,17.85,16.90,17.69,"175,582,500"
1736,"Apr 05, 2016",16.03,17.10,16.00,17.03,"149,230,500"
1737,"Apr 04, 2016",16.61,16.81,16.24,16.47,"202,129,500"
1738,"Apr 01, 2016",16.32,16.53,15.55,15.84,"239,962,500"
1739,"Mar 31, 2016",15.29,15.83,15.00,15.32,"120,193,500"
1740,"Mar 30, 2016",15.67,15.70,15.10,15.13,"60,495,000"
1741,"Mar 29, 2016",15.33,15.49,15.02,15.34,"60,214,500"
1742,"Mar 28, 2016",15.44,15.65,15.00,15.35,"58,885,500"
1743,"Mar 24, 2016",14.39,15.26,14.33,15.18,"74,413,500"
1744,"Mar 23, 2016",15.49,15.65,14.80,14.84,"74,232,000"
1745,"Mar 22, 2016",15.81,15.93,15.50,15.62,"64,740,000"
1746,"Mar 21, 2016",15.69,15.99,15.67,15.89,"79,617,000"
1747,"Mar 18, 2016",15.27,15.63,15.20,15.52,"70,677,000"
1748,"Mar 17, 2016",14.76,15.23,14.67,15.09,"56,743,500"
1749,"Mar 16, 2016",14.53,14.84,14.47,14.80,"52,750,500"
1750,"Mar 15, 2016",14.28,14.60,14.10,14.56,"47,707,500"
1751,"Mar 14, 2016",14.18,14.45,14.04,14.34,"60,985,500"
1752,"Mar 11, 2016",13.86,13.96,13.69,13.83,"50,146,500"
1753,"Mar 10, 2016",14.00,14.22,13.38,13.68,"77,887,500"
1754,"Mar 09, 2016",13.63,13.96,13.52,13.91,"48,129,000"
1755,"Mar 08, 2016",13.57,13.83,13.48,13.51,"62,680,500"
1756,"Mar 07, 2016",13.18,13.98,13.16,13.69,"79,941,000"
1757,"Mar 04, 2016",13.20,13.60,13.17,13.40,"97,336,500"
1758,"Mar 03, 2016",12.55,13.16,12.28,13.05,"72,435,000"
1759,"Mar 02, 2016",12.25,12.57,12.10,12.56,"72,936,000"
1760,"Mar 01, 2016",12.95,13.06,12.18,12.42,"100,683,000"
1761,"Feb 29, 2016",12.83,13.09,12.61,12.80,"67,485,000"
1762,"Feb 26, 2016",12.58,12.80,12.33,12.69,"90,976,500"
1763,"Feb 25, 2016",11.91,12.57,11.68,12.50,"86,260,500"
1764,"Feb 24, 2016",11.52,11.97,11.19,11.93,"80,934,000"
1765,"Feb 23, 2016",11.74,12.12,11.58,11.81,"89,766,000"
1766,"Feb 22, 2016",11.34,11.93,11.32,11.85,"75,901,500"
1767,"Feb 19, 2016",10.91,11.17,10.83,11.11,"44,391,000"
1768,"Feb 18, 2016",11.49,11.53,10.98,11.12,"58,314,000"
1769,"Feb 17, 2016",10.60,11.29,10.45,11.25,"87,378,000"
1770,"Feb 16, 2016",10.58,10.86,10.27,10.34,"83,907,000"
1771,"Feb 12, 2016",10.33,10.47,9.58,10.07,"108,537,000"
1772,"Feb 11, 2016",10.13,10.88,9.80,10.03,"213,786,000"
1773,"Feb 10, 2016",10.03,10.33,9.45,9.58,"156,097,500"
1774,"Feb 09, 2016",9.49,10.65,9.40,9.88,"129,774,000"
1775,"Feb 08, 2016",10.47,10.48,9.73,9.87,"139,695,000"
1776,"Feb 05, 2016",11.42,11.53,10.52,10.84,"141,564,000"
1777,"Feb 04, 2016",11.38,11.73,11.13,11.69,"65,781,000"
1778,"Feb 03, 2016",12.24,12.26,11.35,11.57,"118,971,000"
1779,"Feb 02, 2016",12.83,12.87,12.02,12.19,"86,604,000"
1780,"Feb 01, 2016",12.58,13.30,12.18,13.13,"79,464,000"
1781,"Jan 29, 2016",12.66,12.92,12.54,12.75,"42,784,500"
1782,"Jan 28, 2016",12.72,12.75,12.16,12.65,"68,892,000"
1783,"Jan 27, 2016",12.83,12.88,12.38,12.54,"54,258,000"
1784,"Jan 26, 2016",13.11,13.19,12.59,12.90,"74,463,000"
1785,"Jan 25, 2016",13.34,13.57,13.06,13.09,"40,480,500"
1786,"Jan 22, 2016",13.65,13.70,13.27,13.50,"46,861,500"
1787,"Jan 21, 2016",13.44,13.55,13.00,13.33,"47,493,000"
1788,"Jan 20, 2016",13.29,13.42,12.75,13.25,"87,579,000"
1789,"Jan 19, 2016",13.91,14.03,13.39,13.65,"60,580,500"
1790,"Jan 15, 2016",13.26,13.67,13.15,13.67,"83,679,000"
1791,"Jan 14, 2016",13.48,14.00,12.89,13.75,"97,360,500"
1792,"Jan 13, 2016",14.13,14.18,13.33,13.35,"61,896,000"
1793,"Jan 12, 2016",14.11,14.25,13.69,14.00,"46,378,500"
1794,"Jan 11, 2016",14.27,14.30,13.53,13.86,"61,371,000"
1795,"Jan 08, 2016",14.52,14.70,14.05,14.07,"54,421,500"
1796,"Jan 07, 2016",14.28,14.56,14.24,14.38,"53,314,500"
1797,"Jan 06, 2016",14.67,14.67,14.40,14.60,"56,686,500"
1798,"Jan 05, 2016",15.09,15.13,14.67,14.90,"47,802,000"
1799,"Jan 04, 2016",15.38,15.43,14.60,14.89,"102,406,500"
1800,"Dec 31, 2015",15.90,16.23,15.89,16.00,"40,725,000"
1801,"Dec 30, 2015",15.77,16.24,15.71,15.87,"55,468,500"
1802,"Dec 29, 2015",15.34,15.85,15.30,15.81,"36,094,500"
1803,"Dec 28, 2015",15.43,15.47,15.04,15.26,"28,519,500"
1804,"Dec 24, 2015",15.37,15.46,15.22,15.37,"10,620,000"
1805,"Dec 23, 2015",15.48,15.56,15.21,15.31,"23,325,000"
1806,"Dec 22, 2015",15.67,15.77,15.31,15.33,"29,422,500"
1807,"Dec 21, 2015",15.45,15.72,15.41,15.50,"29,298,000"
1808,"Dec 18, 2015",15.53,15.73,15.29,15.36,"45,213,000"
1809,"Dec 17, 2015",15.60,15.85,15.32,15.56,"49,479,000"
1810,"Dec 16, 2015",14.81,15.66,14.72,15.63,"76,564,500"
1811,"Dec 15, 2015",14.79,14.81,14.53,14.74,"33,666,000"
1812,"Dec 14, 2015",14.50,14.73,14.32,14.57,"42,406,500"
1813,"Dec 11, 2015",15.02,15.05,14.44,14.47,"49,030,500"
1814,"Dec 10, 2015",14.98,15.23,14.91,15.14,"31,075,500"
1815,"Dec 09, 2015",15.11,15.17,14.71,14.97,"45,867,000"
1816,"Dec 08, 2015",15.17,15.25,14.95,15.11,"40,314,000"
1817,"Dec 07, 2015",15.18,15.71,15.08,15.41,"47,163,000"
1818,"Dec 04, 2015",15.50,15.55,15.18,15.36,"38,604,000"
1819,"Dec 03, 2015",15.70,15.83,15.33,15.51,"44,094,000"
1820,"Dec 02, 2015",15.80,15.91,15.42,15.47,"44,722,500"
1821,"Dec 01, 2015",15.40,15.87,15.40,15.81,"56,010,000"
1822,"Nov 30, 2015",15.45,15.62,15.27,15.35,"39,897,000"
1823,"Nov 27, 2015",15.40,15.48,15.13,15.44,"29,241,000"
1824,"Nov 25, 2015",14.76,15.39,14.69,15.31,"59,862,000"
1825,"Nov 24, 2015",14.36,14.73,14.33,14.55,"37,204,500"
1826,"Nov 23, 2015",14.49,14.61,14.31,14.52,"37,893,000"
1827,"Nov 20, 2015",14.90,15.00,14.24,14.67,"66,010,500"
1828,"Nov 19, 2015",14.70,15.08,14.69,14.79,"37,566,000"
1829,"Nov 18, 2015",14.30,14.76,14.17,14.74,"42,178,500"
1830,"Nov 17, 2015",14.35,14.40,14.09,14.27,"32,230,500"
1831,"Nov 16, 2015",13.74,14.33,13.72,14.29,"43,881,000"
1832,"Nov 13, 2015",14.20,14.20,13.77,13.81,"51,454,500"
1833,"Nov 12, 2015",14.52,14.60,14.18,14.20,"43,738,500"
1834,"Nov 11, 2015",14.52,14.63,14.24,14.61,"50,217,000"
1835,"Nov 10, 2015",14.90,14.91,14.41,14.43,"69,255,000"
1836,"Nov 09, 2015",15.53,15.53,14.95,15.02,"57,763,500"
1837,"Nov 06, 2015",15.38,15.56,15.30,15.49,"36,679,500"
1838,"Nov 05, 2015",15.37,15.64,15.28,15.45,"67,452,000"
1839,"Nov 04, 2015",15.13,15.52,15.01,15.44,"190,896,000"
1840,"Nov 03, 2015",14.26,14.30,13.85,13.89,"124,987,500"
1841,"Nov 02, 2015",13.93,14.39,13.81,14.25,"58,918,500"
1842,"Oct 30, 2015",14.03,14.11,13.59,13.80,"66,583,500"
1843,"Oct 29, 2015",14.12,14.25,14.04,14.11,"27,075,000"
1844,"Oct 28, 2015",14.09,14.23,13.89,14.20,"40,929,000"
1845,"Oct 27, 2015",14.32,14.47,13.83,14.02,"52,791,000"
1846,"Oct 26, 2015",14.09,14.39,14.00,14.35,"50,871,000"
1847,"Oct 23, 2015",14.33,14.36,13.85,13.94,"63,532,500"
1848,"Oct 22, 2015",14.10,14.38,13.96,14.11,"42,378,000"
1849,"Oct 21, 2015",14.13,14.32,13.92,14.01,"62,272,500"
1850,"Oct 20, 2015",15.18,15.24,13.47,14.20,"223,500,000"
1851,"Oct 19, 2015",15.10,15.41,15.00,15.21,"37,618,500"
1852,"Oct 16, 2015",14.87,15.37,14.86,15.13,"65,017,500"
1853,"Oct 15, 2015",14.43,14.78,14.25,14.75,"42,663,000"
1854,"Oct 14, 2015",14.71,14.73,14.36,14.46,"46,566,000"
1855,"Oct 13, 2015",14.22,14.83,14.08,14.62,"77,572,500"
1856,"Oct 12, 2015",14.87,14.87,14.35,14.37,"57,544,500"
1857,"Oct 09, 2015",14.73,14.96,14.56,14.71,"92,376,000"
1858,"Oct 08, 2015",15.34,15.38,14.75,15.11,"91,998,000"
1859,"Oct 07, 2015",15.78,15.85,15.27,15.46,"102,210,000"
1860,"Oct 06, 2015",16.00,16.20,15.71,16.10,"78,378,000"
1861,"Oct 05, 2015",16.59,16.66,16.28,16.41,"55,348,500"
1862,"Oct 02, 2015",15.71,16.51,15.66,16.50,"66,360,000"
1863,"Oct 01, 2015",16.50,16.57,15.81,15.99,"68,595,000"
1864,"Sep 30, 2015",16.80,16.83,16.16,16.56,"73,944,000"
1865,"Sep 29, 2015",16.70,16.98,16.36,16.44,"55,548,000"
1866,"Sep 28, 2015",17.16,17.32,16.44,16.56,"73,516,500"
1867,"Sep 25, 2015",17.77,17.79,17.08,17.13,"56,601,000"
1868,"Sep 24, 2015",17.30,17.56,17.08,17.54,"51,723,000"
1869,"Sep 23, 2015",17.46,17.47,17.17,17.40,"39,012,000"
1870,"Sep 22, 2015",17.27,17.51,17.06,17.40,"54,966,000"
1871,"Sep 21, 2015",17.60,18.10,17.05,17.61,"91,803,000"
1872,"Sep 18, 2015",17.20,17.59,17.17,17.37,"56,446,500"
1873,"Sep 17, 2015",17.60,17.70,17.38,17.47,"53,787,000"
1874,"Sep 16, 2015",16.87,17.53,16.86,17.48,"66,256,500"
1875,"Sep 15, 2015",16.85,16.97,16.63,16.90,"44,002,500"
1876,"Sep 14, 2015",16.74,16.95,16.64,16.88,"43,363,500"
1877,"Sep 11, 2015",16.51,16.68,16.32,16.68,"35,262,000"
1878,"Sep 10, 2015",16.48,16.71,16.36,16.57,"40,635,000"
1879,"Sep 09, 2015",16.80,16.95,16.55,16.59,"50,862,000"
1880,"Sep 08, 2015",16.34,16.61,16.27,16.54,"47,073,000"
1881,"Sep 04, 2015",16.06,16.27,15.88,16.13,"55,338,000"
1882,"Sep 03, 2015",16.80,16.81,16.33,16.37,"62,922,000"
1883,"Sep 02, 2015",16.35,16.53,15.99,16.51,"69,438,000"
1884,"Sep 01, 2015",16.02,16.40,15.80,15.91,"81,822,000"
1885,"Aug 31, 2015",16.37,17.00,16.37,16.60,"70,503,000"
1886,"Aug 28, 2015",16.12,16.76,16.10,16.57,"82,705,500"
1887,"Aug 27, 2015",15.40,16.32,15.39,16.20,"114,840,000"
1888,"Aug 26, 2015",15.20,15.20,14.37,14.99,"74,445,000"
1889,"Aug 25, 2015",15.37,15.39,14.61,14.67,"64,909,500"
1890,"Aug 24, 2015",13.52,15.43,13.00,14.59,"143,724,000"
1891,"Aug 21, 2015",15.73,16.25,15.37,15.38,"98,853,000"
1892,"Aug 20, 2015",16.80,16.97,16.13,16.15,"73,587,000"
1893,"Aug 19, 2015",17.36,17.38,17.00,17.02,"54,064,500"
1894,"Aug 18, 2015",17.03,17.40,16.90,17.38,"62,925,000"
1895,"Aug 17, 2015",17.04,17.11,16.70,17.00,"107,650,500"
1896,"Aug 14, 2015",16.48,16.53,16.12,16.21,"65,472,000"
1897,"Aug 13, 2015",15.99,16.43,15.94,16.17,"70,338,000"
1898,"Aug 12, 2015",15.67,15.98,15.52,15.88,"55,920,000"
1899,"Aug 11, 2015",15.81,15.95,15.63,15.82,"63,973,500"
1900,"Aug 10, 2015",15.88,16.20,15.74,16.08,"62,788,500"
1901,"Aug 07, 2015",16.24,16.25,15.89,16.17,"76,101,000"
1902,"Aug 06, 2015",16.64,17.00,15.74,16.41,"219,357,000"
1903,"Aug 05, 2015",17.57,18.07,17.36,18.01,"93,214,500"
1904,"Aug 04, 2015",17.33,17.78,17.22,17.75,"35,287,500"
1905,"Aug 03, 2015",17.75,17.78,17.14,17.33,"38,302,500"
1906,"Jul 31, 2015",17.84,17.96,17.67,17.74,"33,339,000"
1907,"Jul 30, 2015",17.51,17.80,17.47,17.79,"30,519,000"
1908,"Jul 29, 2015",17.62,17.86,17.47,17.59,"41,851,500"
1909,"Jul 28, 2015",17.05,17.69,16.79,17.65,"58,437,000"
1910,"Jul 27, 2015",17.50,17.63,16.72,16.87,"70,413,000"
1911,"Jul 24, 2015",17.83,18.07,17.59,17.69,"42,547,500"
1912,"Jul 23, 2015",17.98,17.99,17.68,17.81,"33,408,000"
1913,"Jul 22, 2015",17.42,17.96,17.39,17.86,"46,575,000"
1914,"Jul 21, 2015",18.00,18.23,17.77,17.78,"91,630,500"
1915,"Jul 20, 2015",18.33,19.11,18.17,18.82,"74,677,500"
1916,"Jul 17, 2015",18.17,18.37,17.88,18.31,"75,061,500"
